made_at_utc,target_minute_utc,horizon_min,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-15T11:24:00,2026-09-15T11:28,5,BTC-USD,0.7259,0.7259,76990.27,76931.56,76962.44,1,right,"{""f"": [1.0, -0.44376830052139443, -1.4489932856325665, 0.7169193830604081, 0.0, 0.0], ""sig"": 0.00045485}"
2026-09-15T11:25:01,2026-09-15T11:30,5,BTC-USD,0.6462,0.6462,76979.70,76937.59,76964.99,1,right,"{""f"": [1.0, 0.0, -0.8280532298620761, 0.45607653415578575, 0.0, 0.0], ""sig"": 0.0004544}"
2026-09-15T11:26:02,2026-09-15T11:31,5,BTC-USD,0.5784,0.5784,76983.19,76959.17,76938.23,0,wrong,"{""f"": [1.0, -0.023653417391018488, -0.14910286692120162, 0.22848045893074145, 0.0, 0.0], ""sig"": 0.00045595}"
2026-09-15T11:27:03,2026-09-15T11:32,5,BTC-USD,0.5603,0.5603,76982.66,76965.10,76912.90,0,wrong,"{""f"": [1.0, -0.0009081756719517721, 0.24385306708723561, 0.17340901655200303, 0.0, 0.0], ""sig"": 0.0004292}"
2026-09-15T11:28:04,2026-09-15T11:33,5,BTC-USD,0.5581,0.5581,76979.29,76962.44,76907.23,0,wrong,"{""f"": [1.0, 0.0, 0.42041286324910415, 0.18063938943494798, 0.0, 0.0], ""sig"": 0.0004269}"
2026-09-15T11:29:05,2026-09-15T11:34,5,BTC-USD,0.5549,0.5549,76980.17,76964.26,76899.02,0,wrong,"{""f"": [1.0, 0.0, 0.3639980410237557, 0.15420344903773575, 0.0, 0.0], ""sig"": 0.00042582}"
2026-09-15T11:30:06,2026-09-15T11:35,5,BTC-USD,0.5554,0.5554,76980.99,76964.99,76906.94,0,wrong,"{""f"": [1.0, 0.2929731275392601, 0.0682440622573395, 0.13128047354713482, 0.0, 0.0], ""sig"": 0.00042489}"
2026-09-15T11:31:07,2026-09-15T11:36,5,BTC-USD,0.6238,0.6238,76971.94,76938.23,76902.46,0,wrong,"{""f"": [1.0, -0.7666585552929832, -0.3723379023486086, 0.29840095290521584, 0.0, 0.0], ""sig"": 0.00041987}"
2026-09-15T11:32:08,2026-09-15T11:37,5,BTC-USD,0.6339,0.6339,76948.93,76912.90,76905.62,0,wrong,"{""f"": [1.0, -0.17308621367389845, -0.6870292132506812, 0.4122111632120265, 0.0, 0.0], ""sig"": 0.00041914}"
2026-09-15T11:33:09,2026-09-15T11:38,5,BTC-USD,0.6266,0.6266,76941.54,76907.23,76883.34,0,wrong,"{""f"": [1.0, -0.10699066860951364, -0.7906675998034247, 0.382789002695576, 0.0, 0.0], ""sig"": 0.00041927}"
2026-09-15T11:34:10,2026-09-15T11:39,5,BTC-USD,0.6097,0.6097,76929.31,76899.02,76906.39,1,right,"{""f"": [1.0, 0.26699227811127024, -0.7789659366943721, 0.3684693924727394, 0.0, 0.0], ""sig"": 0.00042084}"
2026-09-15T11:35:11,2026-09-15T11:40,5,BTC-USD,0.5734,0.5734,76927.74,76906.94,76871.26,0,wrong,"{""f"": [1.0, 0.5700151961912229, -0.7746103578891478, 0.24906211515449544, 0.0, 0.0], ""sig"": 0.00042069}"
2026-09-15T11:36:12,2026-09-15T11:41,5,BTC-USD,0.5617,0.5617,76920.03,76902.46,76855.48,0,wrong,"{""f"": [1.0, -0.042694904992238034, -0.22163234420180442, 0.2470129674319428, 0.0, 0.0], ""sig"": 0.0004203}"
2026-09-15T11:37:13,2026-09-15T11:42,5,BTC-USD,0.5388,0.5388,76916.70,76905.62,76871.82,0,wrong,"{""f"": [1.0, 0.03421861984224817, -0.07039112816298594, 0.2018956128071202, 0.0, 0.0], ""sig"": 0.000418}"
2026-09-15T11:38:14,2026-09-15T11:43,5,BTC-USD,0.5652,0.5652,76901.75,76883.34,76889.73,1,right,"{""f"": [1.0, -0.2540305312790603, -0.09813390921378462, 0.34810495145180814, 0.0, 0.0], ""sig"": 0.00041727}"
2026-09-15T11:39:15,2026-09-15T11:44,5,BTC-USD,0.4831,0.4831,76901.41,76906.39,76891.87,0,right,"{""f"": [1.0, 1.4024106108181036, 0.2433435966671285, 0.13031364556015487, 0.0, 0.0], ""sig"": 0.00042756}"
2026-09-15T11:40:16,2026-09-15T11:45,5,BTC-USD,0.5721,0.5721,76891.70,76871.26,76867.86,0,wrong,"{""f"": [1.0, -0.19166001740841904, -0.45033054840484243, 0.3501715007372118, 0.0, 0.0], ""sig"": 0.0004208}"
2026-09-15T11:41:17,2026-09-15T11:46,5,BTC-USD,0.5551,0.5551,76871.55,76855.48,76865.93,1,right,"{""f"": [1.0, 0.7286471469432965, -0.6641423385740323, 0.3885807730068991, 0.0, 0.0], ""sig"": 0.00042953}"
2026-09-15T11:42:19,2026-09-15T11:47,5,BTC-USD,0.5241,0.5241,76878.89,76871.82,76853.51,0,wrong,"{""f"": [1.0, 0.13147198755771963, -0.2676708501161416, 0.22089524364174626, 0.0, 0.0], ""sig"": 0.00042746}"
2026-09-15T11:43:20,2026-09-15T11:48,5,BTC-USD,0.4842,0.4842,76885.08,76889.73,76818.92,0,right,"{""f"": [1.0, -0.000303057952750263, 0.39908157039522624, 0.050338233375437594, 0.0, 0.0], ""sig"": 0.00042915}"
2026-09-15T11:44:20,2026-09-15T11:49,5,BTC-USD,0.4643,0.4643,76881.69,76891.87,76815.67,0,right,"{""f"": [1.0, 0.31223622255196015, 0.20102062219090605, -0.0037635993555357886, 0.0, 0.0], ""sig"": 0.00041696}"
2026-09-15T11:45:21,2026-09-15T11:50,5,BTC-USD,0.5129,0.5129,76871.57,76867.86,76825.54,0,wrong,"{""f"": [1.0, -0.8049328288880836, 0.5061450074032976, 0.13894246895229811, 0.0, 0.0], ""sig"": 0.00041885}"
2026-09-15T11:46:22,2026-09-15T11:51,5,BTC-USD,0.5160,0.5160,76870.51,76865.93,76862.49,0,wrong,"{""f"": [1.0, -0.4207530100435862, -0.021900982771816215, 0.13307417686724643, 0.0, 0.0], ""sig"": 0.00041707}"
2026-09-15T11:47:23,2026-09-15T11:52,5,BTC-USD,0.5437,0.5437,76865.88,76853.51,76892.54,1,right,"{""f"": [1.0, -0.65370391420263, -0.5086747321613052, 0.2082866408772713, 0.0, 0.0], ""sig"": 0.00041436}"
2026-09-15T11:48:24,2026-09-15T11:53,5,BTC-USD,0.5710,0.5710,76839.04,76818.92,76907.21,1,right,"{""f"": [1.0, -0.06745613997231338, -0.8706328240817864, 0.4261668911659048, 0.0, 0.0], ""sig"": 0.00042069}"
2026-09-15T11:49:25,2026-09-15T11:54,5,BTC-USD,0.5813,0.5813,76838.10,76815.67,76877.63,1,right,"{""f"": [1.0, -0.3125062736101242, -1.1032941815841408, 0.4257302293087276, 0.0, 0.0], ""sig"": 0.00041196}"
2026-09-15T11:50:26,2026-09-15T11:55,5,BTC-USD,0.5189,0.5189,76830.89,76825.54,76868.18,1,right,"{""f"": [1.0, 0.6472947129674684, -0.7619543125970859, 0.2972292076262059, 0.0, 0.0], ""sig"": 0.00041149}"
2026-09-15T11:51:27,2026-09-15T11:56,5,BTC-USD,0.4260,0.4260,76841.80,76862.49,76871.24,1,wrong,"{""f"": [1.0, 1.1938948584566011, -0.16578251586782514, -0.027730880177063582, 0.0, 0.0], ""sig"": 0.00041551}"
2026-09-15T11:52:29,2026-09-15T11:57,5,BTC-USD,0.3834,0.3834,76863.01,76892.54,76907.21,1,wrong,"{""f"": [1.0, -0.2143165969977774, 1.0704149718019147, -0.26792743794676527, 0.0, 0.0], ""sig"": 0.00038835}"
2026-09-15T11:53:30,2026-09-15T11:58,5,BTC-USD,0.3427,0.3427,76869.17,76907.21,76914.12,1,wrong,"{""f"": [1.0, 0.4936447512846218, 1.2292630098381534, -0.36951419608453184, 0.0, 0.0], ""sig"": 0.00038645}"
2026-09-15T11:54:31,2026-09-15T11:59,5,BTC-USD,0.4130,0.4130,76855.29,76877.63,76912.08,1,wrong,"{""f"": [1.0, -0.44830465990738333, 1.0975507202759816, -0.12239617898523, 0.0, 0.0], ""sig"": 0.00038471}"
2026-09-15T11:55:32,2026-09-15T12:00,5,BTC-USD,0.4265,0.4265,76849.44,76868.18,76905.83,1,wrong,"{""f"": [1.0, 0.37687807179877936, 0.6732483395575524, -0.030867872358808137, 0.0, 0.0], ""sig"": 0.0003787}"
2026-09-15T11:56:33,2026-09-15T12:01,5,BTC-USD,0.5007,0.5007,76871.42,76871.24,76879.56,1,right,"{""f"": [1.0, -0.5609530656080433, -0.42214312274498794, -0.043909063231662826, 0.0, 0.0], ""sig"": 0.00038167}"
2026-09-15T11:57:34,2026-09-15T12:02,5,BTC-USD,0.3942,0.3942,76880.92,76907.21,76863.56,0,right,"{""f"": [1.0, 0.9563105836714102, 0.22598917881688776, -0.3491214004403051, 0.0, 0.0], ""sig"": 0.00037751}"
2026-09-15T11:58:35,2026-09-15T12:03,5,BTC-USD,0.4077,0.4077,76891.31,76914.12,76870.54,0,right,"{""f"": [1.0, 0.1246275836302714, 0.3637340226210594, -0.39585939716865043, 0.0, 0.0], ""sig"": 0.0003714}"
2026-09-15T11:59:36,2026-09-15T12:04,5,BTC-USD,0.4074,0.4074,76889.29,76912.08,76906.62,0,right,"{""f"": [1.0, 0.12512260270962258, 0.8627414024103507, -0.37122181740399557, 0.0, 0.0], ""sig"": 0.00036994}"
2026-09-15T12:00:37,2026-09-15T12:05,5,BTC-USD,0.4355,0.4355,76889.64,76905.83,76870.94,0,right,"{""f"": [1.0, 0.37311914316868516, 0.2843412426429842, -0.308005486221451, 0.0, 0.0], ""sig"": 0.00037082}"
2026-09-15T12:01:38,2026-09-15T12:06,5,BTC-USD,0.5391,0.5391,76889.76,76879.56,76866.96,0,wrong,"{""f"": [1.0, -1.9490385112363495, 0.0016780217788392934, -0.04697989563564641, 0.0, 0.0], ""sig"": 0.00038133}"
2026-09-15T12:02:39,2026-09-15T12:07,5,BTC-USD,0.5587,0.5587,76878.63,76863.56,76884.42,1,right,"{""f"": [1.0, -0.6524110754352004, -0.7219882228345127, 0.12149528708699933, 0.0, 0.0], ""sig"": 0.00037864}"
2026-09-15T12:03:40,2026-09-15T12:08,5,BTC-USD,0.5320,0.5320,76878.82,76870.54,76885.62,1,right,"{""f"": [1.0, -0.03445124394535305, -0.5850196118601827, 0.09114141521785732, 0.0, 0.0], ""sig"": 0.0003776}"
2026-09-15T12:04:41,2026-09-15T12:09,5,BTC-USD,0.4407,0.4407,76891.30,76906.62,76830.83,0,right,"{""f"": [1.0, 0.8102984551758368, 0.1745314774273264, -0.16081510827233725, 0.0, 0.0], ""sig"": 0.00038085}"
2026-09-15T12:05:42,2026-09-15T12:10,5,BTC-USD,0.5910,0.5910,76894.18,76870.94,76870.30,0,wrong,"{""f"": [1.0, -1.3608667135037424, -0.9969343267281262, 0.18242246826503025, 0.0, 0.0], ""sig"": 0.0003837}"
2026-09-15T12:06:43,2026-09-15T12:11,5,BTC-USD,0.5295,0.5295,76874.74,76866.96,76874.88,1,right,"{""f"": [1.0, -0.045684980364215436, -0.23591772042746434, 0.1966979275774192, 0.0, 0.0], ""sig"": 0.00038443}"
2026-09-15T12:07:44,2026-09-15T12:12,5,BTC-USD,0.4791,0.4791,76878.89,76884.42,76919.51,1,wrong,"{""f"": [1.0, 0.588350929525557, 0.19409311399767537, 0.03926285898952102, 0.0, 0.0], ""sig"": 0.00038603}"
2026-09-15T12:08:45,2026-09-15T12:13,5,BTC-USD,0.4913,0.4913,76883.36,76885.62,76910.69,1,wrong,"{""f"": [1.0, 0.29624870568993056, 0.04186042867059415, 0.021830254270573626, 0.0, 0.0], ""sig"": 0.00037935}"
2026-09-15T12:09:46,2026-09-15T12:14,5,BTC-USD,0.6621,0.6621,76868.38,76830.83,76893.18,1,right,"{""f"": [1.0, -1.6874836832612556, -1.2537655687689342, 0.49670751208874414, 0.0, 0.0], ""sig"": 0.00037242}"
2026-09-15T12:10:47,2026-09-15T12:15,5,BTC-USD,0.4804,0.4804,76865.12,76870.30,76881.63,1,wrong,"{""f"": [1.0, 1.667399728610053, 0.03013314641903832, 0.12049290808381288, 0.0, 0.0], ""sig"": 0.00038421}"
2026-09-15T12:11:48,2026-09-15T12:16,5,BTC-USD,0.5002,0.5002,76874.92,76874.88,76924.09,1,right,"{""f"": [1.0, -0.016213475005484253, 0.119646163332659, 0.08055263975195777, 0.0, 0.0], ""sig"": 0.00038511}"
2026-09-15T12:12:50,2026-09-15T12:17,5,BTC-USD,0.3976,0.3976,76895.71,76919.51,76925.60,1,wrong,"{""f"": [1.0, 1.2802294460387678, 0.7029793897046039, -0.3256924056996002, 0.0, 0.0], ""sig"": 0.00035184}"
2026-09-15T12:13:51,2026-09-15T12:18,5,BTC-USD,0.4392,0.4392,76896.36,76910.69,76921.34,1,wrong,"{""f"": [1.0, -0.15885669421723378, 0.5276788686412536, -0.24586414296039394, 0.0, 0.0], ""sig"": 0.00034784}"
2026-09-15T12:14:52,2026-09-15T12:19,5,BTC-USD,0.4479,0.4479,76880.82,76893.18,76924.82,1,wrong,"{""f"": [1.0, -0.25477714309607136, 1.2035752806640518, -0.08483007429519744, 0.0, 0.0], ""sig"": 0.00034862}"
2026-09-15T12:15:53,2026-09-15T12:20,5,BTC-USD,0.5058,0.5058,76883.03,76881.63,76891.02,1,right,"{""f"": [1.0, -0.4300393030779525, 0.10450454554190976, -0.00894900762808161, 0.0, 0.0], ""sig"": 0.00034901}"
2026-09-15T12:16:54,2026-09-15T12:21,5,BTC-USD,0.4058,0.4058,76902.13,76924.09,76910.61,0,right,"{""f"": [1.0, 1.6002279438638554, 0.6496948889577916, -0.38897303982566556, 0.0, 0.0], ""sig"": 0.00035104}"
2026-09-15T12:17:55,2026-09-15T12:22,5,BTC-USD,0.4454,0.4454,76912.68,76925.60,76934.84,1,wrong,"{""f"": [1.0, -0.1483365123400816, 0.17814394226766242, -0.36873607877808234, 0.0, 0.0], ""sig"": 0.0003479}"
2026-09-15T12:18:56,2026-09-15T12:23,5,BTC-USD,0.4615,0.4615,76912.16,76921.34,76934.84,1,wrong,"{""f"": [1.0, -0.690459395633533, 0.35553397083334143, -0.2929158747840141, 0.0, 0.0], ""sig"": 0.00034885}"
2026-09-15T12:19:57,2026-09-15T12:24,5,BTC-USD,0.4602,0.4602,76915.34,76924.82,76931.88,1,wrong,"{""f"": [1.0, 0.12954302627178624, 0.5285095495354947, -0.3181531659314041, 0.0, 0.0], ""sig"": 0.00034822}"
2026-09-15T12:20:58,2026-09-15T12:25,5,BTC-USD,0.5411,0.5411,76900.85,76891.02,76904.77,1,right,"{""f"": [1.0, -1.2561537843317385, 0.16846243765606483, 0.022209361905805042, 0.0, 0.0], ""sig"": 0.00034976}"
2026-09-15T12:21:59,2026-09-15T12:26,5,BTC-USD,0.5048,0.5048,76911.75,76910.61,76918.40,1,right,"{""f"": [1.0, 0.7322807862881634, -0.31687479278531167, -0.13865605479610485, 0.0, 0.0], ""sig"": 0.00034788}"
2026-09-15T12:23:00,2026-09-15T12:28,5,BTC-USD,0.4829,0.4829,76930.76,76934.84,76923.67,0,right,"{""f"": [1.0, 0.0, 0.2258561834168065, -0.2999466644703634, 0.0, 0.0], ""sig"": 0.00034722}"
2026-09-15T12:24:01,2026-09-15T12:29,5,BTC-USD,0.5090,0.5090,76934.02,76931.88,76877.61,0,wrong,"{""f"": [1.0, 0.0, 0.11840834326401802, -0.20188423054594012, 0.0, 0.0], ""sig"": 0.00034711}"
2026-09-15T12:25:02,2026-09-15T12:30,5,BTC-USD,0.5587,0.5587,76918.63,76904.77,76906.56,1,right,"{""f"": [1.0, 0.0, 0.22987695016928458, 0.061638135218339385, 0.0, 0.0], ""sig"": 0.00034786}"
2026-09-15T12:26:03,2026-09-15T12:31,5,BTC-USD,0.5472,0.5472,76929.62,76918.40,76897.89,0,wrong,"{""f"": [1.0, 0.0, 0.13027393027519013, -0.03947740637685012, 0.0, 0.0], ""sig"": 0.00034858}"
2026-09-15T12:27:04,2026-09-15T12:32,5,BTC-USD,0.5446,0.5446,76932.21,76921.59,76857.03,0,wrong,"{""f"": [1.0, 0.23966708214433274, -0.2208374571346907, -0.06796436812661896, 0.0, 0.0], ""sig"": 0.0003488}"
2026-09-15T12:28:05,2026-09-15T12:33,5,BTC-USD,0.5401,0.5401,76933.24,76923.67,76844.50,0,wrong,"{""f"": [1.0, 0.07975959754789791, -0.13683529082634244, -0.0728380407320986, 0.0, 0.0], ""sig"": 0.0003488}"
2026-09-15T12:29:06,2026-09-15T12:34,5,BTC-USD,0.6127,0.6127,76903.87,76877.61,76856.33,0,wrong,"{""f"": [1.0, 0.0003653712016879223, -0.44371319552584515, 0.3242881760230119, 0.0, 0.0], ""sig"": 0.00035601}"
2026-09-15T12:30:07,2026-09-15T12:35,5,BTC-USD,0.5752,0.5752,76924.84,76906.56,76902.20,0,wrong,"{""f"": [1.0, -0.27117547099119793, -0.190429232750926, 0.0889287215665557, 0.0, 0.0], ""sig"": 0.00036152}"
2026-09-15T12:31:08,2026-09-15T12:36,5,BTC-USD,0.5817,0.5817,76917.28,76897.89,76895.52,0,wrong,"{""f"": [1.0, -0.20637087672800342, -0.2835871417250624, 0.15103912968313857, 0.0, 0.0], ""sig"": 0.00035413}"
2026-09-15T12:32:09,2026-09-15T12:37,5,BTC-USD,0.6385,0.6385,76889.05,76857.03,76914.40,1,right,"{""f"": [1.0, -0.013654268066135646, -1.036044581185048, 0.45047550950179543, 0.0, 0.0], ""sig"": 0.0003621}"
2026-09-15T12:33:11,2026-09-15T12:38,5,BTC-USD,0.6399,0.6399,76876.67,76844.50,76931.04,1,right,"{""f"": [1.0, -0.2455772244808366, -0.5337153482103865, 0.5174827443771912, 0.0, 0.0], ""sig"": 0.00036085}"
2026-09-15T12:34:12,2026-09-15T12:39,5,BTC-USD,0.6013,0.6013,76880.48,76856.33,76914.33,1,right,"{""f"": [1.0, 0.34909585284221184, -0.9303529271091081, 0.36584789732364076, 0.0, 0.0], ""sig"": 0.00036118}"
2026-09-15T12:35:13,2026-09-15T12:40,5,BTC-USD,0.5263,0.5263,76909.01,76902.20,76891.25,0,wrong,"{""f"": [1.0, -0.3594394004057194, -0.020190794867731256, -0.01805267709871113, 0.0, 0.0], ""sig"": 0.0003773}"
2026-09-15T12:36:14,2026-09-15T12:41,5,BTC-USD,0.5150,0.5150,76899.41,76895.52,76901.10,1,right,"{""f"": [1.0, -0.001032141230578911, 0.5865155700956088, 0.028455447160469455, 0.0, 0.0], ""sig"": 0.00037799}"
2026-09-15T12:37:15,2026-09-15T12:42,5,BTC-USD,0.4664,0.4664,76905.69,76914.40,76888.75,0,right,"{""f"": [1.0, 0.6994040940310838, 0.9685457740393997, -0.1518669025225737, 0.0, 0.0], ""sig"": 0.0003789}"
2026-09-15T12:38:16,2026-09-15T12:43,5,BTC-USD,0.4341,0.4341,76914.30,76931.04,76896.00,0,right,"{""f"": [1.0, 0.672578420165637, 1.3057625241485644, -0.3037995938009955, 0.0, 0.0], ""sig"": 0.00037595}"
2026-09-15T12:39:17,2026-09-15T12:44,5,BTC-USD,0.4967,0.4967,76913.48,76914.33,76914.99,1,wrong,"{""f"": [1.0, 0.09569359873926711, 0.026455206039192495, -0.16149536622075011, 0.0, 0.0], ""sig"": 0.00037364}"
2026-09-15T12:40:18,2026-09-15T12:45,5,BTC-USD,0.5442,0.5442,76902.37,76891.25,76887.37,0,wrong,"{""f"": [1.0, -0.9913965905079585, -0.06785654697524986, 0.03309103867517571, 0.0, 0.0], ""sig"": 0.00036856}"
2026-09-15T12:41:19,2026-09-15T12:46,5,BTC-USD,0.5192,0.5192,76905.86,76901.10,76875.26,0,wrong,"{""f"": [1.0, -0.26245355577804064, 0.11400233983634749, -0.055896420043699394, 0.0, 0.0], ""sig"": 0.00036118}"
2026-09-15T12:42:20,2026-09-15T12:47,5,BTC-USD,0.5378,0.5378,76898.06,76888.75,76913.07,1,right,"{""f"": [1.0, 0.00036066087235989987, -0.3683372167655901, 0.030990407742810616, 0.0, 0.0], ""sig"": 0.00036061}"
2026-09-15T12:43:22,2026-09-15T12:48,5,BTC-USD,0.5226,0.5226,76901.59,76896.00,76916.63,1,right,"{""f"": [1.0, -0.0003606767907151489, -0.25127928258207005, -0.02059363697266809, 0.0, 0.0], ""sig"": 0.00036056}"
2026-09-15T12:44:23,2026-09-15T12:49,5,BTC-USD,0.4750,0.4750,76908.79,76914.99,76955.90,1,wrong,"{""f"": [1.0, 0.7512986974028325, -0.0700803909877626, -0.19741295108868268, 0.0, 0.0], ""sig"": 0.00036173}"
2026-09-15T12:45:24,2026-09-15T12:50,5,BTC-USD,0.5480,0.5480,76899.22,76887.37,76977.94,1,right,"{""f"": [1.0, -0.8124055803905681, -0.33747421779343023, 0.04581370372246576, 0.0, 0.0], ""sig"": 0.00036224}"
2026-09-15T12:46:25,2026-09-15T12:51,5,BTC-USD,0.5593,0.5593,76889.83,76875.26,77013.27,1,right,"{""f"": [1.0, -0.6185769535318227, -0.21630770169587998, 0.17216554651281019, 0.0, 0.0], ""sig"": 0.0003625}"
2026-09-15T12:47:26,2026-09-15T12:52,5,BTC-USD,0.4861,0.4861,76909.73,76913.07,77010.52,1,wrong,"{""f"": [1.0, 0.050772802056991646, 0.2827801309055474, -0.121337009362466, 0.0, 0.0], ""sig"": 0.00035083}"
2026-09-15T12:48:27,2026-09-15T12:53,5,BTC-USD,0.4860,0.4860,76913.25,76916.63,77014.82,1,wrong,"{""f"": [1.0, 0.2999912015584468, 0.3733646366420484, -0.11356871695814465, 0.0, 0.0], ""sig"": 0.00035106}"
2026-09-15T12:49:28,2026-09-15T12:54,5,BTC-USD,0.4221,0.4221,76937.30,76955.90,77099.98,1,wrong,"{""f"": [1.0, 0.21951295972446933, 0.7511889940848786, -0.43505389895265023, 0.0, 0.0], ""sig"": 0.00035519}"
2026-09-15T12:50:29,2026-09-15T12:55,5,BTC-USD,0.3758,0.3758,76949.32,76977.94,77073.37,1,wrong,"{""f"": [1.0, 0.3324041540369532, 1.3979585125012564, -0.5830193742572948, 0.0, 0.0], ""sig"": 0.00035527}"
2026-09-15T12:51:30,2026-09-15T12:56,5,BTC-USD,0.3164,0.3164,76975.65,77013.27,77002.41,0,right,"{""f"": [1.0, 0.45892615639811674, 1.7483795678513225, -0.8699874463639693, 0.0, 0.0], ""sig"": 0.00033757}"
2026-09-15T12:52:31,2026-09-15T12:57,5,BTC-USD,0.3599,0.3599,76979.88,77010.52,76908.74,0,right,"{""f"": [1.0, -0.7847983947579764, 1.7314752146087529, -0.7546613516545265, 0.0, 0.0], ""sig"": 0.00034229}"
2026-09-15T12:53:33,2026-09-15T12:58,5,BTC-USD,0.3874,0.3874,76989.65,77014.82,76846.23,0,right,"{""f"": [1.0, -0.4628786893963633, 1.1057183417689815, -0.7210860413206527, 0.0, 0.0], ""sig"": 0.00034108}"
2026-09-15T12:54:34,2026-09-15T12:59,5,BTC-USD,0.2416,0.2416,77051.16,77099.98,76905.00,0,right,"{""f"": [1.0, 2.1177597716754466, 2.192941954309633, -1.395733018852165, 0.0, 0.0], ""sig"": 0.00034714}"
2026-09-15T12:55:35,2026-09-15T13:00,5,BTC-USD,0.3605,0.3605,77042.75,77073.37,76951.93,0,right,"{""f"": [1.0, -0.7176091460763053, 1.2186434421553691, -1.04974702972509, 0.0, 0.0], ""sig"": 0.00034312}"
2026-09-15T12:56:36,2026-09-15T13:01,5,BTC-USD,0.5210,0.5210,77007.67,77002.41,76958.09,0,wrong,"{""f"": [1.0, -0.6758458306621442, -0.4588387417571736, -0.29788525421431117, 0.0, 0.0], ""sig"": 0.00036447}"
2026-09-15T12:57:37,2026-09-15T13:02,5,BTC-USD,0.7143,0.7143,76958.13,76908.74,76974.11,1,right,"{""f"": [1.0, -3.171857873260765, -1.7322576253422035, 0.5276225064133415, 0.0, 0.0], ""sig"": 0.0003966}"
2026-09-15T12:58:38,2026-09-15T13:03,5,BTC-USD,0.7883,0.7883,76908.87,76846.23,76970.53,1,right,"{""f"": [1.0, -1.1200139961494362, -2.719702172631032, 0.9559270224947987, 0.0, 0.0], ""sig"": 0.00042119}"
2026-09-15T12:59:39,2026-09-15T13:04,5,BTC-USD,0.6987,0.6987,76956.63,76905.00,77030.78,1,right,"{""f"": [1.0, 1.9710792538758055, -2.487190554987282, 0.4627208450467848, 0.0, 0.0], ""sig"": 0.0004375}"
2026-09-15T13:00:40,2026-09-15T13:05,5,BTC-USD,0.5984,0.5984,76980.67,76951.93,77030.46,1,right,"{""f"": [1.0, 1.097011595686514, -0.9150353441624758, 0.13697417574045712, 0.0, 0.0], ""sig"": 0.00044089}"
2026-09-15T13:01:41,2026-09-15T13:06,5,BTC-USD,0.5901,0.5901,76984.45,76958.09,77083.17,1,right,"{""f"": [1.0, -0.4798212200787233, -0.6281321490606007, 0.12552977927695344, 0.0, 0.0], ""sig"": 0.00043894}"
2026-09-15T13:02:42,2026-09-15T13:07,5,BTC-USD,0.4850,0.4850,76969.60,76974.11,77002.76,1,wrong,"{""f"": [1.0, 0.3901560246723124, 1.21444895152991, 0.037985754769444144, 0.0, 0.0], ""sig"": 0.00043857}"
2026-09-15T13:03:44,2026-09-15T13:08,5,BTC-USD,0.4737,0.4737,76962.58,76970.53,76998.39,1,wrong,"{""f"": [1.0, -0.40408664234557007, 1.7417191354090542, 0.08075624073311607, 0.0, 0.0], ""sig"": 0.00044011}"
2026-09-15T13:04:45,2026-09-15T13:09,5,BTC-USD,0.3717,0.3717,76993.73,77030.78,76989.10,0,right,"{""f"": [1.0, 1.6060761528304828, 1.5096686498138432, -0.3392295271704385, 0.0, 0.0], ""sig"": 0.00044666}"
2026-09-15T13:05:46,2026-09-15T13:10,5,BTC-USD,0.4304,0.4304,77009.97,77030.46,76993.82,0,right,"{""f"": [1.0, 0.5265582022514916, 0.7486183624871463, -0.3395988281656358, 0.0, 0.0], ""sig"": 0.00043569}"
2026-09-15T13:06:47,2026-09-15T13:11,5,BTC-USD,0.3109,0.3109,77032.72,77083.17,77007.83,0,right,"{""f"": [1.0, 0.7393191877906519, 1.6047145968281677, -0.6937293138105534, 0.0, 0.0], ""sig"": 0.00044226}"
2026-09-15T13:07:48,2026-09-15T13:12,5,BTC-USD,0.5353,0.5353,77013.72,77002.76,77010.76,1,right,"{""f"": [1.0, -1.7454487435242998, 0.23744804702225117, -0.10382307933848506, 0.0, 0.0], ""sig"": 0.00045353}"
2026-09-15T13:08:49,2026-09-15T13:13,5,BTC-USD,0.5324,0.5324,77008.45,76998.39,76949.98,0,wrong,"{""f"": [1.0, -0.22991521224108855, 0.29337522129191657, -0.09208918567623949, 0.0, 0.0], ""sig"": 0.00045244}"
2026-09-15T13:09:50,2026-09-15T13:14,5,BTC-USD,0.5661,0.5661,77008.84,76989.10,76952.73,0,wrong,"{""f"": [1.0, -0.2735167903625009, -0.31189450847822303, -0.07616040237091531, 0.0, 0.0], ""sig"": 0.00044114}"
2026-09-15T13:10:51,2026-09-15T13:15,5,BTC-USD,0.5781,0.5781,77016.53,76993.82,76931.44,0,wrong,"{""f"": [1.0, 0.14181067416569323, -0.8615577800102595, -0.1285877313974807, 0.0, 0.0], ""sig"": 0.00043231}"
2026-09-15T13:11:52,2026-09-15T13:16,5,BTC-USD,0.5444,0.5444,77020.97,77007.83,76959.84,0,wrong,"{""f"": [1.0, 0.42089242280282446, -0.7502922134521562, -0.23592462889086221, 0.0, 0.0], ""sig"": 0.0004326}"
2026-09-15T13:12:53,2026-09-15T13:17,5,BTC-USD,0.5114,0.5114,77014.14,77010.76,76952.04,0,wrong,"{""f"": [1.0, 0.08849300640337047, 0.05889071794073971, -0.19351702655234682, 0.0, 0.0], ""sig"": 0.00042995}"
