made_at_utc,target_minute_utc,horizon_min,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-08-31T14:42:37,2026-08-31T14:47,5,BTC-USD,0.2974,,78564.73,78474.80,0,right,"{""f"": [1.0, 1.1943430446163357, 2.705641042113124, -1.4975577988129616, 0.0, 0.0], ""sig"": 0.0009677}"
2026-08-31T14:43:37,2026-08-31T14:48,5,BTC-USD,0.3409,,78597.43,78503.37,0,right,"{""f"": [1.0, 0.43368440652863866, 2.712157532039404, -1.4994204577905357, 0.0, 0.0], ""sig"": 0.0009428}"
2026-08-31T14:44:38,2026-08-31T14:49,5,BTC-USD,0.4096,,78562.45,78401.50,0,right,"{""f"": [1.0, -0.7219812332370865, 2.5779664364272965, -1.240757484972389, 0.0, 0.0], ""sig"": 0.00094448}"
2026-08-31T14:45:40,2026-08-31T14:50,5,BTC-USD,0.4508,,78494.22,78377.47,0,right,"{""f"": [1.0, 0.020372771550974958, 1.6309760348133566, -0.9091353615724704, 0.0, 0.0], ""sig"": 0.00095052}"
2026-08-31T14:46:41,2026-08-31T14:51,5,BTC-USD,0.4553,,78405.59,78371.74,0,right,"{""f"": [1.0, -0.8561470333729903, -0.4064029640234289, -0.5175688547788683, 0.0, 0.0], ""sig"": 0.00095943}"
2026-08-31T14:47:42,2026-08-31T14:52,5,BTC-USD,0.4214,,78474.80,78452.88,0,right,"{""f"": [1.0, 1.0876156712449452, -0.5321355011042382, -0.6423170574255743, 0.0, 0.0], ""sig"": 0.00096864}"
2026-08-31T14:48:43,2026-08-31T14:53,5,BTC-USD,0.4360,,78503.37,78423.01,0,right,"{""f"": [1.0, -0.22335474222761703, -0.6531628592999157, -0.6083091321773367, 0.0, 0.0], ""sig"": 0.00098198}"
2026-08-31T14:49:43,2026-08-31T14:54,5,BTC-USD,0.4962,,78401.50,78426.77,1,wrong,"{""f"": [1.0, -0.23892375256734966, -0.5236670611500228, -0.1799592421161184, 0.0, 0.0], ""sig"": 0.00099284}"
2026-08-31T14:50:44,2026-08-31T14:55,5,BTC-USD,0.5154,,78377.47,78421.43,1,right,"{""f"": [1.0, -0.163276081246999, -0.5322690775165327, -0.04023502338675261, 0.0, 0.0], ""sig"": 0.00099155}"
2026-08-31T14:51:45,2026-08-31T14:56,5,BTC-USD,0.5129,,78371.74,78541.64,1,right,"{""f"": [1.0, -0.04215612486630463, -0.11777381798617968, 0.027873154086336602, 0.0, 0.0], ""sig"": 0.00098973}"
2026-08-31T14:52:45,2026-08-31T14:57,5,BTC-USD,0.4741,,78452.88,78558.83,1,wrong,"{""f"": [1.0, 0.9472803635759216, -0.3949670019308396, -0.16540161523810762, 0.0, 0.0], ""sig"": 0.00097681}"
2026-08-31T14:53:46,2026-08-31T14:58,5,BTC-USD,0.4992,,78423.01,78589.51,1,wrong,"{""f"": [1.0, -0.28981569070405233, 0.017045815923947574, -0.00499167802597015, 0.0, 0.0], ""sig"": 0.00097354}"
2026-08-31T14:54:47,2026-08-31T14:59,5,BTC-USD,0.5038,,78426.77,78559.69,1,right,"{""f"": [1.0, 0.3841568010920837, 0.2145989802127095, 0.04213248229354386, 0.0, 0.0], ""sig"": 0.00097303}"
2026-08-31T14:55:48,2026-08-31T15:00,5,BTC-USD,0.5214,,78421.43,78565.31,1,right,"{""f"": [1.0, -0.0939252959254135, 0.274335088864062, 0.1062919530131542, 0.0, 0.0], ""sig"": 0.00096523}"
2026-08-31T14:56:49,2026-08-31T15:01,5,BTC-USD,0.4433,,78541.64,78543.17,1,wrong,"{""f"": [1.0, 1.1933144049221005, 0.9438852653538633, -0.2788942142598829, 0.0, 0.0], ""sig"": 0.00097416}"
2026-08-31T14:57:49,2026-08-31T15:02,5,BTC-USD,0.4576,,78558.83,78459.74,0,right,"{""f"": [1.0, -0.3966218537806116, 0.6581112803000806, -0.3242539890338667, 0.0, 0.0], ""sig"": 0.00098414}"
2026-08-31T14:58:50,2026-08-31T15:03,5,BTC-USD,0.4337,,78589.51,78496.15,0,right,"{""f"": [1.0, 0.4316754919038059, 1.1111664465991302, -0.4329564559485145, 0.0, 0.0], ""sig"": 0.00098473}"
2026-08-31T14:59:51,2026-08-31T15:04,5,BTC-USD,0.4696,,78559.69,78435.77,0,right,"{""f"": [1.0, -0.6896859786266064, 0.7541740048114615, -0.31129201569748416, 0.0, 0.0], ""sig"": 0.00099077}"
2026-08-31T15:00:51,2026-08-31T15:05,5,BTC-USD,0.4734,,78565.31,78408.02,0,right,"{""f"": [1.0, 0.15509187620576, 0.6608103771509257, -0.3103031525063199, 0.0, 0.0], ""sig"": 0.00099065}"
2026-08-31T15:01:52,2026-08-31T15:06,5,BTC-USD,0.5089,,78543.17,78490.22,0,wrong,"{""f"": [1.0, -0.16399356121966552, -0.266023770041509, -0.2053443382015845, 0.0, 0.0], ""sig"": 0.00099133}"
2026-08-31T15:02:53,2026-08-31T15:07,5,BTC-USD,0.5457,,78459.74,78522.15,1,right,"{""f"": [1.0, -1.0477138631974319, -0.5522278022609701, 0.057471262786393605, 0.0, 0.0], ""sig"": 0.00099409}"
2026-08-31T15:03:54,2026-08-31T15:08,5,BTC-USD,0.5352,,78496.15,78428.05,0,wrong,"{""f"": [1.0, 0.5707099967834907, -0.6752275387046943, -0.04825984112866831, 0.0, 0.0], ""sig"": 0.00098848}"
2026-08-31T15:04:55,2026-08-31T15:09,5,BTC-USD,0.5601,,78435.77,78522.49,1,right,"{""f"": [1.0, -1.0268533532149364, -0.674066157876785, 0.16647414954644238, 0.0, 0.0], ""sig"": 0.00099289}"
2026-08-31T15:05:57,2026-08-31T15:10,5,BTC-USD,0.5815,,78408.02,78454.38,1,right,"{""f"": [1.0, -0.38146001474105373, -0.8489993777803717, 0.2662375337041578, 0.0, 0.0], ""sig"": 0.00099281}"
2026-08-31T15:07:04,2026-08-31T15:12,5,BTC-USD,0.4974,,78522.15,78385.01,0,right,"{""f"": [1.0, 0.41827855096327154, 0.4117728531979788, -0.07263042015213113, 0.0, 0.0], ""sig"": 0.00097237}"
2026-08-31T15:08:12,2026-08-31T15:13,5,BTC-USD,0.5677,,78428.05,78328.77,0,wrong,"{""f"": [1.0, -0.31378020703147874, -0.5474088452433363, 0.2518067962219111, 0.0, 0.0], ""sig"": 0.00091335}"
2026-08-31T15:09:15,2026-08-31T15:14,5,BTC-USD,0.4951,,78522.49,78315.15,0,right,"{""f"": [1.0, 0.3070021145107564, 0.5331139412708222, -0.04880165236540246, 0.0, 0.0], ""sig"": 0.0009061}"
2026-08-31T15:10:20,2026-08-31T15:15,5,BTC-USD,0.5510,,78454.38,78322.58,0,wrong,"{""f"": [1.0, -0.6224182345705154, 0.3011328121759441, 0.19284072260706872, 0.0, 0.0], ""sig"": 0.00091022}"
2026-08-31T15:11:21,2026-08-31T15:16,5,BTC-USD,0.5758,,78432.21,78357.52,0,wrong,"{""f"": [1.0, -0.40635935308669224, -0.3684078762075345, 0.24002727276459487, 0.0, 0.0], ""sig"": 0.0008975}"
2026-08-31T15:12:22,2026-08-31T15:17,5,BTC-USD,0.5924,,78385.01,78312.72,0,wrong,"{""f"": [1.0, -0.2880342199087027, -0.41380028267016294, 0.36262951012754746, 0.0, 0.0], ""sig"": 0.00090299}"
2026-08-31T15:13:23,2026-08-31T15:18,5,BTC-USD,0.6279,,78328.77,78221.48,0,wrong,"{""f"": [1.0, -0.8399636451301045, -1.0809077156922373, 0.4974120167706948, 0.0, 0.0], ""sig"": 0.00090689}"
2026-08-31T15:14:24,2026-08-31T15:19,5,BTC-USD,0.6198,,78315.15,78216.52,0,wrong,"{""f"": [1.0, -0.000141136852807404, -1.1580628810616074, 0.487196314109714, 0.0, 0.0], ""sig"": 0.00090472}"
2026-08-31T15:15:25,2026-08-31T15:20,5,BTC-USD,0.5908,,78322.58,78241.22,0,wrong,"{""f"": [1.0, 0.39451379783240126, -0.8717031601813366, 0.3985452878292655, 0.0, 0.0], ""sig"": 0.00090471}"
2026-08-31T15:16:50,2026-08-31T15:21,5,BTC-USD,0.5361,,78357.52,78278.11,0,wrong,"{""f"": [1.0, 0.923502984221074, -0.30154557460226644, 0.21890387022174881, 0.0, 0.0], ""sig"": 0.00090595}"
2026-08-31T15:17:59,2026-08-31T15:22,5,BTC-USD,0.5596,,78312.72,78370.00,1,right,"{""f"": [1.0, -0.6083163158594064, -0.47532545659955927, 0.3464625546555662, 0.0, 0.0], ""sig"": 0.00090951}"
2026-08-31T15:19:02,2026-08-31T15:24,5,BTC-USD,0.5704,,78216.52,78331.46,1,right,"{""f"": [1.0, -0.06943526144275862, -0.4887840692101683, 0.5671456686110439, 0.0, 0.0], ""sig"": 0.00091325}"
2026-08-31T15:20:04,2026-08-31T15:25,5,BTC-USD,0.5415,,78241.22,78340.93,1,right,"{""f"": [1.0, 0.015195180336122749, -0.3193452055017875, 0.44621415828441746, 0.0, 0.0], ""sig"": 0.00090842}"
2026-08-31T15:21:05,2026-08-31T15:26,5,BTC-USD,0.5114,,78278.11,78287.90,1,right,"{""f"": [1.0, -0.23611583410974368, -0.4877213795442317, 0.2726725705741426, 0.0, 0.0], ""sig"": 0.00091265}"
2026-08-31T15:22:06,2026-08-31T15:27,5,BTC-USD,0.4577,,78370.00,78328.80,0,right,"{""f"": [1.0, 0.11533148794451692, 0.39446938095278555, -0.058209236171962164, 0.0, 0.0], ""sig"": 0.00091723}"
2026-08-31T15:23:07,2026-08-31T15:28,5,BTC-USD,0.4726,,78322.28,78365.32,1,wrong,"{""f"": [1.0, 0.1555567762190559, 0.6338197479236047, 0.05697293720592083, 0.0, 0.0], ""sig"": 0.00090867}"
2026-08-31T15:24:08,2026-08-31T15:29,5,BTC-USD,0.4664,,78331.46,78468.75,1,wrong,"{""f"": [1.0, 0.0002848959454998016, 0.5820903435566435, -0.01479570918274169, 0.0, 0.0], ""sig"": 0.00089621}"
2026-08-31T15:25:09,2026-08-31T15:30,5,BTC-USD,0.4622,,78340.93,78414.75,1,wrong,"{""f"": [1.0, 0.16872146175315597, 0.2941384180802602, -0.0799641745474177, 0.0, 0.0], ""sig"": 0.00089205}"
2026-08-31T15:26:10,2026-08-31T15:31,5,BTC-USD,0.5047,,78287.90,78498.36,1,right,"{""f"": [1.0, -0.15216538459976625, -0.4714344931994813, 0.07647507426099552, 0.0, 0.0], ""sig"": 0.00089394}"
2026-08-31T15:27:11,2026-08-31T15:32,5,BTC-USD,0.4617,,78328.80,78506.41,1,wrong,"{""f"": [1.0, 0.3293172485497394, 0.1123852318872719, -0.08468253969761964, 0.0, 0.0], ""sig"": 0.00089371}"
2026-08-31T15:28:12,2026-08-31T15:33,5,BTC-USD,0.4539,,78365.32,78566.75,1,wrong,"{""f"": [1.0, -0.2928269905708297, 0.22015508936626924, -0.19643562424525643, 0.0, 0.0], ""sig"": 0.00087841}"
2026-08-31T15:29:13,2026-08-31T15:34,5,BTC-USD,0.4059,,78468.75,78509.21,1,wrong,"{""f"": [1.0, -0.3044200931060094, 0.8953469000879732, -0.5030441027254294, 0.0, 0.0], ""sig"": 0.00088947}"
2026-08-31T15:30:13,2026-08-31T15:35,5,BTC-USD,0.4488,,78414.75,78531.63,1,wrong,"{""f"": [1.0, -0.3780927792501839, 0.7426716202409928, -0.27857668465314767, 0.0, 0.0], ""sig"": 0.00089299}"
2026-08-31T15:31:14,2026-08-31T15:36,5,BTC-USD,0.4019,,78498.36,78539.43,1,wrong,"{""f"": [1.0, 0.2902102418768881, 1.2309666788583555, -0.5364092007123016, 0.0, 0.0], ""sig"": 0.00089252}"
2026-08-31T15:32:14,2026-08-31T15:37,5,BTC-USD,0.4141,,78506.41,78530.34,1,wrong,"{""f"": [1.0, 0.4142260628341025, 0.775073491185633, -0.5238253699607923, 0.0, 0.0], ""sig"": 0.00088948}"
2026-08-31T15:33:15,2026-08-31T15:38,5,BTC-USD,0.4037,,78566.75,78530.01,0,right,"{""f"": [1.0, 0.3961611403977539, 0.4891021867064233, -0.6505175207469294, 0.0, 0.0], ""sig"": 0.00089365}"
2026-08-31T15:35:16,2026-08-31T15:40,5,BTC-USD,0.4566,,78531.63,78497.76,0,right,"{""f"": [1.0, 0.333352659402696, 0.3564793307460285, -0.4140327446635102, 0.0, 0.0], ""sig"": 0.00085654}"
2026-08-31T15:36:17,2026-08-31T15:41,5,BTC-USD,0.4702,,78539.43,78528.37,0,right,"{""f"": [1.0, 0.23679481034514044, 0.41369726653885125, -0.4022198081687457, 0.0, 0.0], ""sig"": 0.00085288}"
2026-08-31T15:37:18,2026-08-31T15:42,5,BTC-USD,0.4917,,78530.34,78566.42,1,wrong,"{""f"": [1.0, -0.2942700496372133, -0.05757137154366724, -0.3088907619551895, 0.0, 0.0], ""sig"": 0.00085064}"
2026-08-31T15:38:18,2026-08-31T15:43,5,BTC-USD,0.4969,,78530.01,78732.84,1,wrong,"{""f"": [1.0, -0.5424946849519348, -0.2529850770634124, -0.24718955576491303, 0.0, 0.0], ""sig"": 0.00085047}"
2026-08-31T15:39:19,2026-08-31T15:44,5,BTC-USD,0.5405,,78455.00,78698.40,1,right,"{""f"": [1.0, -0.4327358490250664, -0.35860996706934367, 0.06279145964654508, 0.0, 0.0], ""sig"": 0.00086139}"
2026-08-31T15:40:19,2026-08-31T15:45,5,BTC-USD,0.5222,,78497.76,78694.33,1,right,"{""f"": [1.0, -0.2444520933031234, -0.17288223258929913, -0.03521523193132218, 0.0, 0.0], ""sig"": 0.0008504}"
2026-08-31T15:41:20,2026-08-31T15:46,5,BTC-USD,0.4990,,78528.37,78640.57,1,wrong,"{""f"": [1.0, 0.4164485290716245, -0.16559309220687116, -0.1081161492345448, 0.0, 0.0], ""sig"": 0.00074378}"
2026-08-31T15:42:20,2026-08-31T15:47,5,BTC-USD,0.4806,,78566.42,78597.00,1,wrong,"{""f"": [1.0, 0.8553438155975708, 0.001321845271369505, -0.22984497482702534, 0.0, 0.0], ""sig"": 0.00073206}"
2026-08-31T15:43:21,2026-08-31T15:48,5,BTC-USD,0.3897,,78732.84,78625.04,0,right,"{""f"": [1.0, 1.6911947173897661, 1.8482670477077137, -0.8458228710616452, 0.0, 0.0], ""sig"": 0.00076518}"
2026-08-31T15:44:21,2026-08-31T15:49,5,BTC-USD,0.4385,,78698.40,78640.32,0,right,"{""f"": [1.0, 0.161752451669236, 1.449313596344464, -0.6736861491553559, 0.0, 0.0], ""sig"": 0.00072355}"
2026-08-31T15:45:22,2026-08-31T15:50,5,BTC-USD,0.4567,,78694.33,78601.61,0,right,"{""f"": [1.0, 0.022170754653559978, 1.499133048840566, -0.5924560512533171, 0.0, 0.0], ""sig"": 0.00072219}"
2026-08-31T15:46:22,2026-08-31T15:51,5,BTC-USD,0.5026,,78640.57,78604.69,0,wrong,"{""f"": [1.0, -0.08773047096629262, 0.9822943651115015, -0.3168191116898128, 0.0, 0.0], ""sig"": 0.00071456}"
2026-08-31T15:47:23,2026-08-31T15:52,5,BTC-USD,0.5426,,78597.00,78611.17,1,right,"{""f"": [1.0, -0.5913176186653414, -0.28192753536350146, -0.10652981210005404, 0.0, 0.0], ""sig"": 0.00068645}"
2026-08-31T15:48:23,2026-08-31T15:53,5,BTC-USD,0.5138,,78625.04,78583.30,0,wrong,"{""f"": [1.0, 0.14293791673450884, -0.550180442007337, -0.22351649116953265, 0.0, 0.0], ""sig"": 0.00066293}"
2026-08-31T15:49:24,2026-08-31T15:54,5,BTC-USD,0.4965,,78640.32,78544.32,0,right,"{""f"": [1.0, 0.5782839397777153, -0.4528340401859654, -0.26105700693948264, 0.0, 0.0], ""sig"": 0.00066223}"
2026-08-31T15:50:25,2026-08-31T15:55,5,BTC-USD,0.5487,,78601.61,78598.78,0,wrong,"{""f"": [1.0, -0.53061986712208, -0.376774212474738, -0.046912142870010866, 0.0, 0.0], ""sig"": 0.00066259}"
2026-08-31T15:51:25,2026-08-31T15:56,5,BTC-USD,0.5386,,78604.69,78578.41,0,wrong,"{""f"": [1.0, -0.31566732782352497, -0.20822078273305053, -0.03771048772070065, 0.0, 0.0], ""sig"": 0.00066168}"
2026-08-31T15:52:26,2026-08-31T15:57,5,BTC-USD,0.5422,,78611.17,78561.02,0,wrong,"{""f"": [1.0, -0.4457525035415357, -0.055795096030063246, -0.04576549235634333, 0.0, 0.0], ""sig"": 0.00065456}"
2026-08-31T15:53:26,2026-08-31T15:58,5,BTC-USD,0.5647,,78583.30,78570.77,0,wrong,"{""f"": [1.0, -0.3181614652541139, -0.23503137974562568, 0.12395481286412213, 0.0, 0.0], ""sig"": 0.00065148}"
2026-08-31T15:54:27,2026-08-31T15:59,5,BTC-USD,0.6033,,78544.32,78558.05,1,right,"{""f"": [1.0, -0.40917935447517095, -0.7401175865902216, 0.32394645155126606, 0.0, 0.0], ""sig"": 0.00065302}"
2026-08-31T15:55:27,2026-08-31T16:00,5,BTC-USD,0.5339,,78598.78,78540.00,0,wrong,"{""f"": [1.0, 0.3023103342022735, -0.1948501811365313, 0.09487290483184724, 0.0, 0.0], ""sig"": 0.00065197}"
2026-08-31T15:56:28,2026-08-31T16:01,5,BTC-USD,0.5670,,78578.41,78523.48,0,wrong,"{""f"": [1.0, -0.23492497503882498, -0.5191020332961671, 0.22962685215893983, 0.0, 0.0], ""sig"": 0.00061046}"
2026-08-31T15:57:29,2026-08-31T16:02,5,BTC-USD,0.5762,,78561.02,78667.90,1,right,"{""f"": [1.0, -0.5703851430640896, -0.36023012514826286, 0.3022413534390919, 0.0, 0.0], ""sig"": 0.00060936}"
2026-08-31T15:58:29,2026-08-31T16:03,5,BTC-USD,0.5441,,78570.77,78601.78,1,right,"{""f"": [1.0, -0.24116407895143677, 0.05175169024615992, 0.21785219701556782, 0.0, 0.0], ""sig"": 0.00060053}"
2026-08-31T15:59:30,2026-08-31T16:04,5,BTC-USD,0.5449,,78558.05,78569.05,1,right,"{""f"": [1.0, 0.32059798542941725, -0.2410311615392419, 0.22983890411239, 0.0, 0.0], ""sig"": 0.00059603}"
2026-08-31T16:00:30,2026-08-31T16:05,5,BTC-USD,0.5683,,78540.00,78568.43,1,right,"{""f"": [1.0, -0.46096557311974695, -0.4734030307023039, 0.2912851982109813, 0.0, 0.0], ""sig"": 0.00059736}"
2026-08-31T16:01:31,2026-08-31T16:06,5,BTC-USD,0.5748,,78523.48,78582.75,1,right,"{""f"": [1.0, -0.6503782383558465, -0.6172839151165372, 0.34827715197359904, 0.0, 0.0], ""sig"": 0.00059808}"
2026-08-31T16:02:31,2026-08-31T16:07,5,BTC-USD,0.3928,,78667.90,78608.22,0,right,"{""f"": [1.0, 1.5867063063626121, 0.8241132360767651, -0.4049527675562726, 0.0, 0.0], ""sig"": 0.00059184}"
2026-08-31T16:03:32,2026-08-31T16:08,5,BTC-USD,0.5181,,78601.78,78570.28,0,wrong,"{""f"": [1.0, -1.1559594806490594, 0.5701299759449652, -0.046406621903985715, 0.0, 0.0], ""sig"": 0.00058641}"
2026-08-31T16:04:32,2026-08-31T16:09,5,BTC-USD,0.5394,,78569.05,78563.69,0,wrong,"{""f"": [1.0, -0.4745000143167977, 0.0733504745781583, 0.11231369723034097, 0.0, 0.0], ""sig"": 0.00057582}"
2026-08-31T16:05:33,2026-08-31T16:10,5,BTC-USD,0.5364,,78568.43,78647.26,1,right,"{""f"": [1.0, -0.2593942100834215, 0.1431656947483633, 0.10058354439153908, 0.0, 0.0], ""sig"": 0.00057257}"
2026-08-31T16:06:33,2026-08-31T16:11,5,BTC-USD,0.5200,,78582.75,78738.51,1,right,"{""f"": [1.0, 0.13483961830145888, -0.11577966673628952, 0.0020372233508174375, 0.0, 0.0], ""sig"": 0.00055589}"
2026-08-31T16:07:34,2026-08-31T16:12,5,BTC-USD,0.5194,,78608.22,78744.26,1,right,"{""f"": [1.0, -0.38343509347183247, -0.47792356547591924, -0.12801809445357773, 0.0, 0.0], ""sig"": 0.00055765}"
2026-08-31T16:08:35,2026-08-31T16:13,5,BTC-USD,0.5613,,78570.28,78713.14,1,right,"{""f"": [1.0, -1.0429717964920995, -0.20683664785345285, 0.10062164598172806, 0.0, 0.0], ""sig"": 0.00055691}"
2026-08-31T16:09:35,2026-08-31T16:14,5,BTC-USD,0.5112,,78563.69,78666.38,1,right,"{""f"": [1.0, 0.765205078542183, -0.16300379618452687, 0.11241391531957115, 0.0, 0.0], ""sig"": 0.00057301}"
2026-08-31T16:10:36,2026-08-31T16:15,5,BTC-USD,0.4085,,78647.26,78604.51,0,right,"{""f"": [1.0, 1.2113508244727091, 0.6879798319564743, -0.3286507394708316, 0.0, 0.0], ""sig"": 0.00058213}"
2026-08-31T16:11:36,2026-08-31T16:16,5,BTC-USD,0.3443,,78738.51,78572.34,0,right,"{""f"": [1.0, 0.8925511446422346, 1.0849279243943586, -0.7518643701011296, 0.0, 0.0], ""sig"": 0.00059451}"
2026-08-31T16:12:37,2026-08-31T16:17,5,BTC-USD,0.3723,,78744.26,78563.14,0,right,"{""f"": [1.0, -0.15971424247487612, 1.2232081971167468, -0.716809073032599, 0.0, 0.0], ""sig"": 0.00059632}"
2026-08-31T16:13:37,2026-08-31T16:18,5,BTC-USD,0.4000,,78713.14,78578.04,0,right,"{""f"": [1.0, -0.3670836789319678, 1.7906887360683499, -0.49861771956466877, 0.0, 0.0], ""sig"": 0.00058414}"
2026-08-31T16:14:38,2026-08-31T16:19,5,BTC-USD,0.5000,,78666.38,78729.57,1,wrong,"{""f"": [1.0, -0.9415196093710391, 0.7204277367840154, -0.1963653202831744, 0.0, 0.0], ""sig"": 0.00058864}"
2026-08-31T16:15:38,2026-08-31T16:20,5,BTC-USD,0.6113,,78604.51,78684.11,1,right,"{""f"": [1.0, -0.9660682527387129, -0.8756893211912765, 0.1586757077779474, 0.0, 0.0], ""sig"": 0.00059887}"
2026-08-31T16:16:39,2026-08-31T16:21,5,BTC-USD,0.6551,,78572.34,78601.60,1,right,"{""f"": [1.0, -0.49778017587963075, -1.7154680214260383, 0.3262844712492865, 0.0, 0.0], ""sig"": 0.00059462}"
2026-08-31T16:17:40,2026-08-31T16:22,5,BTC-USD,0.6477,,78563.14,78581.02,1,right,"{""f"": [1.0, -0.1522528204932899, -1.612391827789838, 0.346028763062932, 0.0, 0.0], ""sig"": 0.00058853}"
2026-08-31T16:18:40,2026-08-31T16:23,5,BTC-USD,0.5889,,78578.04,78624.77,1,right,"{""f"": [1.0, 1.0087440430261991, -1.300209655401334, 0.25160979675729733, 0.0, 0.0], ""sig"": 0.00057709}"
2026-08-31T16:19:41,2026-08-31T16:24,5,BTC-USD,0.3426,,78729.57,78570.71,0,right,"{""f"": [1.0, 1.647702240193249, 0.736967508751854, -0.49501983472033256, 0.0, 0.0], ""sig"": 0.00061362}"
2026-08-31T16:20:41,2026-08-31T16:25,5,BTC-USD,0.4505,,78684.11,78632.68,0,right,"{""f"": [1.0, -0.2114402140548048, 0.8383037078826999, -0.2313484091692817, 0.0, 0.0], ""sig"": 0.00060043}"
2026-08-31T16:21:42,2026-08-31T16:26,5,BTC-USD,0.6133,,78601.60,78546.16,0,wrong,"{""f"": [1.0, -1.5787939769398742, 0.294500127161162, 0.20637228842555883, 0.0, 0.0], ""sig"": 0.00060714}"
2026-08-31T16:22:42,2026-08-31T16:27,5,BTC-USD,0.5827,,78581.02,78560.32,0,wrong,"{""f"": [1.0, -0.5904622482187089, 0.46207412474454496, 0.3113701878917455, 0.0, 0.0], ""sig"": 0.00060012}"
2026-08-31T16:23:43,2026-08-31T16:28,5,BTC-USD,0.5612,,78624.77,78595.42,0,wrong,"{""f"": [1.0, 0.2574753616626164, -0.24033146451615545, 0.11885010213369321, 0.0, 0.0], ""sig"": 0.00059726}"
2026-08-31T16:24:43,2026-08-31T16:29,5,BTC-USD,0.7021,,78570.71,78649.08,1,right,"{""f"": [1.0, -0.6837259602329855, -1.1684938857207277, 0.39826138054645366, 0.0, 0.0], ""sig"": 0.00060057}"
2026-08-31T16:25:44,2026-08-31T16:30,5,BTC-USD,0.5232,,78632.68,78674.44,1,right,"{""f"": [1.0, 0.9402139178322448, -0.4205244855976547, 0.042528258032221, 0.0, 0.0], ""sig"": 0.00059897}"
2026-08-31T16:26:45,2026-08-31T16:31,5,BTC-USD,0.6823,,78546.16,78608.49,1,right,"{""f"": [1.0, -1.4395267098283404, -0.5862170707326928, 0.4284560416566511, 0.0, 0.0], ""sig"": 0.00060883}"
2026-08-31T16:27:45,2026-08-31T16:32,5,BTC-USD,0.6235,,78560.32,78608.18,1,right,"{""f"": [1.0, -0.5163908617368609, -0.5069043619524168, 0.31554363616154546, 0.0, 0.0], ""sig"": 0.00058782}"
2026-08-31T16:28:46,2026-08-31T16:33,5,BTC-USD,0.5226,,78595.42,78591.14,0,wrong,"{""f"": [1.0, 0.25047972550033404, -0.07662944434548637, 0.0896539602608065, 0.0, 0.0], ""sig"": 0.00056134}"
2026-08-31T16:29:46,2026-08-31T16:34,5,BTC-USD,0.3849,,78649.08,78598.16,0,right,"{""f"": [1.0, 1.1673435796578358, 0.615402051312133, -0.22399938138081718, 0.0, 0.0], ""sig"": 0.00056079}"
2026-08-31T16:30:47,2026-08-31T16:35,5,BTC-USD,0.3809,,78674.44,78598.52,0,right,"{""f"": [1.0, 0.8845550164025889, 0.6050136227148295, -0.34841074773624897, 0.0, 0.0], ""sig"": 0.00055839}"
2026-08-31T16:31:47,2026-08-31T16:36,5,BTC-USD,0.5503,,78608.49,78624.40,1,right,"{""f"": [1.0, -1.210934612499306, 0.24519815486848792, 0.04907192741871046, 0.0, 0.0], ""sig"": 0.00056436}"
2026-08-31T16:32:48,2026-08-31T16:37,5,BTC-USD,0.5553,,78608.18,78608.66,1,right,"{""f"": [1.0, -0.9485540190431013, 0.2449583308002006, 0.09815582809694419, 0.0, 0.0], ""sig"": 0.00055307}"
2026-08-31T16:33:48,2026-08-31T16:38,5,BTC-USD,0.5963,,78591.14,78605.42,1,right,"{""f"": [1.0, -1.038024714168515, -0.06664225975972736, 0.18737823986442187, 0.0, 0.0], ""sig"": 0.00055243}"
2026-08-31T16:34:49,2026-08-31T16:39,5,BTC-USD,0.5473,,78598.16,78591.86,0,wrong,"{""f"": [1.0, 0.4667846098260708, -0.3885942495993884, 0.10326571598289612, 0.0, 0.0], ""sig"": 0.00054793}"
2026-08-31T16:35:50,2026-08-31T16:40,5,BTC-USD,0.5945,,78598.52,78585.66,0,wrong,"{""f"": [1.0, -0.2686093644565496, -0.659541084540778, 0.07433263363164996, 0.0, 0.0], ""sig"": 0.0005494}"
2026-08-31T16:36:50,2026-08-31T16:41,5,BTC-USD,0.4913,,78624.40,78591.87,0,right,"{""f"": [1.0, 0.6456174822645646, -0.2589409518606408, -0.07495686196178947, 0.0, 0.0], ""sig"": 0.00054973}"
2026-08-31T16:37:51,2026-08-31T16:42,5,BTC-USD,0.5967,,78608.66,78635.99,1,right,"{""f"": [1.0, -0.8798923332036712, -0.28126590805006196, 0.026204487257300037, 0.0, 0.0], ""sig"": 0.00055735}"
2026-08-31T16:38:52,2026-08-31T16:43,5,BTC-USD,0.5344,,78605.42,78683.89,1,right,"{""f"": [1.0, -0.4330282610289296, 0.2891419405334893, 0.054018090734060165, 0.0, 0.0], ""sig"": 0.00053845}"
2026-08-31T16:39:52,2026-08-31T16:44,5,BTC-USD,0.5553,,78591.86,78703.32,1,right,"{""f"": [1.0, 0.05574470955042315, -0.19286368360242911, 0.1316169452604589, 0.0, 0.0], ""sig"": 0.00053869}"
2026-08-31T16:40:53,2026-08-31T16:45,5,BTC-USD,0.5367,,78585.66,78706.38,1,right,"{""f"": [1.0, 0.2101248924740963, -0.1144398375796669, 0.15126512644434728, 0.0, 0.0], ""sig"": 0.00053901}"
