made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-18T19:20:18,2026-08-18T19:21,BTC-USD,0.5057,64672.07,64687.08,1,right,"{""f"": [1.0, 0.0, -0.07499634006099148, 0.29108012472255285, 0.0, 0.0], ""sig"": 0.00016781}"
2026-08-18T19:22:20,2026-08-18T19:23,BTC-USD,0.5134,64679.27,64698.99,1,right,"{""f"": [1.0, -0.732310225588074, 0.1627159153874904, 0.0562668983293004, 0.0, 0.0], ""sig"": 0.00016488}"
2026-08-18T19:23:20,2026-08-18T19:24,BTC-USD,0.3974,64698.99,64693.59,0,right,"{""f"": [1.0, 1.0736513512946582, 1.1241059706353997, -0.41294866591526097, 0.0, 0.0], ""sig"": 0.00016557}"
2026-08-18T19:24:21,2026-08-18T19:25,BTC-USD,0.4203,64693.59,64705.38,1,wrong,"{""f"": [1.0, 0.5249115026530333, 0.9070718843765809, -0.2760554909191139, 0.0, 0.0], ""sig"": 0.00016403}"
2026-08-18T19:25:22,2026-08-18T19:26,BTC-USD,0.4031,64705.38,64727.04,1,wrong,"{""f"": [1.0, 1.0990258243722306, 0.8833442404825649, -0.5352343074303784, 0.0, 0.0], ""sig"": 0.00016567}"
2026-08-18T19:26:23,2026-08-18T19:27,BTC-USD,0.3754,64727.04,64727.04,,tie,"{""f"": [1.0, 1.2291828874080404, 1.6274663332906782, -0.9544522531230094, 0.0, 0.0], ""sig"": 0.0001697}"
2026-08-18T19:27:24,2026-08-18T19:28,BTC-USD,0.4103,64727.04,64743.87,1,wrong,"{""f"": [1.0, 0.0, 1.6550899474389362, -0.9144326158281806, 0.0, 0.0], ""sig"": 0.00016515}"
2026-08-18T19:28:25,2026-08-18T19:29,BTC-USD,0.3744,64743.87,64741.32,0,right,"{""f"": [1.0, 1.2484179333187242, 2.307084588633316, -1.1921518976175551, 0.0, 0.0], ""sig"": 0.00016729}"
2026-08-18T19:29:26,2026-08-18T19:30,BTC-USD,0.4703,64741.32,64734.55,0,right,"{""f"": [1.0, -1.856147586709554, 1.8239007043357252, -0.934550719065852, 0.0, 0.0], ""sig"": 0.0001808}"
2026-08-18T19:30:26,2026-08-18T19:31,BTC-USD,0.4545,64734.55,64731.77,0,right,"{""f"": [1.0, -0.5778811888862254, 0.8022027263674607, -0.6953062169088505, 0.0, 0.0], ""sig"": 0.00018096}"
2026-08-18T19:31:27,2026-08-18T19:32,BTC-USD,0.4583,64731.77,64745.20,1,wrong,"{""f"": [1.0, 0.39816171901355785, 0.1788194691518758, -0.5566619608937124, 0.0, 0.0], ""sig"": 0.00018275}"
2026-08-18T19:32:28,2026-08-18T19:33,BTC-USD,0.4245,64745.20,64711.34,0,right,"{""f"": [1.0, 1.1253508533607837, 0.5696411628099723, -0.7587507448159997, 0.0, 0.0], ""sig"": 0.00018009}"
2026-08-18T19:33:29,2026-08-18T19:34,BTC-USD,0.5865,64711.34,64711.35,1,right,"{""f"": [1.0, 0.49767693365036847, -1.9173093994207986, -0.00929440695066892, 0.0, 0.0], ""sig"": 0.00018631}"
2026-08-18T19:34:30,2026-08-18T19:35,BTC-USD,0.5743,64711.35,64691.64,0,wrong,"{""f"": [1.0, 0.0, -1.1216732768778435, 0.047015176076011383, 0.0, 0.0], ""sig"": 0.00018461}"
2026-08-18T19:35:31,2026-08-18T19:36,BTC-USD,0.6054,64691.64,64702.20,1,right,"{""f"": [1.0, -0.6952136610251811, -1.315423579050914, 0.46371607261137776, 0.0, 0.0], ""sig"": 0.00018609}"
2026-08-18T19:36:32,2026-08-18T19:37,BTC-USD,0.5592,64702.20,64685.91,0,wrong,"{""f"": [1.0, 0.8970007645486313, -1.1357958413242493, 0.265000070708273, 0.0, 0.0], ""sig"": 0.00018179}"
2026-08-18T19:37:33,2026-08-18T19:38,BTC-USD,0.5648,64685.91,64686.74,1,right,"{""f"": [1.0, -0.0008635808174908997, -0.750283856132581, 0.6057570135526624, 0.0, 0.0], ""sig"": 0.00017901}"
2026-08-18T19:38:33,2026-08-18T19:39,BTC-USD,0.5766,64686.74,64686.74,,tie,"{""f"": [1.0, 0.2668168175360105, -0.9753951929626661, 0.5975076451948521, 0.0, 0.0], ""sig"": 0.0001744}"
2026-08-18T19:39:34,2026-08-18T19:40,BTC-USD,0.5603,64686.74,64672.08,0,wrong,"{""f"": [1.0, 0.0, -0.5277545416978038, 0.5890134903189219, 0.0, 0.0], ""sig"": 0.00017382}"
2026-08-18T19:40:35,2026-08-18T19:41,BTC-USD,0.5872,64672.08,64667.63,0,wrong,"{""f"": [1.0, -0.40077926540657105, -0.7759292230233857, 0.8439965600118892, 0.0, 0.0], ""sig"": 0.00017438}"
2026-08-18T19:41:36,2026-08-18T19:42,BTC-USD,0.5474,64667.63,64639.59,0,wrong,"{""f"": [1.0, 0.39465631517647115, -0.7172304620026898, 0.8323088319601524, 0.0, 0.0], ""sig"": 0.00017633}"
2026-08-18T19:42:37,2026-08-18T19:43,BTC-USD,0.6003,64639.59,64634.77,0,wrong,"{""f"": [1.0, 0.23077207266453253, -1.765037611927665, 1.3092400425781703, 0.0, 0.0], ""sig"": 0.00017296}"
2026-08-18T19:43:38,2026-08-18T19:44,BTC-USD,0.5945,64634.77,64637.02,1,right,"{""f"": [1.0, -0.43232192223483457, -2.079550773892885, 1.224045388308227, 0.0, 0.0], ""sig"": 0.00017285}"
2026-08-18T19:44:38,2026-08-18T19:45,BTC-USD,0.5769,64637.02,64646.14,1,right,"{""f"": [1.0, 0.14146829521517287, -1.5843625858566956, 1.0128126905944435, 0.0, 0.0], ""sig"": 0.00017279}"
2026-08-18T19:45:39,2026-08-18T19:46,BTC-USD,0.5068,64646.14,64651.02,1,right,"{""f"": [1.0, 1.188533897861245, -0.6876287909878133, 0.6785877729135623, 0.0, 0.0], ""sig"": 0.0001709}"
2026-08-18T19:46:40,2026-08-18T19:47,BTC-USD,0.4700,64651.02,64648.12,0,right,"{""f"": [1.0, 0.44253394810026964, 0.5682122242089204, 0.43915633245888763, 0.0, 0.0], ""sig"": 0.00017057}"
2026-08-18T19:47:41,2026-08-18T19:48,BTC-USD,0.4940,64648.12,64625.51,0,right,"{""f"": [1.0, -0.26390394774940645, 0.3467694596704557, 0.41923787235023446, 0.0, 0.0], ""sig"": 0.00016998}"
2026-08-18T19:48:42,2026-08-18T19:49,BTC-USD,0.5899,64625.51,64622.37,0,wrong,"{""f"": [1.0, -2.002065716344563, -0.3932643780305046, 0.7940012997467744, 0.0, 0.0], ""sig"": 0.00017472}"
2026-08-18T19:49:43,2026-08-18T19:50,BTC-USD,0.5284,64622.37,64625.44,1,right,"{""f"": [1.0, -0.27946399462154325, -0.4221305353032929, 0.7488139005507075, 0.0, 0.0], ""sig"": 0.00017442}"
2026-08-18T19:50:44,2026-08-18T19:51,BTC-USD,0.5632,64625.44,64640.42,1,right,"{""f"": [1.0, -0.8441457668410906, -0.8164948728796532, 0.5933365933314194, 0.0, 0.0], ""sig"": 0.00017541}"
2026-08-18T19:51:45,2026-08-18T19:52,BTC-USD,0.4957,64640.42,64649.21,1,wrong,"{""f"": [1.0, 1.0798195270616306, -0.4184743939005088, 0.18748385703943815, 0.0, 0.0], ""sig"": 0.00017523}"
2026-08-18T19:52:46,2026-08-18T19:53,BTC-USD,0.4680,64649.21,64643.53,0,right,"{""f"": [1.0, 1.183459304796969, 0.04333868402572982, -0.07270919620853517, 0.0, 0.0], ""sig"": 0.00017398}"
2026-08-18T19:53:46,2026-08-18T19:54,BTC-USD,0.4546,64643.53,64627.40,0,right,"{""f"": [1.0, -0.5045312114107361, 0.715563199597302, -0.008440384022022584, 0.0, 0.0], ""sig"": 0.00017415}"
2026-08-18T19:54:47,2026-08-18T19:55,BTC-USD,0.5305,64627.40,64615.50,0,wrong,"{""f"": [1.0, -0.9166938421181435, -0.2994095786552952, 0.27487708771347275, 0.0, 0.0], ""sig"": 0.00017587}"
2026-08-18T19:55:48,2026-08-18T19:56,BTC-USD,0.5418,64615.50,64615.02,0,wrong,"{""f"": [1.0, -1.0508886599642786, -0.501168434557638, 0.4748320098111281, 0.0, 0.0], ""sig"": 0.00017523}"
2026-08-18T19:56:49,2026-08-18T19:57,BTC-USD,0.5419,64615.02,64617.51,1,right,"{""f"": [1.0, -0.4416861226968736, -0.829754084859848, 0.4620679606451768, 0.0, 0.0], ""sig"": 0.00017414}"
2026-08-18T19:57:50,2026-08-18T19:58,BTC-USD,0.5717,64617.51,64606.84,0,wrong,"{""f"": [1.0, -0.03935334235450417, -1.267646552864432, 0.37803457308524413, 0.0, 0.0], ""sig"": 0.00017303}"
2026-08-18T19:58:51,2026-08-18T19:59,BTC-USD,0.5709,64606.84,64604.37,0,wrong,"{""f"": [1.0, -1.0019318695775064, -1.232622098958133, 0.578323903010455, 0.0, 0.0], ""sig"": 0.00017393}"
2026-08-18T19:59:51,2026-08-18T20:00,BTC-USD,0.5307,64604.37,64615.14,1,right,"{""f"": [1.0, -0.26989402761898273, -0.9172598185101721, 0.5926358848033321, 0.0, 0.0], ""sig"": 0.00017377}"
2026-08-18T20:00:52,2026-08-18T20:01,BTC-USD,0.4885,64615.14,64611.60,0,right,"{""f"": [1.0, 0.4110335280582863, -0.19254007449760271, 0.3058578625110459, 0.0, 0.0], ""sig"": 0.00017434}"
2026-08-18T20:01:53,2026-08-18T20:02,BTC-USD,0.4918,64611.60,64607.14,0,right,"{""f"": [1.0, -0.31353848047555083, -0.25222921607990967, 0.3269282605216205, 0.0, 0.0], ""sig"": 0.00017425}"
2026-08-18T20:02:54,2026-08-18T20:03,BTC-USD,0.4970,64607.14,64572.02,0,right,"{""f"": [1.0, -0.3598839465647786, -0.44207067479446605, 0.3714968919354525, 0.0, 0.0], ""sig"": 0.0001716}"
2026-08-18T20:03:55,2026-08-18T20:04,BTC-USD,0.5651,64572.02,64556.31,0,wrong,"{""f"": [1.0, -2.75858164415584, -1.3512813817673732, 1.0433252282144019, 0.0, 0.0], ""sig"": 0.00018129}"
2026-08-18T20:04:56,2026-08-18T20:05,BTC-USD,0.5499,64556.31,64546.75,0,wrong,"{""f"": [1.0, -1.3290093413639628, -2.0486152433287312, 1.2609156189497326, 0.0, 0.0], ""sig"": 0.0001832}"
2026-08-18T20:05:57,2026-08-18T20:06,BTC-USD,0.5302,64546.75,64553.03,1,right,"{""f"": [1.0, -0.8055279765109314, -2.5782411490744366, 1.3478298204757295, 0.0, 0.0], ""sig"": 0.00018366}"
2026-08-18T20:06:58,2026-08-18T20:07,BTC-USD,0.5736,64553.03,64576.77,1,right,"{""f"": [1.0, 0.5276978388775104, -2.182228931576737, 1.0866695143970775, 0.0, 0.0], ""sig"": 0.00018437}"
2026-08-18T20:07:59,2026-08-18T20:08,BTC-USD,0.5490,64576.77,64584.54,1,right,"{""f"": [1.0, 1.920402271195504, -0.9958471841971248, 0.4495065779692569, 0.0, 0.0], ""sig"": 0.00019155}"
2026-08-18T20:09:00,2026-08-18T20:10,BTC-USD,0.4042,64584.54,64606.48,1,wrong,"{""f"": [1.0, 0.0, 1.0509218475193682, 0.15806092711952163, 0.0, 0.0], ""sig"": 0.00018611}"
2026-08-18T20:10:01,2026-08-18T20:11,BTC-USD,0.3498,64606.48,64598.05,0,right,"{""f"": [1.0, 0.0, 2.1864129781647965, -0.2961779387500051, 0.0, 0.0], ""sig"": 0.00018919}"
2026-08-18T20:11:02,2026-08-18T20:12,BTC-USD,0.3636,64598.05,64587.56,0,right,"{""f"": [1.0, 0.0, 1.6455014758080007, -0.15772294887806612, 0.0, 0.0], ""sig"": 0.00018952}"
2026-08-18T20:12:03,2026-08-18T20:13,BTC-USD,0.4321,64587.56,64594.77,1,wrong,"{""f"": [1.0, 0.0, 0.3925344444315937, 0.005810524381697864, 0.0, 0.0], ""sig"": 0.00019035}"
2026-08-18T20:13:03,2026-08-18T20:14,BTC-USD,0.4349,64594.77,64614.50,1,wrong,"{""f"": [1.0, 0.0008124534906589138, 0.37172648038370054, -0.1530461863687813, 0.0, 0.0], ""sig"": 0.00019055}"
2026-08-18T20:14:04,2026-08-18T20:15,BTC-USD,0.4458,64614.50,64614.50,,tie,"{""f"": [1.0, 0.4431877147712074, 0.2879694413937051, -0.5351713683156802, 0.0, 0.0], ""sig"": 0.00019277}"
2026-08-18T20:15:05,2026-08-18T20:16,BTC-USD,0.4168,64614.50,64607.35,0,right,"{""f"": [1.0, 0.0, 0.5934320494436915, -0.5385224644631259, 0.0, 0.0], ""sig"": 0.00019188}"
2026-08-18T20:16:06,2026-08-18T20:17,BTC-USD,0.4073,64607.35,64602.07,0,right,"{""f"": [1.0, 0.0008052856329603527, 0.7128156608071418, -0.40412611153781286, 0.0, 0.0], ""sig"": 0.00019221}"
2026-08-18T20:17:07,2026-08-18T20:18,BTC-USD,0.4222,64602.07,64587.16,0,right,"{""f"": [1.0, -0.42484765713031747, 0.26307162004090784, -0.29720544708051, 0.0, 0.0], ""sig"": 0.00019237}"
2026-08-18T20:18:08,2026-08-18T20:19,BTC-USD,0.5039,64587.16,64590.43,1,right,"{""f"": [1.0, -0.11572069144652665, -0.7733203993888245, 0.014707624345782853, 0.0, 0.0], ""sig"": 0.00019534}"
2026-08-18T20:19:09,2026-08-18T20:20,BTC-USD,0.5261,64590.43,64590.14,0,wrong,"{""f"": [1.0, 0.23755901634725043, -0.8522173216875752, -0.005274910818195404, 0.0, 0.0], ""sig"": 0.00019552}"
2026-08-18T20:20:10,2026-08-18T20:21,BTC-USD,0.4972,64590.14,64583.65,0,right,"{""f"": [1.0, -0.013594974403332266, -0.6150574317050062, 0.06022286434037107, 0.0, 0.0], ""sig"": 0.0001936}"
2026-08-18T20:21:11,2026-08-18T20:22,BTC-USD,0.5112,64583.65,64594.16,1,right,"{""f"": [1.0, 0.0007995485646263563, -0.8472829843462135, 0.22738394384490254, 0.0, 0.0], ""sig"": 0.00019366}"
2026-08-18T20:23:12,2026-08-18T20:24,BTC-USD,0.4514,64584.01,64591.35,1,wrong,"{""f"": [1.0, -0.7886562034961331, -0.11884623044118169, 0.22476038569447954, 0.0, 0.0], ""sig"": 0.00019926}"
2026-08-18T20:24:13,2026-08-18T20:25,BTC-USD,0.4608,64591.35,64584.28,0,right,"{""f"": [1.0, 0.0, 0.036361619288139725, 0.06749953473267813, 0.0, 0.0], ""sig"": 0.00019803}"
2026-08-18T20:25:14,2026-08-18T20:26,BTC-USD,0.4616,64584.28,64584.14,0,right,"{""f"": [1.0, 0.0, 0.022919641606450287, 0.1865803475597209, 0.0, 0.0], ""sig"": 0.00019336}"
2026-08-18T20:26:15,2026-08-18T20:27,BTC-USD,0.4371,64584.14,64584.28,1,wrong,"{""f"": [1.0, 0.04220030542856617, 0.33138052116357264, 0.18632322328677978, 0.0, 0.0], ""sig"": 0.00019079}"
2026-08-18T20:27:16,2026-08-18T20:28,BTC-USD,0.4870,64584.28,64588.69,1,wrong,"{""f"": [1.0, 0.0008127182257471058, -0.35906964403030384, 0.16917879760884258, 0.0, 0.0], ""sig"": 0.00019052}"
2026-08-18T20:28:17,2026-08-18T20:29,BTC-USD,0.4714,64588.69,64570.01,0,right,"{""f"": [1.0, 0.0008731620188133088, -0.10386817341242527, 0.058465382691646736, 0.0, 0.0], ""sig"": 0.00017732}"
2026-08-18T20:29:18,2026-08-18T20:30,BTC-USD,0.5098,64570.01,64567.44,0,wrong,"{""f"": [1.0, 0.0, -0.5611090309915259, 0.3873318483499794, 0.0, 0.0], ""sig"": 0.00017612}"
2026-08-18T20:30:19,2026-08-18T20:31,BTC-USD,0.5027,64567.44,64563.31,0,wrong,"{""f"": [1.0, -0.22885400887493595, -0.6417806235405753, 0.38868239756353623, 0.0, 0.0], ""sig"": 0.0001746}"
2026-08-18T20:31:20,2026-08-18T20:32,BTC-USD,0.5122,64563.31,64574.66,1,right,"{""f"": [1.0, 0.0008892738448929855, -0.8334341198062353, 0.4107298012586731, 0.0, 0.0], ""sig"": 0.00017417}"
2026-08-18T20:32:21,2026-08-18T20:33,BTC-USD,0.5249,64574.66,64592.71,1,right,"{""f"": [1.0, 1.4025507436126075, -0.5675850415945372, 0.1246822172245957, 0.0, 0.0], ""sig"": 0.00017105}"
2026-08-18T20:33:22,2026-08-18T20:34,BTC-USD,0.4123,64592.71,64602.97,1,wrong,"{""f"": [1.0, 0.8471695999802951, 0.8922326227838394, -0.26783026150559053, 0.0, 0.0], ""sig"": 0.00017618}"
2026-08-18T20:34:23,2026-08-18T20:35,BTC-USD,0.3875,64602.97,64584.01,0,right,"{""f"": [1.0, 0.5849252956087436, 1.2886441050963162, -0.4737069809089909, 0.0, 0.0], ""sig"": 0.00017705}"
2026-08-18T20:35:24,2026-08-18T20:36,BTC-USD,0.3829,64584.01,64584.01,,tie,"{""f"": [1.0, -0.6650622306464198, 0.8138729120769974, -0.06252226549703065, 0.0, 0.0], ""sig"": 0.00017623}"
2026-08-18T20:36:25,2026-08-18T20:37,BTC-USD,0.3931,64584.01,64587.00,1,wrong,"{""f"": [1.0, 0.0008793271734206288, 0.9770135376842837, -0.04896605412699802, 0.0, 0.0], ""sig"": 0.00017609}"
2026-08-18T20:37:26,2026-08-18T20:38,BTC-USD,0.4511,64587.00,64596.41,1,wrong,"{""f"": [1.0, 0.0, 0.1543279549452547, -0.12298991629714656, 0.0, 0.0], ""sig"": 0.00017633}"
2026-08-18T20:38:26,2026-08-18T20:39,BTC-USD,0.4660,64596.41,64594.80,0,right,"{""f"": [1.0, 0.23081974146969236, 0.005082986260224934, -0.31711326157822295, 0.0, 0.0], ""sig"": 0.00017706}"
2026-08-18T20:39:27,2026-08-18T20:40,BTC-USD,0.4508,64594.80,64595.26,1,wrong,"{""f"": [1.0, 0.08967109610716203, 0.12659908654775126, -0.2703678518299886, 0.0, 0.0], ""sig"": 0.0001761}"
2026-08-18T20:40:28,2026-08-18T20:41,BTC-USD,0.4353,64595.26,64582.71,0,right,"{""f"": [1.0, -0.0008875938318710489, 0.4469979718568444, -0.2650120112981391, 0.0, 0.0], ""sig"": 0.00017442}"
2026-08-18T20:41:29,2026-08-18T20:42,BTC-USD,0.4715,64582.71,64580.73,0,right,"{""f"": [1.0, -0.2129368612753031, -0.176849770774126, 0.004776123712099309, 0.0, 0.0], ""sig"": 0.00016797}"
2026-08-18T20:42:30,2026-08-18T20:43,BTC-USD,0.4917,64580.73,64580.72,0,right,"{""f"": [1.0, -0.1485322089522647, -0.537958686214, 0.03873197311938643, 0.0, 0.0], ""sig"": 0.00016784}"
2026-08-18T20:43:31,2026-08-18T20:44,BTC-USD,0.4923,64580.72,64568.60,0,right,"{""f"": [1.0, 0.04430721207336629, -0.5390708372301708, 0.05522893390817277, 0.0, 0.0], ""sig"": 0.00016775}"
2026-08-18T20:44:32,2026-08-18T20:45,BTC-USD,0.4939,64568.60,64570.19,1,wrong,"{""f"": [1.0, -0.9741922435443021, -1.0939669465267607, 0.3373289776940615, 0.0, 0.0], ""sig"": 0.00016882}"
2026-08-18T20:45:33,2026-08-18T20:46,BTC-USD,0.5116,64570.19,64578.55,1,right,"{""f"": [1.0, 0.15073489423610273, -0.6170205361942157, 0.3149244034662291, 0.0, 0.0], ""sig"": 0.00016645}"
2026-08-18T20:46:33,2026-08-18T20:47,BTC-USD,0.4725,64578.55,64564.72,0,right,"{""f"": [1.0, -0.22466090686931087, -0.15605847182929986, 0.16075063094674136, 0.0, 0.0], ""sig"": 0.00016818}"
2026-08-18T20:47:34,2026-08-18T20:48,BTC-USD,0.5049,64564.72,64576.96,1,right,"{""f"": [1.0, -0.35046477807740156, -0.6334036915779152, 0.44067770373185317, 0.0, 0.0], ""sig"": 0.0001697}"
2026-08-18T20:48:35,2026-08-18T20:49,BTC-USD,0.5313,64576.96,64554.84,0,wrong,"{""f"": [1.0, 2.102449963123008, -0.09009867475332166, 0.10170289579398355, 0.0, 0.0], ""sig"": 0.00017371}"
2026-08-18T20:49:36,2026-08-18T20:50,BTC-USD,0.4881,64554.84,64554.33,0,right,"{""f"": [1.0, -1.6666206980527056, -0.5458055112938109, 0.5476814635949399, 0.0, 0.0], ""sig"": 0.00017425}"
2026-08-18T20:50:37,2026-08-18T20:51,BTC-USD,0.5621,64554.33,64530.19,0,wrong,"{""f"": [1.0, 1.148096024542757, -1.0017677355765175, 0.46540556189526383, 0.0, 0.0], ""sig"": 0.00018433}"
2026-08-18T20:51:38,2026-08-18T20:52,BTC-USD,0.5286,64530.19,64559.75,1,right,"{""f"": [1.0, -1.7647542792673616, -1.4228592138487575, 0.8909186621302547, 0.0, 0.0], ""sig"": 0.00018683}"
2026-08-18T20:52:39,2026-08-18T20:53,BTC-USD,0.4724,64559.75,64556.34,0,right,"{""f"": [1.0, 2.737613050879902, 0.2184647137003468, 0.18565541852705286, 0.0, 0.0], ""sig"": 0.00020199}"
2026-08-18T20:53:40,2026-08-18T20:54,BTC-USD,0.4940,64556.34,64562.17,1,wrong,"{""f"": [1.0, 0.09948613135490447, -0.604227699047935, 0.2018258939815212, 0.0, 0.0], ""sig"": 0.00019775}"
2026-08-18T20:54:41,2026-08-18T20:55,BTC-USD,0.4020,64562.17,64567.41,1,wrong,"{""f"": [1.0, 0.39248822136106737, 0.7548585643022719, 0.04049327851995171, 0.0, 0.0], ""sig"": 0.00019732}"
2026-08-18T20:55:42,2026-08-18T20:56,BTC-USD,0.4189,64567.41,64571.91,1,wrong,"{""f"": [1.0, 0.6820726566738603, 0.5589063639188311, -0.0940575459812391, 0.0, 0.0], ""sig"": 0.00019756}"
2026-08-18T20:56:43,2026-08-18T20:57,BTC-USD,0.3590,64571.91,64567.42,0,right,"{""f"": [1.0, 0.3514837553687316, 1.6757210313250646, -0.19892310376152605, 0.0, 0.0], ""sig"": 0.00019784}"
2026-08-18T20:57:44,2026-08-18T20:58,BTC-USD,0.4255,64567.42,64558.06,0,right,"{""f"": [1.0, -0.45232082222888836, 0.4315299884647281, -0.12344302356341194, 0.0, 0.0], ""sig"": 0.00019824}"
2026-08-18T20:58:45,2026-08-18T20:59,BTC-USD,0.4548,64558.06,64540.87,0,right,"{""f"": [1.0, -0.0007780016437810688, 0.030966245057548927, 0.024239194068420893, 0.0, 0.0], ""sig"": 0.0001991}"
2026-08-18T20:59:46,2026-08-18T21:00,BTC-USD,0.5026,64540.87,64546.31,1,right,"{""f"": [1.0, -0.9563664058862963, -0.6168024077900394, 0.3239506406443216, 0.0, 0.0], ""sig"": 0.00020039}"
2026-08-18T21:00:47,2026-08-18T21:01,BTC-USD,0.5153,64546.31,64552.33,1,right,"{""f"": [1.0, 0.6021594361729403, -0.7258645949614807, 0.16513300689099208, 0.0, 0.0], ""sig"": 0.00020147}"
2026-08-18T21:01:48,2026-08-18T21:02,BTC-USD,0.5171,64552.33,64556.31,1,right,"{""f"": [1.0, 0.3466719247740555, -0.7160449648702389, 0.02604658579543972, 0.0, 0.0], ""sig"": 0.00020199}"
2026-08-18T21:02:49,2026-08-18T21:03,BTC-USD,0.4671,64556.31,64562.21,1,wrong,"{""f"": [1.0, -0.4511256875308488, -0.05977957692812963, -0.03545601886051713, 0.0, 0.0], ""sig"": 0.00020395}"
2026-08-18T21:03:50,2026-08-18T21:04,BTC-USD,0.4395,64562.21,64562.21,,tie,"{""f"": [1.0, 0.47018582491411987, 0.320237390528268, -0.17450004232740068, 0.0, 0.0], ""sig"": 0.00019404}"
2026-08-18T21:04:51,2026-08-18T21:05,BTC-USD,0.3983,64562.21,64570.71,1,wrong,"{""f"": [1.0, 0.0008090844625752467, 0.8587888332199431, -0.1468819243396849, 0.0, 0.0], ""sig"": 0.00019144}"
2026-08-18T21:05:52,2026-08-18T21:06,BTC-USD,0.4057,64570.71,64576.08,1,wrong,"{""f"": [1.0, 0.6887463541106228, 0.8299258720980439, -0.2981041329173772, 0.0, 0.0], ""sig"": 0.00019114}"
2026-08-18T21:06:53,2026-08-18T21:07,BTC-USD,0.4377,64576.08,64576.08,,tie,"{""f"": [1.0, 0.4353162296075082, 0.5014137079896764, -0.33805995155555335, 0.0, 0.0], ""sig"": 0.00019104}"
2026-08-18T21:07:54,2026-08-18T21:08,BTC-USD,0.4198,64576.08,64582.06,1,wrong,"{""f"": [1.0, 0.0008369132871274725, 0.7396884238288627, -0.3187692525135258, 0.0, 0.0], ""sig"": 0.00018503}"
2026-08-18T21:08:54,2026-08-18T21:09,BTC-USD,0.4282,64582.06,64587.04,1,wrong,"{""f"": [1.0, 0.5020209075990468, 0.7444505714964471, -0.41273794795005775, 0.0, 0.0], ""sig"": 0.00018476}"
2026-08-18T21:09:55,2026-08-18T21:10,BTC-USD,0.4232,64587.04,64587.04,,tie,"{""f"": [1.0, 0.4293249475053046, 0.9574481192364015, -0.49339068679536935, 0.0, 0.0], ""sig"": 0.0001796}"
2026-08-18T21:10:56,2026-08-18T21:11,BTC-USD,0.4397,64587.04,64597.37,1,wrong,"{""f"": [1.0, -0.000865706781164255, 0.6323054775899948, -0.46621336024639987, 0.0, 0.0], ""sig"": 0.00017885}"
2026-08-18T21:11:57,2026-08-18T21:12,BTC-USD,0.4392,64597.37,64611.28,1,wrong,"{""f"": [1.0, 0.8943691111604977, 0.8247986758266991, -0.6612045340938472, 0.0, 0.0], ""sig"": 0.00017881}"
2026-08-18T21:12:58,2026-08-18T21:13,BTC-USD,0.4256,64611.28,64600.42,0,right,"{""f"": [1.0, 1.192779875222121, 1.351444351857452, -0.8850029484950245, 0.0, 0.0], ""sig"": 0.00018038}"
2026-08-18T21:13:59,2026-08-18T21:14,BTC-USD,0.4329,64600.42,64579.88,0,right,"{""f"": [1.0, -0.9358019956233512, 0.7083372719159973, -0.5776249287386148, 0.0, 0.0], ""sig"": 0.00017946}"
2026-08-18T21:15:00,2026-08-18T21:16,BTC-USD,0.5135,64579.88,64579.88,,tie,"{""f"": [1.0, 0.0, -0.2707113108820325, -0.010755030893517148, 0.0, 0.0], ""sig"": 0.00018315}"
2026-08-18T21:16:02,2026-08-18T21:17,BTC-USD,0.5383,64579.88,64571.59,0,wrong,"{""f"": [1.0, 0.0, -0.6616021521648829, 0.014902648969151723, 0.0, 0.0], ""sig"": 0.00018315}"
2026-08-18T21:17:03,2026-08-18T21:18,BTC-USD,0.5866,64571.59,64570.71,0,wrong,"{""f"": [1.0, 0.0, -1.525621377790113, 0.2095540776900359, 0.0, 0.0], ""sig"": 0.00018008}"
2026-08-18T21:18:04,2026-08-18T21:19,BTC-USD,0.5500,64570.71,64556.08,0,wrong,"{""f"": [1.0, 0.0, -1.1424307672818377, 0.24039468659715874, 0.0, 0.0], ""sig"": 0.00018007}"
2026-08-18T21:19:05,2026-08-18T21:20,BTC-USD,0.5368,64556.08,64566.32,1,right,"{""f"": [1.0, 0.0008500931659707205, -0.9046454474282676, 0.5282652919578871, 0.0, 0.0], ""sig"": 0.00018222}"
2026-08-18T21:20:06,2026-08-18T21:21,BTC-USD,0.5204,64566.32,64566.88,1,right,"{""f"": [1.0, 0.0, -0.5130241844119274, 0.3106532990197856, 0.0, 0.0], ""sig"": 0.00018306}"
2026-08-18T21:21:07,2026-08-18T21:22,BTC-USD,0.5096,64566.88,64569.88,1,right,"{""f"": [1.0, 0.0008496962671737634, -0.1789714440050401, 0.2870654707929463, 0.0, 0.0], ""sig"": 0.00018227}"
2026-08-18T21:22:08,2026-08-18T21:23,BTC-USD,0.5052,64569.88,64575.10,1,right,"{""f"": [1.0, 0.0, -0.03226924677251252, 0.221607011729401, 0.0, 0.0], ""sig"": 0.00017814}"
2026-08-18T21:24:10,2026-08-18T21:25,BTC-USD,0.4833,64576.71,64582.26,1,wrong,"{""f"": [1.0, 0.14024557400851245, 0.4047840205859775, 0.04699081229234627, 0.0, 0.0], ""sig"": 0.00017777}"
