made_at_utc,target_minute_utc,product,p_up,p_cal,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-06T07:00:32,2026-09-06T07:01,BTC-USD,0.4611,0.4611,79777.02,79779.60,79779.61,1,wrong,"{""f"": [1.0, -0.053991300417367036, 0.4988026126624363, -0.1092989215214815, 0.0, 0.0], ""sig"": 0.00020894}"
2026-09-06T07:01:33,2026-09-06T07:02,BTC-USD,0.4687,0.4687,79777.53,79779.61,79798.49,1,wrong,"{""f"": [1.0, 0.0, 0.4990592146420827, -0.09966127652484733, 0.0, 0.0], ""sig"": 0.00020895}"
2026-09-06T07:02:33,2026-09-06T07:03,BTC-USD,0.4527,0.4527,79795.35,79798.49,79792.62,0,right,"{""f"": [1.0, 0.5490009748826742, 0.8398031809980251, -0.3588268038888447, 0.0, 0.0], ""sig"": 0.00020978}"
2026-09-06T07:03:33,2026-09-06T07:04,BTC-USD,0.4593,0.4593,79789.92,79792.62,79796.90,1,wrong,"{""f"": [1.0, -0.032956457184292624, 0.5858736666151397, -0.2037770706551425, 0.0, 0.0], ""sig"": 0.00020915}"
2026-09-06T07:04:34,2026-09-06T07:05,BTC-USD,0.4595,0.4595,79794.22,79796.90,79796.90,,tie,"{""f"": [1.0, 0.1745378458114862, 0.4399387147785533, -0.2240427544365141, 0.0, 0.0], ""sig"": 0.00020894}"
2026-09-06T07:05:34,2026-09-06T07:06,BTC-USD,0.4620,0.4620,79794.38,79796.90,79793.37,0,right,"{""f"": [1.0, 0.0005997150830593347, 0.463769293316261, -0.21869253275270384, 0.0, 0.0], ""sig"": 0.00020896}"
2026-09-06T07:06:35,2026-09-06T07:07,BTC-USD,0.4543,0.4543,79790.37,79793.37,79800.85,1,wrong,"{""f"": [1.0, 0.0, 0.10984014407279002, -0.16700824145322432, 0.0, 0.0], ""sig"": 0.00020768}"
2026-09-06T07:07:35,2026-09-06T07:08,BTC-USD,0.4511,0.4511,79797.64,79800.85,79772.16,0,right,"{""f"": [1.0, 0.12611625320212067, 0.20726033860525883, -0.2585961451470731, 0.0, 0.0], ""sig"": 0.00020767}"
2026-09-06T07:08:35,2026-09-06T07:09,BTC-USD,0.4925,0.4925,79771.65,79772.16,79757.85,0,right,"{""f"": [1.0, -1.7601818185365121, -0.576095896479439, 0.17158261693892793, 0.0, 0.0], ""sig"": 0.0002124}"
2026-09-06T07:09:36,2026-09-06T07:10,BTC-USD,0.4792,0.4792,79756.41,79757.85,79770.00,1,wrong,"{""f"": [1.0, -0.13910483690124967, -1.0075121427758957, 0.3355579180908307, 0.0, 0.0], ""sig"": 0.00021722}"
2026-09-06T07:10:36,2026-09-06T07:11,BTC-USD,0.4785,0.4785,79768.50,79770.00,79757.84,0,right,"{""f"": [1.0, 0.697471282423998, -0.5993351555456564, 0.1623996962965828, 0.0, 0.0], ""sig"": 0.00021858}"
2026-09-06T07:11:37,2026-09-06T07:12,BTC-USD,0.4823,0.4823,79756.62,79757.84,79715.02,0,right,"{""f"": [1.0, -0.29887281734262494, -1.059717247174704, 0.33569700763346405, 0.0, 0.0], ""sig"": 0.00021646}"
2026-09-06T07:12:37,2026-09-06T07:13,BTC-USD,0.5012,0.5012,79715.10,79715.02,79666.73,0,wrong,"{""f"": [1.0, -0.8517675425637959, -2.2061190494401273, 0.878077026565104, 0.0, 0.0], ""sig"": 0.00022104}"
2026-09-06T07:13:38,2026-09-06T07:14,BTC-USD,0.5161,0.5161,79667.91,79666.73,79650.37,0,wrong,"{""f"": [1.0, -0.8734209102960357, -2.2793754046465127, 1.3950147297765192, 0.0, 0.0], ""sig"": 0.00023021}"
2026-09-06T07:14:38,2026-09-06T07:15,BTC-USD,0.4672,0.4672,79647.95,79650.37,79743.84,1,wrong,"{""f"": [1.0, -0.20961087493405545, -2.594789210847587, 1.4776523347446104, 0.0, 0.0], ""sig"": 0.00023239}"
2026-09-06T07:15:38,2026-09-06T07:16,BTC-USD,0.4759,0.4759,79741.83,79743.84,79769.49,1,wrong,"{""f"": [1.0, 3.144630851371983, -0.409593583887716, 0.1480569642585941, 0.0, 0.0], ""sig"": 0.00026231}"
2026-09-06T07:16:39,2026-09-06T07:17,BTC-USD,0.4770,0.4770,79767.46,79769.49,79805.11,1,wrong,"{""f"": [1.0, 0.21371538900961096, 0.7958368941006111, -0.15811690427636385, 0.0, 0.0], ""sig"": 0.00027805}"
2026-09-06T07:17:39,2026-09-06T07:18,BTC-USD,0.5226,0.5226,79807.15,79805.11,79805.93,1,right,"{""f"": [1.0, 0.8928722988651252, 2.428725386590338, -0.5426276625897003, 0.0, 0.0], ""sig"": 0.00028254}"
2026-09-06T07:18:40,2026-09-06T07:19,BTC-USD,0.5604,0.5604,79811.31,79805.93,79793.98,0,wrong,"{""f"": [1.0, -0.16182720562997685, 3.002180262542883, -0.5378552675083066, 0.0, 0.0], ""sig"": 0.00028339}"
2026-09-06T07:19:40,2026-09-06T07:20,BTC-USD,0.4961,0.4961,79793.63,79793.98,79815.88,1,wrong,"{""f"": [1.0, -0.056563468514412296, 2.291954941143875, -0.41145985910898025, 0.0, 0.0], ""sig"": 0.0002836}"
2026-09-06T07:20:40,2026-09-06T07:21,BTC-USD,0.4530,0.4530,79811.63,79815.88,79834.38,1,wrong,"{""f"": [1.0, 0.07239456319600303, 1.0035694929092944, -0.6244453870364786, 0.0, 0.0], ""sig"": 0.00028556}"
2026-09-06T07:21:41,2026-09-06T07:22,BTC-USD,0.4572,0.4572,79830.49,79834.38,79856.18,1,wrong,"{""f"": [1.0, 0.4413148059039541, 0.9665097375256637, -0.798353518618272, 0.0, 0.0], ""sig"": 0.0002864}"
2026-09-06T07:22:41,2026-09-06T07:23,BTC-USD,0.4614,0.4614,79852.66,79856.18,79850.61,0,right,"{""f"": [1.0, 0.8258732681577995, 0.9096519443009032, -0.9997172584987564, 0.0, 0.0], ""sig"": 0.00028691}"
2026-09-06T07:23:42,2026-09-06T07:24,BTC-USD,0.4367,0.4367,79844.91,79850.61,79788.22,0,right,"{""f"": [1.0, -0.31005278230709793, 1.0829087529627868, -0.869526139370838, 0.0, 0.0], ""sig"": 0.00028636}"
2026-09-06T07:24:42,2026-09-06T07:25,BTC-USD,0.3627,0.3627,79776.05,79788.22,79818.73,1,wrong,"{""f"": [1.0, -2.749337262635663, -0.487998211932511, -0.13372332370638335, 0.0, 0.0], ""sig"": 0.00029869}"
2026-09-06T07:25:42,2026-09-06T07:26,BTC-USD,0.4495,0.4495,79813.80,79818.73,79817.08,0,right,"{""f"": [1.0, 1.545897234731807, -0.10086178194109398, -0.41531448122611675, 0.0, 0.0], ""sig"": 0.00030885}"
2026-09-06T07:26:43,2026-09-06T07:27,BTC-USD,0.4244,0.4244,79809.83,79817.08,79843.99,1,wrong,"{""f"": [1.0, 0.15017195671245878, -0.36822415450247475, -0.34296812725884346, 0.0, 0.0], ""sig"": 0.00030702}"
2026-09-06T07:27:43,2026-09-06T07:28,BTC-USD,0.4215,0.4215,79836.41,79843.99,79843.73,0,right,"{""f"": [1.0, 0.24623193702619323, -0.24787098621934364, -0.4940988867764837, 0.0, 0.0], ""sig"": 0.00030978}"
2026-09-06T07:28:44,2026-09-06T07:29,BTC-USD,0.4310,0.4310,79837.01,79843.73,79845.26,1,wrong,"{""f"": [1.0, -0.41299346682715254, -0.18091250948771592, -0.3513073638180244, 0.0, 0.0], ""sig"": 0.00031082}"
2026-09-06T07:29:44,2026-09-06T07:30,BTC-USD,0.5048,0.5048,79845.73,79845.26,79839.01,0,wrong,"{""f"": [1.0, 0.06205173329334213, 1.1650752834204923, -0.2512362242285179, 0.0, 0.0], ""sig"": 0.00031083}"
2026-09-06T07:30:45,2026-09-06T07:31,BTC-USD,0.4792,0.4792,79836.96,79839.01,79837.36,0,right,"{""f"": [1.0, 0.36331115219214316, 0.46290175273277956, -0.14567770351167517, 0.0, 0.0], ""sig"": 0.00030995}"
2026-09-06T07:31:45,2026-09-06T07:32,BTC-USD,0.4626,0.4626,79833.71,79837.36,79824.14,0,right,"{""f"": [1.0, 0.08402989176823951, -0.00985072669142025, -0.09548952335129951, 0.0, 0.0], ""sig"": 0.00030707}"
2026-09-06T07:32:45,2026-09-06T07:33,BTC-USD,0.4568,0.4568,79819.93,79824.14,79826.54,1,wrong,"{""f"": [1.0, -0.5380889961567623, -0.5431143413138197, 0.05385278513618605, 0.0, 0.0], ""sig"": 0.00030776}"
2026-09-06T07:33:46,2026-09-06T07:34,BTC-USD,0.4713,0.4713,79823.74,79826.54,79812.82,0,right,"{""f"": [1.0, -0.22961187237437, -0.31332329676884, 0.05628098846372973, 0.0, 0.0], ""sig"": 0.00030715}"
2026-09-06T07:34:46,2026-09-06T07:35,BTC-USD,0.4833,0.4833,79811.19,79812.82,79818.54,1,wrong,"{""f"": [1.0, -0.7937719704366065, -0.3145717222417224, 0.20431757563038838, 0.0, 0.0], ""sig"": 0.00030634}"
2026-09-06T07:35:47,2026-09-06T07:36,BTC-USD,0.4839,0.4839,79816.97,79818.54,79785.53,0,right,"{""f"": [1.0, -0.36375451851666474, -0.3077104163468886, 0.1507208524772794, 0.0, 0.0], ""sig"": 0.00030514}"
2026-09-06T07:36:47,2026-09-06T07:37,BTC-USD,0.4946,0.4946,79784.99,79785.53,79793.14,1,wrong,"{""f"": [1.0, -1.1491979292893775, -0.9401140326007291, 0.4552302408311373, 0.0, 0.0], ""sig"": 0.00030892}"
2026-09-06T07:37:47,2026-09-06T07:38,BTC-USD,0.4914,0.4914,79792.29,79793.14,79809.40,1,wrong,"{""f"": [1.0, 0.0816067210679709, -0.71202926736954, 0.33630219469650435, 0.0, 0.0], ""sig"": 0.00030715}"
2026-09-06T07:38:48,2026-09-06T07:39,BTC-USD,0.4805,0.4805,79807.49,79809.40,79809.40,,tie,"{""f"": [1.0, 0.44882209373987053, -0.4153627086217524, 0.13717860477614857, 0.0, 0.0], ""sig"": 0.00030795}"
2026-09-06T07:39:48,2026-09-06T07:40,BTC-USD,0.4895,0.4895,79808.37,79809.40,79836.74,1,wrong,"{""f"": [1.0, 0.0004069142546541505, -0.3275227032472596, 0.15733028707929667, 0.0, 0.0], ""sig"": 0.00030792}"
2026-09-06T07:40:49,2026-09-06T07:41,BTC-USD,0.4782,0.4782,79834.59,79836.74,79826.20,0,right,"{""f"": [1.0, 0.39518979895181344, 0.4143454908313637, -0.10074111015756566, 0.0, 0.0], ""sig"": 0.00030936}"
2026-09-06T07:41:49,2026-09-06T07:42,BTC-USD,0.4983,0.4983,79826.04,79826.20,79847.98,1,wrong,"{""f"": [1.0, -0.4382682527612245, 0.652773601341492, 0.0013254849109825642, 0.0, 0.0], ""sig"": 0.00030096}"
2026-09-06T07:42:50,2026-09-06T07:43,BTC-USD,0.4666,0.4666,79844.79,79847.98,79827.89,0,right,"{""f"": [1.0, 0.8774069204945218, 0.9271368000516741, -0.23738521052681394, 0.0, 0.0], ""sig"": 0.00029979}"
2026-09-06T07:43:50,2026-09-06T07:44,BTC-USD,0.4961,0.4961,79827.52,79827.89,79844.60,1,wrong,"{""f"": [1.0, -0.7119989651079798, 0.3447631485672397, -0.0341040565255171, 0.0, 0.0], ""sig"": 0.00030065}"
2026-09-06T07:44:50,2026-09-06T07:45,BTC-USD,0.4667,0.4667,79841.44,79844.60,79832.00,0,right,"{""f"": [1.0, 0.14515285224008573, 0.3306045994735436, -0.19525883896413246, 0.0, 0.0], ""sig"": 0.00029855}"
2026-09-06T07:45:51,2026-09-06T07:46,BTC-USD,0.4842,0.4842,79830.51,79832.00,79834.52,1,wrong,"{""f"": [1.0, -0.5341486011912732, -0.08960754509794981, -0.061735935632455614, 0.0, 0.0], ""sig"": 0.00029569}"
2026-09-06T07:46:51,2026-09-06T07:47,BTC-USD,0.4820,0.4820,79832.83,79834.52,79847.65,1,wrong,"{""f"": [1.0, -0.13754796988033346, 0.14405021949712846, -0.08791799391823533, 0.0, 0.0], ""sig"": 0.00029323}"
2026-09-06T07:47:52,2026-09-06T07:48,BTC-USD,0.4522,0.4522,79843.20,79847.65,79845.46,0,right,"{""f"": [1.0, 0.5603381556182687, 0.050915805000634466, -0.2209840840092178, 0.0, 0.0], ""sig"": 0.00029371}"
2026-09-06T07:48:52,2026-09-06T07:49,BTC-USD,0.4625,0.4625,79842.13,79845.46,79848.36,1,wrong,"{""f"": [1.0, 0.09597494219610374, 0.0866460480946138, -0.2001862112603817, 0.0, 0.0], ""sig"": 0.00027926}"
2026-09-06T07:49:53,2026-09-06T07:50,BTC-USD,0.4646,0.4646,79845.26,79848.36,79845.15,0,right,"{""f"": [1.0, 0.13179604019113164, 0.0762171914699397, -0.22049457583447646, 0.0, 0.0], ""sig"": 0.00027557}"
2026-09-06T07:50:53,2026-09-06T07:51,BTC-USD,0.4716,0.4716,79842.72,79845.15,79814.73,0,right,"{""f"": [1.0, -0.01024714735499254, 0.1543598179863226, -0.16467944677848098, 0.0, 0.0], ""sig"": 0.00026889}"
2026-09-06T07:51:53,2026-09-06T07:52,BTC-USD,0.4920,0.4920,79814.03,79814.73,79820.98,1,wrong,"{""f"": [1.0, 0.16863046087790054, -0.4030989925151749, 0.1885645929147604, 0.0, 0.0], ""sig"": 0.00027491}"
2026-09-06T07:52:54,2026-09-06T07:53,BTC-USD,0.4936,0.4936,79820.42,79820.98,79820.98,,tie,"{""f"": [1.0, 0.08803494891330235, -0.45564851205014145, 0.1362695603870825, 0.0, 0.0], ""sig"": 0.00027466}"
2026-09-06T07:53:54,2026-09-06T07:54,BTC-USD,0.4964,0.4964,79820.67,79820.98,79821.54,1,wrong,"{""f"": [1.0, 0.0, -0.4993640425805769, 0.14538986997143194, 0.0, 0.0], ""sig"": 0.00027462}"
2026-09-06T07:54:55,2026-09-06T07:55,BTC-USD,0.5010,0.5010,79821.63,79821.54,79840.37,1,right,"{""f"": [1.0, 0.02556034136670219, -0.4863526875826459, 0.13459136805222596, 0.0, 0.0], ""sig"": 0.00027448}"
2026-09-06T07:55:55,2026-09-06T07:56,BTC-USD,0.4699,0.4699,79837.77,79840.37,79850.52,1,wrong,"{""f"": [1.0, 0.8698767768500609, 0.6061932775229104, -0.08546865374119098, 0.0, 0.0], ""sig"": 0.00027116}"
2026-09-06T07:56:55,2026-09-06T07:57,BTC-USD,0.4793,0.4793,79848.72,79850.52,79836.01,0,right,"{""f"": [1.0, 0.46817793810639224, 0.6492539997542395, -0.1875439802596938, 0.0, 0.0], ""sig"": 0.00027152}"
2026-09-06T07:57:56,2026-09-06T07:58,BTC-USD,0.5161,0.5161,79837.41,79836.01,79830.02,0,wrong,"{""f"": [1.0, -0.6665679185722168, 0.3088384186540033, -0.021763712953822192, 0.0, 0.0], ""sig"": 0.00027264}"
2026-09-06T07:58:56,2026-09-06T07:59,BTC-USD,0.5056,0.5056,79830.51,79830.02,79821.12,0,wrong,"{""f"": [1.0, -0.27499615691256757, 0.18561972057135054, 0.04046920715988435, 0.0, 0.0], ""sig"": 0.00027285}"
2026-09-06T07:59:57,2026-09-06T08:00,BTC-USD,0.5114,0.5114,79822.11,79821.12,79816.81,0,wrong,"{""f"": [1.0, -0.40851861281472596, -0.008622023419671736, 0.12737929570419523, 0.0, 0.0], ""sig"": 0.00027292}"
2026-09-06T08:00:57,2026-09-06T08:01,BTC-USD,0.4907,0.4907,79815.99,79816.81,79813.22,0,right,"{""f"": [1.0, 0.30740663190205164, -0.48046437767737943, 0.15220129832729826, 0.0, 0.0], ""sig"": 0.00027471}"
2026-09-06T08:01:58,2026-09-06T08:02,BTC-USD,0.4935,0.4935,79812.65,79813.22,79809.25,0,right,"{""f"": [1.0, -0.1639294373936146, -0.7615433576573569, 0.1779781274690914, 0.0, 0.0], ""sig"": 0.00027438}"
2026-09-06T08:02:58,2026-09-06T08:03,BTC-USD,0.4913,0.4913,79808.48,79809.25,79811.82,1,wrong,"{""f"": [1.0, -0.18127065197043624, -0.5463564810839439, 0.19799083915599583, 0.0, 0.0], ""sig"": 0.00027441}"
2026-09-06T08:03:58,2026-09-06T08:04,BTC-USD,0.4876,0.4876,79810.74,79811.82,79856.54,1,wrong,"{""f"": [1.0, 0.1173372741977917, -0.37156324958993014, 0.1412443643481476, 0.0, 0.0], ""sig"": 0.00027443}"
2026-09-06T08:04:59,2026-09-06T08:05,BTC-USD,0.4115,0.4115,79848.76,79856.54,79837.72,0,right,"{""f"": [1.0, 1.9747259117722882, 0.9176930892203371, -0.3647331348164749, 0.0, 0.0], ""sig"": 0.00028367}"
2026-09-06T08:05:59,2026-09-06T08:06,BTC-USD,0.4894,0.4894,79836.75,79837.72,79850.44,1,wrong,"{""f"": [1.0, -0.8259006845682476, 0.4104736647287131, -0.12912060548522813, 0.0, 0.0], ""sig"": 0.00028539}"
2026-09-06T08:06:59,2026-09-06T08:07,BTC-USD,0.4432,0.4432,79845.32,79850.44,79842.48,0,right,"{""f"": [1.0, 0.5566970100170083, 0.7291743367523754, -0.24904070994671612, 0.0, 0.0], ""sig"": 0.00028595}"
2026-09-06T08:08:00,2026-09-06T08:09,BTC-USD,0.4674,0.4674,79839.60,79842.48,79856.42,1,wrong,"{""f"": [1.0, 0.0, 0.6186549076271918, -0.1303911254695416, 0.0, 0.0], ""sig"": 0.00027764}"
2026-09-06T08:09:00,2026-09-06T08:10,BTC-USD,0.4488,0.4488,79851.92,79856.42,79878.81,1,wrong,"{""f"": [1.0, 0.16805450069510489, -0.002417837397793904, -0.2574470289684923, 0.0, 0.0], ""sig"": 0.00027795}"
2026-09-06T08:10:01,2026-09-06T08:11,BTC-USD,0.4432,0.4432,79873.78,79878.81,79877.55,0,right,"{""f"": [1.0, -0.0004459803552237237, 0.8195451544479293, -0.46604461007475123, 0.0, 0.0], ""sig"": 0.00028071}"
2026-09-06T08:11:01,2026-09-06T08:12,BTC-USD,0.4366,0.4366,79872.07,79877.55,79862.27,0,right,"{""f"": [1.0, 0.0, 0.552568335283015, -0.44097076182724076, 0.0, 0.0], ""sig"": 0.00027483}"
2026-09-06T08:12:02,2026-09-06T08:13,BTC-USD,0.4511,0.4511,79858.18,79862.27,79871.98,1,wrong,"{""f"": [1.0, 0.0, 0.41974118303057467, -0.26293732089685956, 0.0, 0.0], ""sig"": 0.00026405}"
2026-09-06T08:13:02,2026-09-06T08:14,BTC-USD,0.4480,0.4480,79867.72,79871.98,79874.99,1,wrong,"{""f"": [1.0, 0.0, 0.4169104427780008, -0.34612868743828124, 0.0, 0.0], ""sig"": 0.0002591}"
2026-09-06T08:14:02,2026-09-06T08:15,BTC-USD,0.4534,0.4534,79871.20,79874.99,79870.91,0,right,"{""f"": [1.0, 0.0, -0.08345444619123446, -0.32990004881583246, 0.0, 0.0], ""sig"": 0.00025695}"
2026-09-06T08:15:03,2026-09-06T08:16,BTC-USD,0.4537,0.4537,79867.72,79870.91,79870.90,0,right,"{""f"": [1.0, 0.0, -0.1710148640522737, -0.27965627911079183, 0.0, 0.0], ""sig"": 0.00021739}"
2026-09-06T08:16:03,2026-09-06T08:17,BTC-USD,0.4585,0.4585,79868.07,79870.90,79830.02,0,right,"{""f"": [1.0, 0.0, 0.22447878629601978, -0.2245137225973657, 0.0, 0.0], ""sig"": 0.00021527}"
2026-09-06T08:17:04,2026-09-06T08:18,BTC-USD,0.5360,0.5360,79832.52,79830.02,79832.93,1,right,"{""f"": [1.0, -0.5715282384236017, -1.0744115375625525, 0.37339894294759934, 0.0, 0.0], ""sig"": 0.00021873}"
2026-09-06T08:18:04,2026-09-06T08:19,BTC-USD,0.5163,0.5163,79834.06,79832.93,79844.95,1,right,"{""f"": [1.0, 0.2325517287845655, -1.0824232331085246, 0.3518438643961447, 0.0, 0.0], ""sig"": 0.00021762}"
2026-09-06T08:19:05,2026-09-06T08:20,BTC-USD,0.5124,0.5124,79845.81,79844.95,79838.34,0,wrong,"{""f"": [1.0, 0.0, -0.6701375011116393, 0.17418201105047124, 0.0, 0.0], ""sig"": 0.00021694}"
2026-09-06T08:20:05,2026-09-06T08:21,BTC-USD,0.5163,0.5163,79839.46,79838.34,79824.21,0,wrong,"{""f"": [1.0, 0.0, -0.8416197838629781, 0.2670956140280739, 0.0, 0.0], ""sig"": 0.00021666}"
2026-09-06T08:21:05,2026-09-06T08:22,BTC-USD,0.5270,0.5270,79826.07,79824.21,79829.98,1,right,"{""f"": [1.0, 0.08077714341549032, -0.4073904313488656, 0.4355604659581913, 0.0, 0.0], ""sig"": 0.00021712}"
2026-09-06T08:22:06,2026-09-06T08:23,BTC-USD,0.5033,0.5033,79830.21,79829.98,79823.07,0,wrong,"{""f"": [1.0, 0.6215430538036034, 0.028367128289994287, 0.3351992972839925, 0.0, 0.0], ""sig"": 0.00021526}"
2026-09-06T08:23:06,2026-09-06T08:24,BTC-USD,0.5248,0.5248,79824.77,79823.07,79820.45,0,wrong,"{""f"": [1.0, 0.033873707798019535, -0.5713943824603948, 0.40327945411751615, 0.0, 0.0], ""sig"": 0.00021451}"
2026-09-06T08:24:07,2026-09-06T08:25,BTC-USD,0.5267,0.5267,79821.97,79820.45,79820.49,1,right,"{""f"": [1.0, -0.04007135573544417, -0.5623897611268398, 0.45988874934428803, 0.0, 0.0], ""sig"": 0.00017821}"
2026-09-06T08:25:07,2026-09-06T08:26,BTC-USD,0.5276,0.5276,79821.98,79820.49,79816.41,0,wrong,"{""f"": [1.0, 0.0, -0.07637090393016809, 0.40854384956580553, 0.0, 0.0], ""sig"": 0.0001702}"
2026-09-06T08:26:08,2026-09-06T08:27,BTC-USD,0.5196,0.5196,79817.44,79816.41,79801.18,0,wrong,"{""f"": [1.0, 0.12024846241244781, -0.09774241381071613, 0.4323298419629947, 0.0, 0.0], ""sig"": 0.00016566}"
2026-09-06T08:27:08,2026-09-06T08:28,BTC-USD,0.5798,0.5798,79805.27,79801.18,79808.68,1,right,"{""f"": [1.0, -1.0373902678969649, -0.7247786297406724, 0.639066636254025, 0.0, 0.0], ""sig"": 0.00016475}"
2026-09-06T08:28:08,2026-09-06T08:29,BTC-USD,0.4844,0.4844,79807.85,79808.68,79808.68,,tie,"{""f"": [1.0, 0.8049147434797531, -0.4170305591776544, 0.39834095481154486, 0.0, 0.0], ""sig"": 0.0001658}"
2026-09-06T08:29:09,2026-09-06T08:30,BTC-USD,0.5161,0.5161,79809.53,79808.68,79800.24,0,wrong,"{""f"": [1.0, -0.14296260506552597, -0.4016081184114244, 0.3218449946733665, 0.0, 0.0], ""sig"": 0.00016477}"
2026-09-06T08:30:09,2026-09-06T08:31,BTC-USD,0.5388,0.5388,79802.27,79800.24,79795.29,0,wrong,"{""f"": [1.0, -0.6356085792014387, -0.49513077185222204, 0.3944314205155295, 0.0, 0.0], ""sig"": 0.00016501}"
2026-09-06T08:31:10,2026-09-06T08:32,BTC-USD,0.5069,0.5069,79795.66,79795.29,79795.30,1,right,"{""f"": [1.0, 0.0, -0.6602212141696316, 0.4246451905764295, 0.0, 0.0], ""sig"": 0.00016577}"
2026-09-06T08:32:10,2026-09-06T08:33,BTC-USD,0.5110,0.5110,79795.88,79795.30,79806.56,1,right,"{""f"": [1.0, 0.0007567422901637497, -0.09238855896477043, 0.3811202397656049, 0.0, 0.0], ""sig"": 0.00016561}"
2026-09-06T08:33:11,2026-09-06T08:34,BTC-USD,0.4620,0.4620,79804.55,79806.56,79801.84,0,right,"{""f"": [1.0, 0.5720195198619906, -0.13480702555579077, 0.11544772922114174, 0.0, 0.0], ""sig"": 0.00016627}"
2026-09-06T08:34:11,2026-09-06T08:35,BTC-USD,0.4840,0.4840,79801.00,79801.84,79800.24,0,right,"{""f"": [1.0, -0.0007563027513214437, -0.22897124862187948, 0.15437798764063806, 0.0, 0.0], ""sig"": 0.00016569}"
2026-09-06T08:35:11,2026-09-06T08:36,BTC-USD,0.4804,0.4804,79799.21,79800.24,79799.18,0,right,"{""f"": [1.0, -0.0007627372395681906, 0.16885294710131857, 0.1554813617474732, 0.0, 0.0], ""sig"": 0.00016429}"
2026-09-06T08:36:12,2026-09-06T08:37,BTC-USD,0.4679,0.4679,79797.55,79799.18,79795.29,0,right,"{""f"": [1.0, 0.15880737188087735, 0.13609566167458703, 0.1496250412571963, 0.0, 0.0], ""sig"": 0.00016019}"
2026-09-06T08:37:12,2026-09-06T08:38,BTC-USD,0.4735,0.4735,79793.94,79795.29,79791.41,0,right,"{""f"": [1.0, 0.0, -0.1290975317108011, 0.1868428445444985, 0.0, 0.0], ""sig"": 0.00015976}"
2026-09-06T08:38:13,2026-09-06T08:39,BTC-USD,0.4764,0.4764,79790.22,79791.41,79808.98,1,wrong,"{""f"": [1.0, -0.0994596245124166, -0.36852485623443315, 0.22329690462535895, 0.0, 0.0], ""sig"": 0.00015877}"
2026-09-06T08:39:13,2026-09-06T08:40,BTC-USD,0.3913,0.3913,79803.75,79808.98,79799.06,0,right,"{""f"": [1.0, 1.0567085666085783, 0.31018471491969235, -0.14556423511460323, 0.0, 0.0], ""sig"": 0.00015772}"
2026-09-06T08:40:14,2026-09-06T08:41,BTC-USD,0.4529,0.4529,79796.75,79799.06,79784.65,0,right,"{""f"": [1.0, -0.03871205097436826, 0.0688905754270273, 0.023822291341726195, 0.0, 0.0], ""sig"": 0.00015538}"
2026-09-06T08:41:14,2026-09-06T08:42,BTC-USD,0.4967,0.4967,79784.49,79784.65,79773.74,0,right,"{""f"": [1.0, -0.4391877339225761, -0.38343892768289584, 0.269340033775788, 0.0, 0.0], ""sig"": 0.00015553}"
2026-09-06T08:42:15,2026-09-06T08:43,BTC-USD,0.5120,0.5120,79774.32,79773.74,79762.17,0,wrong,"{""f"": [1.0, -0.4374477208243656, -0.6921512814663808, 0.4615703466963023, 0.0, 0.0], ""sig"": 0.0001533}"
2026-09-06T08:43:15,2026-09-06T08:44,BTC-USD,0.5493,0.5493,79764.58,79762.17,79789.09,1,right,"{""f"": [1.0, -1.1285587299643216, -1.2157187469738535, 0.6360403527951658, 0.0, 0.0], ""sig"": 0.00015451}"
2026-09-06T08:44:16,2026-09-06T08:45,BTC-USD,0.3873,0.3873,79783.77,79789.09,79780.17,0,right,"{""f"": [1.0, 1.2618121974799574, -0.3769799517808817, 0.06031987753957101, 0.0, 0.0], ""sig"": 0.00015536}"
2026-09-06T08:45:16,2026-09-06T08:46,BTC-USD,0.4838,0.4838,79779.37,79780.17,79780.17,,tie,"{""f"": [1.0, -0.44899925958461157, -0.360556031368585, 0.22183438895180874, 0.0, 0.0], ""sig"": 0.00015437}"
2026-09-06T08:46:17,2026-09-06T08:47,BTC-USD,0.4581,0.4581,79778.12,79780.17,79771.39,0,right,"{""f"": [1.0, 0.0, 0.03922690388180157, 0.20075393866558808, 0.0, 0.0], ""sig"": 0.00015433}"
2026-09-06T08:47:17,2026-09-06T08:48,BTC-USD,0.4527,0.4527,79769.07,79771.39,79760.16,0,right,"{""f"": [1.0, 0.29559792721436157, -0.16985317059665872, 0.3279751392408009, 0.0, 0.0], ""sig"": 0.00015479}"
2026-09-06T08:48:18,2026-09-06T08:49,BTC-USD,0.5317,0.5317,79761.73,79760.16,79760.33,1,right,"{""f"": [1.0, -0.9099156540575978, -0.4790068556522787, 0.5023285203751512, 0.0, 0.0], ""sig"": 0.00015555}"
2026-09-06T08:49:18,2026-09-06T08:50,BTC-USD,0.4823,0.4823,79759.45,79760.33,79773.73,1,wrong,"{""f"": [1.0, 0.013701504530100333, -0.9142927560858772, 0.4434030586984653, 0.0, 0.0], ""sig"": 0.00015556}"
2026-09-06T08:50:18,2026-09-06T08:51,BTC-USD,0.4556,0.4556,79771.65,79773.73,79800.00,1,wrong,"{""f"": [1.0, -0.0008487689560343041, -0.24444032325547516, 0.15871671558453285, 0.0, 0.0], ""sig"": 0.00014769}"
