made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-14T08:54:02,2026-08-14T08:55,BTC-USD,0.4284,62859.98,62842.80,0,right,"{""f"": [1.0, 0.00036526560701807657, 0.5830044567397585, -0.5162702843616228, 0.0, 0.0], ""sig"": 0.00043553}"
2026-08-14T08:55:02,2026-08-14T08:56,BTC-USD,0.4430,62842.80,62842.71,0,right,"{""f"": [1.0, 0.0003643153259336701, 0.24653785770031905, -0.33142401096181406, 0.0, 0.0], ""sig"": 0.00043678}"
2026-08-14T08:56:02,2026-08-14T08:57,BTC-USD,0.4490,62842.71,62833.41,0,right,"{""f"": [1.0, 0.0003672553694647252, 0.030220893351780277, -0.2883501563709752, 0.0, 0.0], ""sig"": 0.00043329}"
2026-08-14T08:57:02,2026-08-14T08:58,BTC-USD,0.4596,62833.41,62843.81,1,wrong,"{""f"": [1.0, -0.014689773261157084, -0.19082595946509678, -0.15295548860554617, 0.0, 0.0], ""sig"": 0.00043336}"
2026-08-14T08:58:02,2026-08-14T08:59,BTC-USD,0.4672,62843.81,62861.54,1,wrong,"{""f"": [1.0, 0.0, -0.2656917796537431, -0.18778809068239594, 0.0, 0.0], ""sig"": 0.00043277}"
2026-08-14T08:59:02,2026-08-14T09:00,BTC-USD,0.4428,62861.54,62871.55,1,wrong,"{""f"": [1.0, 0.0, 0.3077129984803341, -0.282003770169164, 0.0, 0.0], ""sig"": 0.00043356}"
2026-08-14T09:00:03,2026-08-14T09:01,BTC-USD,0.4409,62871.55,62863.60,0,right,"{""f"": [1.0, 0.03929875987816297, 0.47397108694688184, -0.3067085151381623, 0.0, 0.0], ""sig"": 0.00043307}"
2026-08-14T09:01:03,2026-08-14T09:02,BTC-USD,0.4391,62863.60,62840.39,0,right,"{""f"": [1.0, -0.07884940574380472, 0.4909988410562091, -0.19921694832084125, 0.0, 0.0], ""sig"": 0.00043173}"
2026-08-14T09:02:03,2026-08-14T09:03,BTC-USD,0.4693,62840.39,62825.01,0,right,"{""f"": [1.0, 0.0025615305307462406, -0.05596680835042563, 0.0344602542716805, 0.0, 0.0], ""sig"": 0.00043487}"
2026-08-14T09:03:03,2026-08-14T09:04,BTC-USD,0.4977,62825.01,62822.85,0,right,"{""f"": [1.0, -0.13709540356677707, -0.6051630423450711, 0.17703232517538786, 0.0, 0.0], ""sig"": 0.00042957}"
2026-08-14T09:04:04,2026-08-14T09:05,BTC-USD,0.4995,62822.85,62823.07,1,wrong,"{""f"": [1.0, 0.0, -0.7916071295371566, 0.19604050108741458, 0.0, 0.0], ""sig"": 0.00042816}"
2026-08-14T09:05:04,2026-08-14T09:06,BTC-USD,0.5035,62823.07,62812.69,0,wrong,"{""f"": [1.0, 0.0, -0.7091952629412666, 0.19112596090077522, 0.0, 0.0], ""sig"": 0.00042816}"
2026-08-14T09:06:04,2026-08-14T09:07,BTC-USD,0.4883,62812.69,62817.52,1,wrong,"{""f"": [1.0, -0.2720867970571731, -0.45922135250581697, 0.2707086695914073, 0.0, 0.0], ""sig"": 0.00042828}"
2026-08-14T09:07:04,2026-08-14T09:08,BTC-USD,0.4783,62817.52,62800.01,0,right,"{""f"": [1.0, 0.00037187054447295625, -0.18607933732670956, 0.20993886063760697, 0.0, 0.0], ""sig"": 0.00042808}"
2026-08-14T09:08:04,2026-08-14T09:09,BTC-USD,0.4871,62800.01,62805.80,1,wrong,"{""f"": [1.0, 0.000370783724598383, -0.37866290475686926, 0.32745536664062896, 0.0, 0.0], ""sig"": 0.00042946}"
2026-08-14T09:09:05,2026-08-14T09:10,BTC-USD,0.4857,62805.80,62788.86,0,right,"{""f"": [1.0, 0.0, -0.28624064767877655, 0.2520679949069444, 0.0, 0.0], ""sig"": 0.00042955}"
2026-08-14T09:10:05,2026-08-14T09:11,BTC-USD,0.4962,62788.86,62796.34,1,wrong,"{""f"": [1.0, -0.047001410594923944, -0.5154385611597145, 0.3692107277074084, 0.0, 0.0], ""sig"": 0.00043033}"
2026-08-14T09:11:05,2026-08-14T09:12,BTC-USD,0.4886,62796.34,62800.73,1,wrong,"{""f"": [1.0, 0.45959274748698875, -0.3528012467147721, 0.27273836757279113, 0.0, 0.0], ""sig"": 0.00042727}"
2026-08-14T09:12:05,2026-08-14T09:13,BTC-USD,0.4749,62800.73,62791.67,0,right,"{""f"": [1.0, -0.07491627842269108, 0.012168231669939725, 0.2069957038436405, 0.0, 0.0], ""sig"": 0.00042722}"
2026-08-14T09:13:05,2026-08-14T09:14,BTC-USD,0.4845,62791.67,62781.86,0,right,"{""f"": [1.0, 0.0, -0.23651071034939858, 0.2445755014086315, 0.0, 0.0], ""sig"": 0.00042546}"
2026-08-14T09:14:05,2026-08-14T09:15,BTC-USD,0.4754,62781.86,62801.03,1,wrong,"{""f"": [1.0, 0.0011222756709743178, -0.13834711112148104, 0.27576638159122285, 0.0, 0.0], ""sig"": 0.00042578}"
2026-08-14T09:15:05,2026-08-14T09:16,BTC-USD,0.4504,62801.03,62796.92,0,right,"{""f"": [1.0, -0.2256352153396018, 0.28534128677133636, 0.06534233709788127, 0.0, 0.0], ""sig"": 0.00042482}"
2026-08-14T09:16:06,2026-08-14T09:17,BTC-USD,0.4657,62796.92,62807.55,1,wrong,"{""f"": [1.0, 0.18834194386304545, -0.09922494683802559, 0.07249771627299144, 0.0, 0.0], ""sig"": 0.00041769}"
2026-08-14T09:17:06,2026-08-14T09:18,BTC-USD,0.4460,62807.55,62817.72,1,wrong,"{""f"": [1.0, 0.0003938957758435166, 0.27977035461616206, -0.04035042073537503, 0.0, 0.0], ""sig"": 0.00040421}"
2026-08-14T09:18:06,2026-08-14T09:19,BTC-USD,0.4292,62817.72,62819.72,1,wrong,"{""f"": [1.0, 0.19870167147978182, 0.635466995420518, -0.14448082947029303, 0.0, 0.0], ""sig"": 0.0004022}"
2026-08-14T09:19:06,2026-08-14T09:20,BTC-USD,0.4560,62819.72,62818.71,0,right,"{""f"": [1.0, 0.09252081857270596, 0.22501470656268505, -0.16797155411883438, 0.0, 0.0], ""sig"": 0.00040089}"
2026-08-14T09:21:06,2026-08-14T09:22,BTC-USD,0.4521,62818.71,62827.51,1,wrong,"{""f"": [1.0, 0.0, 0.20429304527750886, -0.16580988706069452, 0.0, 0.0], ""sig"": 0.00038928}"
2026-08-14T09:22:07,2026-08-14T09:23,BTC-USD,0.4484,62827.51,62834.18,1,wrong,"{""f"": [1.0, -0.3765417271809349, 0.3117970631648861, -0.2619308154579629, 0.0, 0.0], ""sig"": 0.00033814}"
2026-08-14T09:23:07,2026-08-14T09:24,BTC-USD,0.4509,62834.18,62835.43,1,wrong,"{""f"": [1.0, 0.0004717982145489999, 0.35430720397699417, -0.315353693449309, 0.0, 0.0], ""sig"": 0.00033732}"
2026-08-14T09:24:07,2026-08-14T09:25,BTC-USD,0.4508,62835.43,62834.00,0,right,"{""f"": [1.0, 0.06663911407370701, 0.49049577085752066, -0.33196005447715105, 0.0, 0.0], ""sig"": 0.00029852}"
2026-08-14T09:25:07,2026-08-14T09:26,BTC-USD,0.4535,62834.00,62830.56,0,right,"{""f"": [1.0, -0.07569610172063522, 0.364556970334777, -0.26637428505164173, 0.0, 0.0], ""sig"": 0.00029855}"
2026-08-14T09:26:07,2026-08-14T09:27,BTC-USD,0.4743,62830.56,62834.15,1,wrong,"{""f"": [1.0, -0.0005363957536635338, -0.11873765161768653, -0.1978513184868746, 0.0, 0.0], ""sig"": 0.00029672}"
2026-08-14T09:27:07,2026-08-14T09:28,BTC-USD,0.4743,62834.15,62794.35,0,right,"{""f"": [1.0, -0.3615855406481194, -0.00048057831717816715, -0.19915727293903043, 0.0, 0.0], ""sig"": 0.0002962}"
2026-08-14T09:28:08,2026-08-14T09:29,BTC-USD,0.5368,62794.35,62739.37,0,wrong,"{""f"": [1.0, -0.7595690046974785, -0.9322611782355877, 0.3323994288862771, 0.0, 0.0], ""sig"": 0.00030418}"
2026-08-14T09:29:08,2026-08-14T09:30,BTC-USD,0.5962,62739.37,62718.40,0,wrong,"{""f"": [1.0, 0.19918411753773416, -2.021062936843633, 0.8641145084773864, 0.0, 0.0], ""sig"": 0.0003385}"
2026-08-14T09:30:08,2026-08-14T09:31,BTC-USD,0.5776,62718.40,62702.72,0,wrong,"{""f"": [1.0, -0.3645414980236364, -2.366791746994051, 1.0514925063885279, 0.0, 0.0], ""sig"": 0.00033764}"
2026-08-14T09:31:08,2026-08-14T09:32,BTC-USD,0.5480,62702.72,62697.07,0,wrong,"{""f"": [1.0, -0.3388516734827777, -2.979312979787757, 1.1758409504111587, 0.0, 0.0], ""sig"": 0.00033038}"
2026-08-14T09:32:08,2026-08-14T09:33,BTC-USD,0.4853,62697.07,62709.96,1,wrong,"{""f"": [1.0, -0.15895840126644004, -2.4207618484252302, 1.1528214707846347, 0.0, 0.0], ""sig"": 0.0003291}"
2026-08-14T09:33:09,2026-08-14T09:34,BTC-USD,0.4900,62709.96,62725.01,1,wrong,"{""f"": [1.0, -0.597077980859916, -0.5391273018462649, 0.912344978036868, 0.0, 0.0], ""sig"": 0.00033301}"
2026-08-14T09:34:09,2026-08-14T09:35,BTC-USD,0.4918,62725.01,62749.30,1,wrong,"{""f"": [1.0, 0.0005701990242081584, -0.02830483119559368, 0.7916707899031992, 0.0, 0.0], ""sig"": 0.0002796}"
2026-08-14T09:35:09,2026-08-14T09:36,BTC-USD,0.4667,62749.30,62725.66,0,right,"{""f"": [1.0, 0.0005867742560355309, 1.0384347977865738, 0.4013616533117309, 0.0, 0.0], ""sig"": 0.00027159}"
2026-08-14T09:37:09,2026-08-14T09:38,BTC-USD,0.4905,62716.24,62719.03,1,wrong,"{""f"": [1.0, -0.5614586399330758, -0.16499990557585292, 0.6607461736548566, 0.0, 0.0], ""sig"": 0.0002675}"
2026-08-14T09:38:10,2026-08-14T09:39,BTC-USD,0.4937,62719.03,62702.91,0,right,"{""f"": [1.0, -0.40638123434298407, -0.15932310813063258, 0.5101996600162285, 0.0, 0.0], ""sig"": 0.00026717}"
2026-08-14T09:39:10,2026-08-14T09:40,BTC-USD,0.5148,62702.91,62684.37,0,wrong,"{""f"": [1.0, -0.10418361894478928, -1.2273771640147382, 0.6027580044375227, 0.0, 0.0], ""sig"": 0.00026941}"
2026-08-14T09:40:10,2026-08-14T09:41,BTC-USD,0.5026,62684.37,62694.62,1,right,"{""f"": [1.0, -0.04707908263170726, -1.1457585682836091, 0.7147891439890467, 0.0, 0.0], ""sig"": 0.00027108}"
2026-08-14T09:41:10,2026-08-14T09:42,BTC-USD,0.4993,62694.62,62711.14,1,wrong,"{""f"": [1.0, 0.11785995469787401, -0.8219313095217585, 0.4221054718670759, 0.0, 0.0], ""sig"": 0.00026932}"
2026-08-14T09:42:10,2026-08-14T09:43,BTC-USD,0.4875,62711.14,62695.43,0,right,"{""f"": [1.0, 1.2062364130245251, -0.3889906054702106, 0.06596486512380602, 0.0, 0.0], ""sig"": 0.00026946}"
2026-08-14T09:43:10,2026-08-14T09:44,BTC-USD,0.4798,62695.43,62690.64,0,right,"{""f"": [1.0, 0.4837590087728462, -0.24736866552760778, 0.24410772604727507, 0.0, 0.0], ""sig"": 0.00026642}"
2026-08-14T09:44:10,2026-08-14T09:45,BTC-USD,0.4678,62690.64,62703.77,1,wrong,"{""f"": [1.0, -0.0006021831328019279, 0.147315991529602, 0.2782748955258599, 0.0, 0.0], ""sig"": 0.00026489}"
2026-08-14T09:45:11,2026-08-14T09:46,BTC-USD,0.4618,62703.77,62716.27,1,wrong,"{""f"": [1.0, 0.16327511789026175, 0.29907523478129283, 0.0785133837537183, 0.0, 0.0], ""sig"": 0.00026568}"
2026-08-14T09:46:11,2026-08-14T09:47,BTC-USD,0.4531,62716.27,62706.89,0,right,"{""f"": [1.0, 0.06430178017835268, 0.712354221039325, -0.09039907749375502, 0.0, 0.0], ""sig"": 0.00025541}"
2026-08-14T09:47:11,2026-08-14T09:48,BTC-USD,0.4553,62706.89,62723.76,1,wrong,"{""f"": [1.0, 0.0, 0.5460999769327332, 0.034051138748318915, 0.0, 0.0], ""sig"": 0.00025522}"
2026-08-14T09:48:11,2026-08-14T09:49,BTC-USD,0.4441,62723.76,62747.31,1,wrong,"{""f"": [1.0, 0.0006319224161302363, 0.9359498001867873, -0.2238496352555175, 0.0, 0.0], ""sig"": 0.00025229}"
2026-08-14T09:49:11,2026-08-14T09:50,BTC-USD,0.4316,62747.31,62775.00,1,wrong,"{""f"": [1.0, 0.9093720052135466, 1.2924405607004519, -0.5935635941031342, 0.0, 0.0], ""sig"": 0.0002552}"
2026-08-14T09:50:12,2026-08-14T09:51,BTC-USD,0.4382,62775.00,62732.76,0,right,"{""f"": [1.0, 1.3588688715096482, 1.6304882343612173, -0.960768694059281, 0.0, 0.0], ""sig"": 0.00026123}"
2026-08-14T09:51:12,2026-08-14T09:52,BTC-USD,0.4615,62732.76,62743.11,1,wrong,"{""f"": [1.0, -1.2101170870270814, 0.7160234244394285, -0.3162240644313355, 0.0, 0.0], ""sig"": 0.00025762}"
2026-08-14T09:52:12,2026-08-14T09:53,BTC-USD,0.4493,62743.11,62739.36,0,right,"{""f"": [1.0, 1.0655708503969301, 0.5247953441806966, -0.46126335839940763, 0.0, 0.0], ""sig"": 0.00026299}"
2026-08-14T09:53:12,2026-08-14T09:54,BTC-USD,0.4737,62739.36,62718.26,0,right,"{""f"": [1.0, -0.6419990652272228, 0.1785571544733176, -0.3579660229253124, 0.0, 0.0], ""sig"": 0.00026389}"
2026-08-14T09:54:12,2026-08-14T09:55,BTC-USD,0.4883,62718.26,62751.12,1,wrong,"{""f"": [1.0, 0.0, -0.9145243509016815, -0.01609279912078328, 0.0, 0.0], ""sig"": 0.00026861}"
2026-08-14T09:55:12,2026-08-14T09:56,BTC-USD,0.4610,62751.12,62731.22,0,right,"{""f"": [1.0, 0.2185690974597622, -0.030947710449351958, -0.4180917858296037, 0.0, 0.0], ""sig"": 0.00027634}"
2026-08-14T09:56:12,2026-08-14T09:57,BTC-USD,0.4720,62731.22,62738.84,1,wrong,"{""f"": [1.0, -0.22359092069514958, 0.14665025765368822, -0.09736703284683584, 0.0, 0.0], ""sig"": 0.00027662}"
2026-08-14T09:57:13,2026-08-14T09:58,BTC-USD,0.4730,62738.84,62730.91,0,right,"{""f"": [1.0, 0.4385688861000357, -0.28770618352731864, -0.15986822985522842, 0.0, 0.0], ""sig"": 0.00027623}"
2026-08-14T09:58:13,2026-08-14T09:59,BTC-USD,0.4568,62730.91,62718.22,0,right,"{""f"": [1.0, 0.7609138257974853, 0.3276000330939068, -0.02272468339048351, 0.0, 0.0], ""sig"": 0.00027531}"
2026-08-14T09:59:13,2026-08-14T10:00,BTC-USD,0.5058,62718.22,62705.51,0,wrong,"{""f"": [1.0, -0.5705683293625883, -0.757057825392221, 0.182046855761765, 0.0, 0.0], ""sig"": 0.00027412}"
2026-08-14T10:00:13,2026-08-14T10:01,BTC-USD,0.5126,62705.51,62669.76,0,wrong,"{""f"": [1.0, -1.0489830779226645, -0.7655806852000728, 0.3666669560244213, 0.0, 0.0], ""sig"": 0.00027559}"
2026-08-14T10:01:13,2026-08-14T10:02,BTC-USD,0.5324,62669.76,62730.05,1,right,"{""f"": [1.0, -1.526810813841217, -1.57240724176129, 0.8448951259926508, 0.0, 0.0], ""sig"": 0.00027888}"
2026-08-14T10:02:13,2026-08-14T10:03,BTC-USD,0.4539,62730.05,62735.53,1,wrong,"{""f"": [1.0, 0.3810228770165166, 0.3118610810752722, 0.013458578043869142, 0.0, 0.0], ""sig"": 0.00028075}"
2026-08-14T10:03:14,2026-08-14T10:04,BTC-USD,0.4551,62735.53,62754.51,1,wrong,"{""f"": [1.0, 0.6007204013536084, 0.19007808420902825, -0.069033272541892, 0.0, 0.0], ""sig"": 0.00028129}"
2026-08-14T10:04:14,2026-08-14T10:05,BTC-USD,0.4422,62754.51,62763.15,1,wrong,"{""f"": [1.0, 0.5905885546107186, 0.7736889767367341, -0.33302114878105804, 0.0, 0.0], ""sig"": 0.00028441}"
2026-08-14T10:05:14,2026-08-14T10:06,BTC-USD,0.4400,62763.15,62768.96,1,wrong,"{""f"": [1.0, 0.48290037372222117, 1.6679599047735447, -0.4464896576681882, 0.0, 0.0], ""sig"": 0.00028509}"
2026-08-14T10:06:14,2026-08-14T10:07,BTC-USD,0.4607,62768.96,62756.29,0,right,"{""f"": [1.0, 0.705727468571988, 1.1375949692726397, -0.4938490635617745, 0.0, 0.0], ""sig"": 0.00028582}"
2026-08-14T10:07:14,2026-08-14T10:08,BTC-USD,0.4646,62756.29,62761.09,1,wrong,"{""f"": [1.0, 0.0, 0.7917004268709448, -0.32151224270962026, 0.0, 0.0], ""sig"": 0.00028235}"
2026-08-14T10:08:15,2026-08-14T10:09,BTC-USD,0.4706,62761.09,62736.70,0,right,"{""f"": [1.0, 0.27153736953369156, 0.4322608328936287, -0.349955697263173, 0.0, 0.0], ""sig"": 0.00028225}"
2026-08-14T10:09:15,2026-08-14T10:10,BTC-USD,0.4942,62736.70,62758.30,1,wrong,"{""f"": [1.0, -0.6401391777623455, -0.4507837232421464, -0.01747996812395316, 0.0, 0.0], ""sig"": 0.0002816}"
2026-08-14T10:10:15,2026-08-14T10:11,BTC-USD,0.4710,62758.30,62761.73,1,wrong,"{""f"": [1.0, 0.3543809540838221, 0.05071315653518043, -0.2961441072201592, 0.0, 0.0], ""sig"": 0.00028103}"
2026-08-14T10:11:15,2026-08-14T10:12,BTC-USD,0.4810,62761.73,62774.76,1,wrong,"{""f"": [1.0, 0.0, 0.13912662120666308, -0.3159449705822076, 0.0, 0.0], ""sig"": 0.00027863}"
2026-08-14T10:12:15,2026-08-14T10:13,BTC-USD,0.4799,62774.76,62774.96,1,wrong,"{""f"": [1.0, 0.0034238093698612674, 0.47167082701791596, -0.43858937970848344, 0.0, 0.0], ""sig"": 0.00027916}"
2026-08-14T10:13:15,2026-08-14T10:14,BTC-USD,0.4866,62774.96,62771.31,0,right,"{""f"": [1.0, 0.10010422249725823, 0.6895651466286336, -0.3979039122456123, 0.0, 0.0], ""sig"": 0.00027849}"
2026-08-14T10:14:16,2026-08-14T10:15,BTC-USD,0.4816,62771.31,62784.18,1,wrong,"{""f"": [1.0, 0.22117279387811523, 0.5013867786305107, -0.3096792876011571, 0.0, 0.0], ""sig"": 0.00027372}"
2026-08-14T10:15:16,2026-08-14T10:16,BTC-USD,0.4903,62784.18,62803.45,1,wrong,"{""f"": [1.0, -0.15754055131850145, 0.5816233924781666, -0.39767858283350416, 0.0, 0.0], ""sig"": 0.00027499}"
2026-08-14T10:16:16,2026-08-14T10:17,BTC-USD,0.4725,62803.45,62833.10,1,wrong,"{""f"": [1.0, 1.1118576536286582, 0.741913221004943, -0.6036910655263037, 0.0, 0.0], ""sig"": 0.000276}"
2026-08-14T10:17:16,2026-08-14T10:18,BTC-USD,0.4990,62833.10,62826.11,0,right,"{""f"": [1.0, -0.6834101548063981, 1.408832520232018, -0.8163882309851144, 0.0, 0.0], ""sig"": 0.00030271}"
2026-08-14T10:18:16,2026-08-14T10:19,BTC-USD,0.4855,62826.11,62824.19,0,right,"{""f"": [1.0, -0.7879561370776129, 1.3765388007971595, -0.6388568816806364, 0.0, 0.0], ""sig"": 0.00030317}"
2026-08-14T10:19:17,2026-08-14T10:20,BTC-USD,0.4748,62824.19,62822.51,0,right,"{""f"": [1.0, -0.1108002697810592, 0.8759956685212511, -0.5497410828128519, 0.0, 0.0], ""sig"": 0.00030312}"
2026-08-14T10:20:17,2026-08-14T10:21,BTC-USD,0.4679,62822.51,62822.51,,tie,"{""f"": [1.0, 0.0, 0.9005362520220523, -0.46863717203085825, 0.0, 0.0], ""sig"": 0.00030309}"
2026-08-14T10:21:17,2026-08-14T10:22,BTC-USD,0.4929,62822.51,62822.50,0,right,"{""f"": [1.0, 0.0005287193511381811, -0.5576819436807252, -0.41149952228245, 0.0, 0.0], ""sig"": 0.00030106}"
2026-08-14T10:22:17,2026-08-14T10:23,BTC-USD,0.4863,62822.50,62815.52,0,right,"{""f"": [1.0, 0.296192189691312, -0.43956354917944496, -0.3556668529330616, 0.0, 0.0], ""sig"": 0.0003015}"
2026-08-14T10:23:17,2026-08-14T10:24,BTC-USD,0.4849,62815.52,62804.63,0,right,"{""f"": [1.0, 0.0, -0.2547277410181185, -0.20564525161331984, 0.0, 0.0], ""sig"": 0.00030127}"
2026-08-14T10:24:17,2026-08-14T10:25,BTC-USD,0.4901,62804.63,62807.04,1,wrong,"{""f"": [1.0, -0.1276979877163261, -0.42188856485847104, -0.016894968938440502, 0.0, 0.0], ""sig"": 0.00030174}"
2026-08-14T10:25:18,2026-08-14T10:26,BTC-USD,0.4957,62807.04,62807.23,1,wrong,"{""f"": [1.0, -0.0005279514947133849, -0.3649766664821306, -0.006379635997173299, 0.0, 0.0], ""sig"": 0.00030158}"
2026-08-14T10:26:18,2026-08-14T10:27,BTC-USD,0.5008,62807.23,62798.82,0,wrong,"{""f"": [1.0, 0.009529215107316922, -0.2286876604068166, 0.020658244326128027, 0.0, 0.0], ""sig"": 0.00030075}"
2026-08-14T10:27:18,2026-08-14T10:28,BTC-USD,0.5058,62798.82,62794.36,0,wrong,"{""f"": [1.0, -0.5137297823975097, -0.404273313204265, 0.16354070513097826, 0.0, 0.0], ""sig"": 0.00029414}"
2026-08-14T10:28:18,2026-08-14T10:29,BTC-USD,0.5042,62794.36,62788.73,0,wrong,"{""f"": [1.0, -0.6962333942883014, -0.3598514172657424, 0.30099049794245986, 0.0, 0.0], ""sig"": 0.00025112}"
2026-08-14T10:29:18,2026-08-14T10:30,BTC-USD,0.5049,62788.73,62838.35,1,right,"{""f"": [1.0, 1.0219702174986314, -0.49973827268776455, 0.3566319743333455, 0.0, 0.0], ""sig"": 0.00026107}"
2026-08-14T10:30:19,2026-08-14T10:31,BTC-USD,0.4740,62838.35,62841.38,1,wrong,"{""f"": [1.0, 1.2928561142740258, 0.8115883006605579, -0.3224653852309823, 0.0, 0.0], ""sig"": 0.00027454}"
2026-08-14T10:31:19,2026-08-14T10:32,BTC-USD,0.4683,62841.38,62830.01,0,right,"{""f"": [1.0, -0.13168154431370438, 0.8544003805424155, -0.36591638516161434, 0.0, 0.0], ""sig"": 0.00027552}"
2026-08-14T10:32:19,2026-08-14T10:33,BTC-USD,0.4642,62830.01,62831.27,1,wrong,"{""f"": [1.0, -0.4201780739164691, 0.6422299632315137, -0.21310849095247936, 0.0, 0.0], ""sig"": 0.00027347}"
2026-08-14T10:33:19,2026-08-14T10:34,BTC-USD,0.4715,62831.27,62841.02,1,wrong,"{""f"": [1.0, 0.0, 1.5447036559092655, -0.22592010657330067, 0.0, 0.0], ""sig"": 0.00027333}"
2026-08-14T10:34:19,2026-08-14T10:35,BTC-USD,0.4809,62841.02,62838.22,0,right,"{""f"": [1.0, -0.2064686201218079, 0.6570204777773925, -0.3441816838316049, 0.0, 0.0], ""sig"": 0.00027052}"
2026-08-14T10:35:20,2026-08-14T10:36,BTC-USD,0.4739,62838.22,62864.98,1,wrong,"{""f"": [1.0, -0.46468950980699, -0.14512673623347883, -0.28462858097178206, 0.0, 0.0], ""sig"": 0.00026676}"
2026-08-14T10:36:20,2026-08-14T10:37,BTC-USD,0.4770,62864.98,62850.00,0,right,"{""f"": [1.0, 0.6798367519942996, 0.7401747460889849, -0.631544366459231, 0.0, 0.0], ""sig"": 0.00026677}"
2026-08-14T10:37:20,2026-08-14T10:38,BTC-USD,0.4692,62850.00,62806.51,0,right,"{""f"": [1.0, -0.43947679617342517, 0.4995873345140164, -0.373223593135801, 0.0, 0.0], ""sig"": 0.00026681}"
2026-08-14T10:38:20,2026-08-14T10:39,BTC-USD,0.5084,62806.51,62825.64,1,right,"{""f"": [1.0, -0.030349351081031095, -0.9553295466089131, 0.23731896520764154, 0.0, 0.0], ""sig"": 0.00028329}"
2026-08-14T10:39:20,2026-08-14T10:40,BTC-USD,0.5046,62825.64,62818.30,0,wrong,"{""f"": [1.0, 0.4027951438971744, -0.5166982214652828, -0.010731604831352189, 0.0, 0.0], ""sig"": 0.00028058}"
2026-08-14T10:40:20,2026-08-14T10:41,BTC-USD,0.5002,62818.30,62811.28,0,wrong,"{""f"": [1.0, -0.41625211861187983, -0.8933387495471793, 0.10759280853078008, 0.0, 0.0], ""sig"": 0.00028107}"
2026-08-14T10:41:21,2026-08-14T10:42,BTC-USD,0.5012,62811.28,62792.56,0,wrong,"{""f"": [1.0, 0.0, -1.161733366091121, 0.20535964288815423, 0.0, 0.0], ""sig"": 0.00028237}"
2026-08-14T10:42:21,2026-08-14T10:43,BTC-USD,0.4934,62792.56,62797.20,1,wrong,"{""f"": [1.0, -0.6786214359169372, -0.36312703615393055, 0.45621343474621046, 0.0, 0.0], ""sig"": 0.00028416}"
2026-08-14T10:43:21,2026-08-14T10:44,BTC-USD,0.5102,62797.20,62798.19,1,right,"{""f"": [1.0, 0.6716107225531137, -0.5295732482488775, 0.40228560448615946, 0.0, 0.0], ""sig"": 0.00028693}"
2026-08-14T10:44:21,2026-08-14T10:45,BTC-USD,0.5115,62798.19,62811.27,1,right,"{""f"": [1.0, 0.0, -0.682321802436768, 0.3724911927914314, 0.0, 0.0], ""sig"": 0.00028654}"
2026-08-14T10:45:21,2026-08-14T10:46,BTC-USD,0.5082,62811.27,62817.35,1,right,"{""f"": [1.0, 0.5819249262337985, -0.0002490172906243975, 0.15670551741480446, 0.0, 0.0], ""sig"": 0.00028592}"
2026-08-14T10:46:22,2026-08-14T10:47,BTC-USD,0.5007,62817.35,62782.72,0,wrong,"{""f"": [1.0, 0.1431948642383922, 0.3159828572961151, 0.05364856585134344, 0.0, 0.0], ""sig"": 0.00028572}"
2026-08-14T10:47:22,2026-08-14T10:48,BTC-USD,0.5077,62782.72,62752.05,0,wrong,"{""f"": [1.0, -0.9995817503484947, -0.058755188128902354, 0.48478654205957084, 0.0, 0.0], ""sig"": 0.00028853}"
2026-08-14T10:48:22,2026-08-14T10:49,BTC-USD,0.5267,62752.05,62760.21,1,right,"{""f"": [1.0, -0.7753785989567689, -1.1100247513160952, 0.7977832528538432, 0.0, 0.0], ""sig"": 0.00029612}"
2026-08-14T10:49:22,2026-08-14T10:50,BTC-USD,0.5424,62760.21,62771.38,1,right,"{""f"": [1.0, 0.0, -0.9906658940437466, 0.621182452089468, 0.0, 0.0], ""sig"": 0.00029201}"
2026-08-14T10:50:22,2026-08-14T10:51,BTC-USD,0.5384,62771.38,62769.88,0,wrong,"{""f"": [1.0, -0.212581401166625, -1.052222038903101, 0.3984502487202322, 0.0, 0.0], ""sig"": 0.00029376}"
2026-08-14T10:51:23,2026-08-14T10:52,BTC-USD,0.5222,62769.88,62777.09,1,right,"{""f"": [1.0, 0.0005524901397786215, -0.7645274818870086, 0.34270893581561834, 0.0, 0.0], ""sig"": 0.00028835}"
2026-08-14T10:52:23,2026-08-14T10:53,BTC-USD,0.5128,62777.09,62765.65,0,wrong,"{""f"": [1.0, 0.5242948076731386, 0.26600425713138803, 0.21200900925061064, 0.0, 0.0], ""sig"": 0.00028471}"
2026-08-14T10:53:23,2026-08-14T10:54,BTC-USD,0.5028,62765.65,62756.19,0,wrong,"{""f"": [1.0, -0.4351405634355756, 0.14004469001440825, 0.3318574947940252, 0.0, 0.0], ""sig"": 0.00027679}"
2026-08-14T10:54:23,2026-08-14T10:55,BTC-USD,0.5213,62756.19,62767.96,1,right,"{""f"": [1.0, 0.1831073889708526, -0.498281686802173, 0.39623017759656465, 0.0, 0.0], ""sig"": 0.00027326}"
2026-08-14T10:55:24,2026-08-14T10:56,BTC-USD,0.5035,62767.96,62737.06,0,wrong,"{""f"": [1.0, 0.0, -0.04973357819027138, 0.18712943006259822, 0.0, 0.0], ""sig"": 0.00027362}"
