made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-16T23:55:14,2026-08-16T23:56,BTC-USD,0.4997,62815.07,62831.40,1,wrong,"{""f"": [1.0, -0.028962080427103853, -1.0392136911010992, 0.19836644204239026, 0.0, 0.0], ""sig"": 0.00031331}"
2026-08-16T23:56:14,2026-08-16T23:57,BTC-USD,0.5059,62831.40,62812.58,0,wrong,"{""f"": [1.0, -0.4720676660259488, -0.08059062568585072, 0.021958529603869667, 0.0, 0.0], ""sig"": 0.00031352}"
2026-08-16T23:57:15,2026-08-16T23:58,BTC-USD,0.5108,62812.58,62816.55,1,right,"{""f"": [1.0, -0.20445829608993957, -0.45023447184250337, 0.25601792689584235, 0.0, 0.0], ""sig"": 0.0003099}"
2026-08-16T23:59:16,2026-08-17T00:00,BTC-USD,0.5165,62817.82,62832.51,1,right,"{""f"": [1.0, 0.06608675829230641, 0.050732395032602184, 0.1615713718965089, 0.0, 0.0], ""sig"": 0.00030592}"
2026-08-17T00:00:16,2026-08-17T00:01,BTC-USD,0.5094,62832.51,62855.62,1,right,"{""f"": [1.0, -0.21392218635215896, -0.18879594859964158, -0.007959388346299548, 0.0, 0.0], ""sig"": 0.00030874}"
2026-08-17T00:01:17,2026-08-17T00:02,BTC-USD,0.5137,62855.62,62833.32,0,wrong,"{""f"": [1.0, 1.4239399846260532, 0.8881043651179502, -0.2845051944079476, 0.0, 0.0], ""sig"": 0.00031302}"
2026-08-17T00:02:17,2026-08-17T00:03,BTC-USD,0.5119,62833.32,62847.42,1,right,"{""f"": [1.0, -0.15291350010018712, 0.5486412914507873, -0.006947916780886854, 0.0, 0.0], ""sig"": 0.00029454}"
2026-08-17T00:03:18,2026-08-17T00:04,BTC-USD,0.5068,62847.42,62859.04,1,right,"{""f"": [1.0, 0.3936551515055453, 0.7602273704922924, -0.20197667825270804, 0.0, 0.0], ""sig"": 0.00028902}"
2026-08-17T00:04:18,2026-08-17T00:05,BTC-USD,0.5064,62859.04,62837.40,0,wrong,"{""f"": [1.0, -0.02381297396180032, 0.554369170553286, -0.35212565983121435, 0.0, 0.0], ""sig"": 0.00028727}"
2026-08-17T00:05:19,2026-08-17T00:06,BTC-USD,0.5141,62837.40,62840.03,1,right,"{""f"": [1.0, -0.8295759451699007, 0.2423471052651032, -0.07125743557263006, 0.0, 0.0], ""sig"": 0.00028752}"
2026-08-17T00:06:19,2026-08-17T00:07,BTC-USD,0.5175,62840.03,62831.41,0,wrong,"{""f"": [1.0, -0.20072977038723158, 0.09648886359471619, -0.09851529449291224, 0.0, 0.0], ""sig"": 0.00028618}"
2026-08-17T00:07:20,2026-08-17T00:08,BTC-USD,0.5183,62831.41,62813.90,0,wrong,"{""f"": [1.0, -0.4187585872624135, -0.22005768423388153, 0.02345165222430759, 0.0, 0.0], ""sig"": 0.00028655}"
2026-08-17T00:08:20,2026-08-17T00:09,BTC-USD,0.5183,62813.90,62814.14,1,right,"{""f"": [1.0, 0.08965809056882147, -1.1137212516107555, 0.2379261167642546, 0.0, 0.0], ""sig"": 0.00029121}"
2026-08-17T00:09:21,2026-08-17T00:10,BTC-USD,0.5292,62814.14,62808.32,0,wrong,"{""f"": [1.0, 0.0005468297587318349, -0.9351178513769414, 0.2334047819215269, 0.0, 0.0], ""sig"": 0.00029113}"
2026-08-17T00:10:21,2026-08-17T00:11,BTC-USD,0.5221,62808.32,62814.35,1,right,"{""f"": [1.0, -0.06052421698853719, -0.8688682086375114, 0.28238545658212927, 0.0, 0.0], ""sig"": 0.00028936}"
2026-08-17T00:11:22,2026-08-17T00:12,BTC-USD,0.5264,62814.35,62794.66,0,wrong,"{""f"": [1.0, 0.0005507408048182885, -0.6057763269897529, 0.20053728804211, 0.0, 0.0], ""sig"": 0.00028906}"
2026-08-17T00:12:22,2026-08-17T00:13,BTC-USD,0.5346,62794.66,62808.29,1,right,"{""f"": [1.0, -0.47066292823406436, -0.4363133188812236, 0.45771925000459196, 0.0, 0.0], ""sig"": 0.00028724}"
2026-08-17T00:13:23,2026-08-17T00:14,BTC-USD,0.5327,62808.29,62816.96,1,right,"{""f"": [1.0, -0.5408812037152654, -0.14623987713214354, 0.279799075572013, 0.0, 0.0], ""sig"": 0.00028433}"
2026-08-17T00:14:23,2026-08-17T00:15,BTC-USD,0.5304,62816.96,62828.27,1,right,"{""f"": [1.0, -0.1243035433101659, 0.21496514467089275, 0.1658959172317767, 0.0, 0.0], ""sig"": 0.00024973}"
2026-08-17T00:15:24,2026-08-17T00:16,BTC-USD,0.5320,62828.27,62808.30,0,wrong,"{""f"": [1.0, -0.9530151772202468, 0.4123835691733322, 0.009023469560778298, 0.0, 0.0], ""sig"": 0.00024047}"
2026-08-17T00:16:25,2026-08-17T00:17,BTC-USD,0.5376,62808.30,62800.00,0,wrong,"{""f"": [1.0, -0.5122718795084573, 0.14955151694413318, 0.29897919415352886, 0.0, 0.0], ""sig"": 0.00024521}"
2026-08-17T00:17:25,2026-08-17T00:18,BTC-USD,0.5365,62800.00,62800.05,1,right,"{""f"": [1.0, -0.5474488288251004, -0.5294336339979515, 0.39933278794014826, 0.0, 0.0], ""sig"": 0.0002414}"
2026-08-17T00:18:25,2026-08-17T00:19,BTC-USD,0.5390,62800.05,62774.89,0,wrong,"{""f"": [1.0, 0.41937123519042135, -0.5595658316784188, 0.3258400691272449, 0.0, 0.0], ""sig"": 0.00023998}"
2026-08-17T00:19:26,2026-08-17T00:20,BTC-USD,0.5543,62774.89,62779.72,1,right,"{""f"": [1.0, -0.9392556749542667, -1.998505275800117, 0.651928810446543, 0.0, 0.0], ""sig"": 0.00024149}"
2026-08-17T00:20:26,2026-08-17T00:21,BTC-USD,0.5473,62779.72,62784.31,1,right,"{""f"": [1.0, 1.0771096053905775, -1.0496166975230923, 0.47197755821614734, 0.0, 0.0], ""sig"": 0.00024744}"
2026-08-17T00:21:27,2026-08-17T00:22,BTC-USD,0.5567,62784.31,62762.33,0,wrong,"{""f"": [1.0, -1.345277316497912, -0.6626612089932427, 0.3497090128054296, 0.0, 0.0], ""sig"": 0.00025782}"
2026-08-17T00:22:27,2026-08-17T00:23,BTC-USD,0.5548,62762.33,62742.29,0,wrong,"{""f"": [1.0, -2.044626968285508, -0.8482200433438316, 0.6451731635975049, 0.0, 0.0], ""sig"": 0.00026371}"
2026-08-17T00:23:28,2026-08-17T00:24,BTC-USD,0.5697,62742.29,62715.23,0,wrong,"{""f"": [1.0, 0.46006706939511305, -1.1704763755103147, 0.7896527890305619, 0.0, 0.0], ""sig"": 0.00028513}"
2026-08-17T00:24:28,2026-08-17T00:25,BTC-USD,0.5404,62715.23,62705.63,0,wrong,"{""f"": [1.0, -1.5692372000823414, -1.1862656110991492, 1.0838354153370187, 0.0, 0.0], ""sig"": 0.00028698}"
2026-08-17T00:25:29,2026-08-17T00:26,BTC-USD,0.5222,62705.63,62714.65,1,right,"{""f"": [1.0, -0.5384641459389087, -2.5181367689596663, 1.128277116135659, 0.0, 0.0], ""sig"": 0.0002843}"
2026-08-17T00:26:30,2026-08-17T00:27,BTC-USD,0.5701,62714.65,62724.39,1,right,"{""f"": [1.0, 0.4645828660808265, -2.0443463704665477, 0.9133195214388214, 0.0, 0.0], ""sig"": 0.0002842}"
2026-08-17T00:27:30,2026-08-17T00:28,BTC-USD,0.5472,62724.39,62756.96,1,right,"{""f"": [1.0, -0.18944987963413343, -0.2423803072643064, 0.6940674926689716, 0.0, 0.0], ""sig"": 0.00028443}"
2026-08-17T00:28:30,2026-08-17T00:29,BTC-USD,0.5628,62756.96,62773.38,1,right,"{""f"": [1.0, 2.235048204746252, 0.3228089855942896, 0.1474300393205752, 0.0, 0.0], ""sig"": 0.00029761}"
2026-08-17T00:29:31,2026-08-17T00:30,BTC-USD,0.5025,62773.38,62756.04,0,wrong,"{""f"": [1.0, 0.3526774494742911, 1.3756081237138162, -0.1327583187010769, 0.0, 0.0], ""sig"": 0.0003013}"
2026-08-17T00:30:32,2026-08-17T00:31,BTC-USD,0.4348,62756.04,62706.37,0,right,"{""f"": [1.0, -2.1288123692137684, 1.1059212405252887, 0.06813550326953824, 0.0, 0.0], ""sig"": 0.00032019}"
2026-08-17T00:31:32,2026-08-17T00:32,BTC-USD,0.4743,62706.37,62720.92,1,wrong,"{""f"": [1.0, -2.1490001548201394, -0.4543989789216021, 0.5868967416732872, 0.0, 0.0], ""sig"": 0.00033582}"
2026-08-17T00:32:33,2026-08-17T00:33,BTC-USD,0.5519,62720.92,62727.13,1,right,"{""f"": [1.0, 0.7434353393157898, 0.12033257050137858, 0.34668991673283545, 0.0, 0.0], ""sig"": 0.00033717}"
2026-08-17T00:33:33,2026-08-17T00:34,BTC-USD,0.5611,62727.13,62724.63,0,wrong,"{""f"": [1.0, 0.2332923970268237, -0.8356229158063543, 0.22118984498128, 0.0, 0.0], ""sig"": 0.00033759}"
2026-08-17T00:34:34,2026-08-17T00:35,BTC-USD,0.5732,62724.63,62705.80,0,wrong,"{""f"": [1.0, 0.4929050241372457, -1.5626348361281055, 0.20949501215502542, 0.0, 0.0], ""sig"": 0.00033835}"
2026-08-17T00:35:34,2026-08-17T00:36,BTC-USD,0.5327,62705.80,62690.59,0,wrong,"{""f"": [1.0, -0.3590738117643147, -0.994439920593427, 0.35831067013159346, 0.0, 0.0], ""sig"": 0.00032864}"
2026-08-17T00:36:35,2026-08-17T00:37,BTC-USD,0.5156,62690.59,62702.65,1,right,"{""f"": [1.0, -0.5855270481803302, -0.3166915528680235, 0.457537891021684, 0.0, 0.0], ""sig"": 0.00032906}"
2026-08-17T00:37:35,2026-08-17T00:38,BTC-USD,0.5448,62702.65,62735.47,1,right,"{""f"": [1.0, 0.6993231167044963, -0.42456007157641545, 0.27919309753416777, 0.0, 0.0], ""sig"": 0.00032821}"
2026-08-17T00:38:36,2026-08-17T00:39,BTC-USD,0.5194,62735.47,62745.15,1,right,"{""f"": [1.0, 0.7809169371226894, 0.4566628731224059, -0.12371251009510482, 0.0, 0.0], ""sig"": 0.00033255}"
2026-08-17T00:39:37,2026-08-17T00:40,BTC-USD,0.4943,62745.15,62725.27,0,right,"{""f"": [1.0, -0.05981643597901803, 0.6785014876992809, -0.20781230257994004, 0.0, 0.0], ""sig"": 0.00033571}"
2026-08-17T00:40:38,2026-08-17T00:41,BTC-USD,0.4760,62725.27,62746.99,1,wrong,"{""f"": [1.0, -1.0091669730591186, 0.4779040790672966, 0.05232368169938693, 0.0, 0.0], ""sig"": 0.00033722}"
2026-08-17T00:41:38,2026-08-17T00:42,BTC-USD,0.5198,62746.99,62737.20,0,wrong,"{""f"": [1.0, 1.0882166885871516, 1.2446670894435312, -0.19858509739904817, 0.0, 0.0], ""sig"": 0.00033646}"
2026-08-17T00:42:39,2026-08-17T00:43,BTC-USD,0.4847,62737.20,62765.47,1,wrong,"{""f"": [1.0, -0.7733455976373287, 0.37758596750543605, -0.05482864642519529, 0.0, 0.0], ""sig"": 0.00034024}"
2026-08-17T00:43:39,2026-08-17T00:44,BTC-USD,0.5095,62765.47,62886.66,1,right,"{""f"": [1.0, 1.504145883080319, 0.39240236559333275, -0.3944172359093483, 0.0, 0.0], ""sig"": 0.00034614}"
2026-08-17T00:44:40,2026-08-17T00:45,BTC-USD,0.4669,62886.66,62845.25,0,right,"{""f"": [1.0, 2.8926368344535898, 2.445750653346095, -1.465907734074008, 0.0, 0.0], ""sig"": 0.00040764}"
2026-08-17T00:45:40,2026-08-17T00:46,BTC-USD,0.3834,62845.25,62829.53,0,right,"{""f"": [1.0, -1.3891321603142928, 2.1063402700854628, -0.9838704293415501, 0.0, 0.0], ""sig"": 0.00040996}"
2026-08-17T00:46:41,2026-08-17T00:47,BTC-USD,0.3943,62829.53,62814.00,0,right,"{""f"": [1.0, -1.4640627382373144, 1.311375169342789, -0.7250631939073223, 0.0, 0.0], ""sig"": 0.00041178}"
2026-08-17T00:47:41,2026-08-17T00:48,BTC-USD,0.3991,62814.00,62794.48,0,right,"{""f"": [1.0, -0.8885374828546563, 1.4064850349980302, -0.5045512227194773, 0.0, 0.0], ""sig"": 0.0004113}"
2026-08-17T00:48:42,2026-08-17T00:49,BTC-USD,0.4821,62794.48,62803.14,1,wrong,"{""f"": [1.0, -0.5777042161870346, -0.3124764331952459, -0.2586392324971501, 0.0, 0.0], ""sig"": 0.00041179}"
2026-08-17T00:49:42,2026-08-17T00:50,BTC-USD,0.5535,62803.14,62801.88,0,wrong,"{""f"": [1.0, 0.334620908267926, -1.3453776170284515, -0.28498809478399845, 0.0, 0.0], ""sig"": 0.00041211}"
2026-08-17T00:50:43,2026-08-17T00:51,BTC-USD,0.5300,62801.88,62781.16,0,wrong,"{""f"": [1.0, 0.07042732231055976, -1.1335962856112607, -0.2087709803354053, 0.0, 0.0], ""sig"": 0.00041149}"
2026-08-17T00:51:44,2026-08-17T00:52,BTC-USD,0.5176,62781.16,62786.93,1,right,"{""f"": [1.0, -0.7608668278860361, -0.9689430023623783, 0.059634924450701385, 0.0, 0.0], ""sig"": 0.00041004}"
2026-08-17T00:52:44,2026-08-17T00:53,BTC-USD,0.5282,62786.93,62806.38,1,right,"{""f"": [1.0, 0.46549682151283234, -0.38843171174024593, 0.04262477525901885, 0.0, 0.0], ""sig"": 0.00041233}"
2026-08-17T00:53:45,2026-08-17T00:54,BTC-USD,0.5054,62806.38,62806.73,1,right,"{""f"": [1.0, 0.7474591362557009, 0.20450489109422232, -0.11090668368563257, 0.0, 0.0], ""sig"": 0.00041438}"
2026-08-17T00:54:45,2026-08-17T00:55,BTC-USD,0.4887,62806.73,62827.28,1,wrong,"{""f"": [1.0, -0.6769263052145291, 0.11295347094132847, -0.06164813026023732, 0.0, 0.0], ""sig"": 0.00042049}"
2026-08-17T00:55:46,2026-08-17T00:56,BTC-USD,0.4886,62827.28,62848.50,1,wrong,"{""f"": [1.0, 0.0830997386199221, 0.4544398231799625, -0.18537885950509683, 0.0, 0.0], ""sig"": 0.00041564}"
2026-08-17T00:56:46,2026-08-17T00:57,BTC-USD,0.4697,62848.50,62834.54,0,right,"{""f"": [1.0, 0.767180800516486, 1.2640991928781407, -0.33263547099088425, 0.0, 0.0], ""sig"": 0.00041466}"
2026-08-17T00:57:47,2026-08-17T00:58,BTC-USD,0.4683,62834.54,62865.95,1,wrong,"{""f"": [1.0, -0.5035611933368205, 0.8163568843705538, -0.12743966538628623, 0.0, 0.0], ""sig"": 0.00041524}"
2026-08-17T00:58:47,2026-08-17T00:59,BTC-USD,0.4784,62865.95,62840.55,0,right,"{""f"": [1.0, 0.8402141989249855, 0.7061868670596496, -0.39547715542496414, 0.0, 0.0], ""sig"": 0.00041657}"
2026-08-17T01:00:48,2026-08-17T01:01,BTC-USD,0.4584,62876.62,62956.99,1,wrong,"{""f"": [1.0, 1.3532681137919034, 0.8072901717203567, -0.5120812758457788, 0.0, 0.0], ""sig"": 0.00042403}"
2026-08-17T01:01:49,2026-08-17T01:02,BTC-USD,0.4100,62956.99,62988.52,1,wrong,"{""f"": [1.0, 2.014890642076075, 1.728749786406195, -1.1292996153605033, 0.0, 0.0], ""sig"": 0.00044955}"
2026-08-17T01:02:49,2026-08-17T01:03,BTC-USD,0.3867,62988.52,63053.96,1,wrong,"{""f"": [1.0, -0.20598711422104576, 2.1610668784041684, -1.2146185105104255, 0.0, 0.0], ""sig"": 0.00047551}"
2026-08-17T01:03:49,2026-08-17T01:04,BTC-USD,0.4535,63053.96,63044.91,0,right,"{""f"": [1.0, 1.8307381622944656, 2.7446154966112997, -1.5868273877223011, 0.0, 0.0], ""sig"": 0.00048655}"
2026-08-17T01:04:50,2026-08-17T01:05,BTC-USD,0.3672,63044.91,63030.55,0,right,"{""f"": [1.0, 0.13893100608967918, 3.0207745296257995, -1.3972258544644673, 0.0, 0.0], ""sig"": 0.00048067}"
2026-08-17T01:05:51,2026-08-17T01:06,BTC-USD,0.3619,63030.55,63063.86,1,wrong,"{""f"": [1.0, -0.9810965157454786, 1.9074677360269479, -1.1222742854463044, 0.0, 0.0], ""sig"": 0.00048615}"
2026-08-17T01:06:51,2026-08-17T01:07,BTC-USD,0.4409,63063.86,63036.71,0,right,"{""f"": [1.0, 1.2167260944816167, 0.9967512907325846, -1.226993351232157, 0.0, 0.0], ""sig"": 0.00049238}"
2026-08-17T01:07:52,2026-08-17T01:08,BTC-USD,0.4451,63036.71,63022.94,0,right,"{""f"": [1.0, -0.5731560571565054, 0.5656766354402689, -0.8756923592908904, 0.0, 0.0], ""sig"": 0.00048789}"
2026-08-17T01:08:52,2026-08-17T01:09,BTC-USD,0.4804,63022.94,63033.42,1,wrong,"{""f"": [1.0, -0.051068976131452566, -0.25668605874704037, -0.6517143797187931, 0.0, 0.0], ""sig"": 0.0004909}"
2026-08-17T01:09:53,2026-08-17T01:10,BTC-USD,0.4979,63033.42,63029.22,0,right,"{""f"": [1.0, 0.33877921906335146, -0.3931059255298798, -0.6232633393450125, 0.0, 0.0], ""sig"": 0.00049081}"
2026-08-17T01:10:53,2026-08-17T01:11,BTC-USD,0.4857,63029.22,62985.86,0,right,"{""f"": [1.0, -0.13569120101340262, 0.04522587566691369, -0.47616116200916875, 0.0, 0.0], ""sig"": 0.00049107}"
2026-08-17T01:11:54,2026-08-17T01:12,BTC-USD,0.5360,62985.86,62993.12,1,right,"{""f"": [1.0, -1.1826260675980127, -0.9762503902036243, -0.040353926324087186, 0.0, 0.0], ""sig"": 0.00049778}"
2026-08-17T01:12:54,2026-08-17T01:13,BTC-USD,0.5398,62993.12,63019.80,1,right,"{""f"": [1.0, 0.8357725349735003, -0.43886748450590923, -0.028358471282154084, 0.0, 0.0], ""sig"": 0.00050782}"
2026-08-17T01:13:55,2026-08-17T01:14,BTC-USD,0.5240,63019.80,62982.13,0,wrong,"{""f"": [1.0, 0.8300884621592547, -0.04367977889687754, -0.1601536172716526, 0.0, 0.0], ""sig"": 0.00051012}"
2026-08-17T01:14:55,2026-08-17T01:15,BTC-USD,0.5649,62982.13,62957.88,0,wrong,"{""f"": [1.0, -1.159556202011062, -0.7067376254260052, 0.21618040862505536, 0.0, 0.0], ""sig"": 0.0005151}"
2026-08-17T01:15:56,2026-08-17T01:16,BTC-USD,0.5777,62957.88,62988.26,1,right,"{""f"": [1.0, -0.4651192304005041, -0.8948208989335112, 0.43408452827047705, 0.0, 0.0], ""sig"": 0.00051628}"
2026-08-17T01:16:57,2026-08-17T01:17,BTC-USD,0.5344,62988.26,62986.26,0,wrong,"{""f"": [1.0, 0.7672460608765618, 0.30027656065053226, 0.19192310975245536, 0.0, 0.0], ""sig"": 0.0005172}"
2026-08-17T01:17:57,2026-08-17T01:18,BTC-USD,0.5383,62986.26,63012.04,1,right,"{""f"": [1.0, 0.014166983790592716, -0.09447859886464045, 0.2010267612254413, 0.0, 0.0], ""sig"": 0.00051551}"
2026-08-17T01:18:58,2026-08-17T01:19,BTC-USD,0.5272,63012.04,62981.55,0,wrong,"{""f"": [1.0, 0.7913611768873055, -0.10591078895072052, -0.01905867888170514, 0.0, 0.0], ""sig"": 0.0005173}"
2026-08-17T01:19:58,2026-08-17T01:20,BTC-USD,0.5295,62981.55,63000.95,1,right,"{""f"": [1.0, -0.6947593530933974, 0.11783550973737932, 0.17726512546320428, 0.0, 0.0], ""sig"": 0.00051525}"
2026-08-17T01:20:59,2026-08-17T01:21,BTC-USD,0.5018,63000.95,63025.74,1,right,"{""f"": [1.0, 0.604218348781011, 0.5249054738664944, 0.009707395074945998, 0.0, 0.0], ""sig"": 0.00050972}"
2026-08-17T01:21:59,2026-08-17T01:22,BTC-USD,0.4906,63025.74,63026.09,1,wrong,"{""f"": [1.0, 0.7704272189968245, 0.5549516931228107, -0.2044591359465493, 0.0, 0.0], ""sig"": 0.00051084}"
2026-08-17T01:23:00,2026-08-17T01:24,BTC-USD,0.5038,63027.67,63066.61,1,right,"{""f"": [1.0, 0.05096148740920855, 0.3400441929768685, -0.22490066427358646, 0.0, 0.0], ""sig"": 0.00049191}"
2026-08-17T01:24:00,2026-08-17T01:25,BTC-USD,0.4614,63066.61,63057.48,0,right,"{""f"": [1.0, 0.0, 1.2257247274557503, -0.5084969362922357, 0.0, 0.0], ""sig"": 0.00049243}"
2026-08-17T01:25:01,2026-08-17T01:26,BTC-USD,0.4704,63057.48,63073.18,1,wrong,"{""f"": [1.0, 0.20222298463640745, 0.8132494668250834, -0.4212397607524809, 0.0, 0.0], ""sig"": 0.00049329}"
2026-08-17T01:26:01,2026-08-17T01:27,BTC-USD,0.4786,63073.18,63048.07,0,right,"{""f"": [1.0, 0.16732109166836187, 0.6828927432287009, -0.48712740981951147, 0.0, 0.0], ""sig"": 0.00049275}"
2026-08-17T01:27:02,2026-08-17T01:28,BTC-USD,0.5010,63048.07,63038.65,0,wrong,"{""f"": [1.0, 0.00032089478023709223, 0.31548667249502965, -0.2611347982066426, 0.0, 0.0], ""sig"": 0.00049427}"
2026-08-17T01:28:03,2026-08-17T01:29,BTC-USD,0.5268,63038.65,63053.07,1,right,"{""f"": [1.0, 0.0, -0.4083002716986297, -0.18098448101307504, 0.0, 0.0], ""sig"": 0.0004857}"
2026-08-17T01:29:03,2026-08-17T01:30,BTC-USD,0.5110,63053.07,63074.47,1,right,"{""f"": [1.0, 0.1969890417426761, 0.02764865040219957, -0.2545979499605482, 0.0, 0.0], ""sig"": 0.00048228}"
2026-08-17T01:30:04,2026-08-17T01:31,BTC-USD,0.5053,63074.47,63166.49,1,right,"{""f"": [1.0, 0.845004130716473, 0.09750261931462174, -0.3836252924491439, 0.0, 0.0], ""sig"": 0.00047197}"
2026-08-17T01:31:04,2026-08-17T01:32,BTC-USD,0.4081,63166.49,63151.46,0,right,"{""f"": [1.0, 0.09403269846911609, 1.6506148433575047, -0.951576098119622, 0.0, 0.0], ""sig"": 0.00050845}"
2026-08-17T01:32:05,2026-08-17T01:33,BTC-USD,0.4104,63151.46,63134.99,0,right,"{""f"": [1.0, 0.16036161986357825, 1.5661844174001964, -0.7498066931154607, 0.0, 0.0], ""sig"": 0.00051053}"
2026-08-17T01:33:05,2026-08-17T01:34,BTC-USD,0.4278,63134.99,63129.28,0,right,"{""f"": [1.0, 0.21676720079891948, 1.216486383844543, -0.5585903096221709, 0.0, 0.0], ""sig"": 0.00051225}"
2026-08-17T01:34:06,2026-08-17T01:35,BTC-USD,0.4331,63129.28,63148.73,1,wrong,"{""f"": [1.0, 0.37889737646127813, 1.1039361544663862, -0.4428445795503994, 0.0, 0.0], ""sig"": 0.00051344}"
2026-08-17T01:35:06,2026-08-17T01:36,BTC-USD,0.5044,63148.73,63151.68,1,right,"{""f"": [1.0, 0.5878390451970803, -0.2035710399845071, -0.5197118532843202, 0.0, 0.0], ""sig"": 0.00051272}"
2026-08-17T01:36:07,2026-08-17T01:37,BTC-USD,0.4965,63151.68,63096.41,0,right,"{""f"": [1.0, 0.0003097323975924506, 0.07466359500905552, -0.4760236474206001, 0.0, 0.0], ""sig"": 0.00051124}"
2026-08-17T01:37:07,2026-08-17T01:38,BTC-USD,0.5557,63096.41,63114.74,1,right,"{""f"": [1.0, 0.13175066689730597, -0.42456539293416806, -0.027291779815839592, 0.0, 0.0], ""sig"": 0.0005269}"
2026-08-17T01:38:08,2026-08-17T01:39,BTC-USD,0.5305,63114.74,63124.04,1,right,"{""f"": [1.0, 0.040054625356076, -0.030437720072623742, -0.13611272538147579, 0.0, 0.0], ""sig"": 0.00052611}"
2026-08-17T01:39:08,2026-08-17T01:40,BTC-USD,0.5342,63124.04,63114.01,0,wrong,"{""f"": [1.0, -0.03522323428916633, -0.07620076894514972, -0.1651883052481061, 0.0, 0.0], ""sig"": 0.00052621}"
2026-08-17T01:40:09,2026-08-17T01:41,BTC-USD,0.5557,63114.01,63158.57,1,right,"{""f"": [1.0, -0.3721372275192798, -0.5090414988727621, -0.06242783771859758, 0.0, 0.0], ""sig"": 0.00052407}"
2026-08-17T01:41:09,2026-08-17T01:42,BTC-USD,0.4688,63158.57,63144.98,0,right,"{""f"": [1.0, 0.1598241097881734, 0.9029011937630907, -0.3334402187616911, 0.0, 0.0], ""sig"": 0.0005221}"
2026-08-17T01:42:10,2026-08-17T01:43,BTC-USD,0.5004,63144.98,63131.27,0,wrong,"{""f"": [1.0, 0.1754927621673784, 0.4294985686407808, -0.18207426162787765, 0.0, 0.0], ""sig"": 0.00052071}"
2026-08-17T01:43:11,2026-08-17T01:44,BTC-USD,0.5251,63131.27,63128.13,0,wrong,"{""f"": [1.0, -0.13690460561373538, 0.08609225424322373, -0.036794650574392025, 0.0, 0.0], ""sig"": 0.00049865}"
2026-08-17T01:44:11,2026-08-17T01:45,BTC-USD,0.5303,63128.13,63149.62,1,right,"{""f"": [1.0, -0.05201894918436888, 0.026650767562824508, 0.032336403610150125, 0.0, 0.0], ""sig"": 0.00048114}"
2026-08-17T01:45:12,2026-08-17T01:46,BTC-USD,0.5240,63149.62,63115.01,0,wrong,"{""f"": [1.0, -0.0003294407124390282, -0.05421599914461354, -0.14612104630080958, 0.0, 0.0], ""sig"": 0.00048068}"
2026-08-17T01:46:12,2026-08-17T01:47,BTC-USD,0.5561,63115.01,63118.40,1,right,"{""f"": [1.0, -0.5495991936494042, -0.35764994606910894, 0.12074611846075443, 0.0, 0.0], ""sig"": 0.00047935}"
2026-08-17T01:47:13,2026-08-17T01:48,BTC-USD,0.5565,63118.40,63126.01,1,right,"{""f"": [1.0, -0.09495126713005851, -0.25684508204598655, 0.09095227355919946, 0.0, 0.0], ""sig"": 0.00047386}"
2026-08-17T01:48:14,2026-08-17T01:49,BTC-USD,0.5453,63126.01,63164.90,1,right,"{""f"": [1.0, 0.22457104529036534, -0.05554035141859564, 0.031101388311861548, 0.0, 0.0], ""sig"": 0.00047194}"
2026-08-17T01:49:15,2026-08-17T01:50,BTC-USD,0.5079,63164.90,63147.02,0,wrong,"{""f"": [1.0, 0.7584789451777963, 0.2278622998466103, -0.2746704291069099, 0.0, 0.0], ""sig"": 0.00047452}"
2026-08-17T01:50:15,2026-08-17T01:51,BTC-USD,0.5092,63147.02,63115.52,0,wrong,"{""f"": [1.0, -0.6882406749473375, 0.22787173912277872, -0.12073112926580698, 0.0, 0.0], ""sig"": 0.00047806}"
2026-08-17T01:51:16,2026-08-17T01:52,BTC-USD,0.5504,63115.52,63090.37,0,wrong,"{""f"": [1.0, -0.08963497709950725, -0.08368116612984026, 0.143868523077684, 0.0, 0.0], ""sig"": 0.00048431}"
2026-08-17T01:52:17,2026-08-17T01:53,BTC-USD,0.5809,63090.37,63096.66,1,right,"{""f"": [1.0, -0.523460032111762, -0.4211596928764325, 0.33631335934206785, 0.0, 0.0], ""sig"": 0.00048714}"
2026-08-17T01:53:17,2026-08-17T01:54,BTC-USD,0.5996,63096.66,63081.77,0,wrong,"{""f"": [1.0, -0.08166226024293466, -0.6699517220135653, 0.27570732694440037, 0.0, 0.0], ""sig"": 0.0004813}"
2026-08-17T01:54:18,2026-08-17T01:55,BTC-USD,0.6336,63081.77,63059.75,0,wrong,"{""f"": [1.0, -0.171443764198646, -1.2628102704023496, 0.37056735575014577, 0.0, 0.0], ""sig"": 0.00048264}"
2026-08-17T01:55:18,2026-08-17T01:56,BTC-USD,0.6061,63059.75,63056.61,0,wrong,"{""f"": [1.0, -0.3360154952853747, -0.854958985837771, 0.4953141504792874, 0.0, 0.0], ""sig"": 0.00048512}"
2026-08-17T01:56:19,2026-08-17T01:57,BTC-USD,0.5881,63056.61,63052.30,0,wrong,"{""f"": [1.0, -0.15098901256897404, -0.7299092100812232, 0.47712592824113476, 0.0, 0.0], ""sig"": 0.00048418}"
