made_at_utc,target_minute_utc,product,p_up,pred_px,px_at_call,px_at_target,up,outcome,note
2026-09-01T21:45:26,2026-09-01T21:46,BTC-USD,0.4986,77086.53,77086.78,77132.60,1,wrong,"{""f"": [1.0, -0.4905391798888911, -0.8090300018027737, -0.021894766918680624, 0.0, 0.0], ""sig"": 0.00057695}"
2026-09-01T21:46:27,2026-09-01T21:47,BTC-USD,0.4777,77128.64,77132.60,77115.15,0,right,"{""f"": [1.0, 0.46187616526170194, -0.19877318466128516, -0.25352693086456385, 0.0, 0.0], ""sig"": 0.00057747}"
2026-09-01T21:47:27,2026-09-01T21:48,BTC-USD,0.4872,77112.86,77115.15,77111.58,0,right,"{""f"": [1.0, -0.6008820247383015, -0.14857935430586622, -0.10869289244962385, 0.0, 0.0], ""sig"": 0.00057956}"
2026-09-01T21:48:28,2026-09-01T21:49,BTC-USD,0.4743,77107.00,77111.58,77120.02,1,wrong,"{""f"": [1.0, 0.04162783915525114, 0.18638579038965453, -0.05205250771265267, 0.0, 0.0], ""sig"": 0.00057945}"
2026-09-01T21:49:29,2026-09-01T21:50,BTC-USD,0.4800,77116.45,77120.02,77128.78,1,wrong,"{""f"": [1.0, 0.1873186253800176, 0.11429972740986721, -0.05671389790637556, 0.0, 0.0], ""sig"": 0.00057943}"
2026-09-01T21:50:30,2026-09-01T21:51,BTC-USD,0.4846,77126.03,77128.78,77150.53,1,wrong,"{""f"": [1.0, -0.19625115085645384, 0.16765413905623858, -0.08267042681039177, 0.0, 0.0], ""sig"": 0.00057936}"
2026-09-01T21:51:30,2026-09-01T21:52,BTC-USD,0.4848,77147.82,77150.53,77201.73,1,wrong,"{""f"": [1.0, 0.16439256271820368, 0.08522219437627064, -0.16931906810955505, 0.0, 0.0], ""sig"": 0.00057954}"
2026-09-01T21:52:31,2026-09-01T21:53,BTC-USD,0.4686,77196.02,77201.73,77199.24,0,right,"{""f"": [1.0, -0.302270471341741, 0.9019124989075666, -0.37265972599570224, 0.0, 0.0], ""sig"": 0.00059131}"
2026-09-01T21:53:32,2026-09-01T21:54,BTC-USD,0.4638,77192.66,77199.24,77190.68,0,right,"{""f"": [1.0, -0.39684061290899203, 0.8584695531128518, -0.3085318320307577, 0.0, 0.0], ""sig"": 0.0005914}"
2026-09-01T21:54:32,2026-09-01T21:55,BTC-USD,0.4660,77184.53,77190.68,77219.24,1,wrong,"{""f"": [1.0, -0.022197489707988783, 0.5223837381507159, -0.2412620983616565, 0.0, 0.0], ""sig"": 0.00058945}"
2026-09-01T21:55:33,2026-09-01T21:56,BTC-USD,0.4601,77212.03,77219.24,77221.82,1,wrong,"{""f"": [1.0, 0.46983759464845415, 0.7488160323847227, -0.3814878042459092, 0.0, 0.0], ""sig"": 0.00058855}"
2026-09-01T21:56:33,2026-09-01T21:57,BTC-USD,0.4818,77218.52,77221.82,77199.25,0,right,"{""f"": [1.0, 0.12238287567853078, 0.06191752074807074, -0.3710921894750871, 0.0, 0.0], ""sig"": 0.00058834}"
2026-09-01T21:57:34,2026-09-01T21:58,BTC-USD,0.4884,77197.14,77199.25,77190.63,0,right,"{""f"": [1.0, -0.4967277234588191, -0.17825135138231624, -0.21649445925858427, 0.0, 0.0], ""sig"": 0.00058849}"
2026-09-01T21:58:35,2026-09-01T21:59,BTC-USD,0.4846,77187.83,77190.63,77166.34,0,right,"{""f"": [1.0, -0.4658595197588012, -0.010437986035654, -0.12575405692858146, 0.0, 0.0], ""sig"": 0.00058835}"
2026-09-01T21:59:35,2026-09-01T22:00,BTC-USD,0.4924,77164.95,77166.34,77150.30,0,right,"{""f"": [1.0, -0.5297926508834652, -0.31041506776267724, 0.034141370853679555, 0.0, 0.0], ""sig"": 0.00058892}"
2026-09-01T22:00:36,2026-09-01T22:01,BTC-USD,0.4981,77149.96,77150.30,77182.22,1,wrong,"{""f"": [1.0, -0.36027323373943154, -0.6521790128493468, 0.14056683203849546, 0.0, 0.0], ""sig"": 0.00058601}"
2026-09-01T22:01:37,2026-09-01T22:02,BTC-USD,0.4988,77182.01,77182.22,77146.92,0,right,"{""f"": [1.0, 0.7460776542604887, -0.39790755130346633, -0.02731268778561022, 0.0, 0.0], ""sig"": 0.0005765}"
2026-09-01T22:02:37,2026-09-01T22:03,BTC-USD,0.5049,77147.77,77146.92,77245.29,1,right,"{""f"": [1.0, 0.0057882375817938595, -0.6714010327304882, 0.18350974313892884, 0.0, 0.0], ""sig"": 0.00055986}"
2026-09-01T22:03:38,2026-09-01T22:04,BTC-USD,0.4607,77238.57,77245.29,77266.06,1,wrong,"{""f"": [1.0, 0.9900419594548359, 0.571137601079625, -0.3307403881735749, 0.0, 0.0], ""sig"": 0.00055641}"
2026-09-01T22:04:39,2026-09-01T22:05,BTC-USD,0.4548,77258.27,77266.06,77221.97,0,right,"{""f"": [1.0, -0.009210256289599913, 1.0249428797419096, -0.3915201751165606, 0.0, 0.0], ""sig"": 0.00056208}"
2026-09-01T22:05:40,2026-09-01T22:06,BTC-USD,0.4637,77215.77,77221.97,77179.02,0,right,"{""f"": [1.0, -0.42141909848766157, 0.7607685791827729, -0.10966623288518275, 0.0, 0.0], ""sig"": 0.00055551}"
2026-09-01T22:06:40,2026-09-01T22:07,BTC-USD,0.4763,77174.99,77179.02,77194.70,1,wrong,"{""f"": [1.0, -0.7978797645073418, 0.3387557402595095, 0.13119162881360744, 0.0, 0.0], ""sig"": 0.00055347}"
2026-09-01T22:07:41,2026-09-01T22:08,BTC-USD,0.4933,77193.56,77194.70,77261.64,1,wrong,"{""f"": [1.0, -0.12419941650132241, -0.08484221513948784, 0.03598270944331042, 0.0, 0.0], ""sig"": 0.00054965}"
2026-09-01T22:08:42,2026-09-01T22:09,BTC-USD,0.4803,77258.29,77261.64,77232.76,0,right,"{""f"": [1.0, 0.7860710973404514, -0.05062794777184758, -0.3283954352557766, 0.0, 0.0], ""sig"": 0.00055105}"
2026-09-01T22:09:42,2026-09-01T22:10,BTC-USD,0.4822,77229.77,77232.76,77246.21,1,wrong,"{""f"": [1.0, -0.2973065056843165, -0.07748262115003612, -0.14741477780016737, 0.0, 0.0], ""sig"": 0.00054477}"
2026-09-01T22:10:43,2026-09-01T22:11,BTC-USD,0.4729,77241.86,77246.21,77262.87,1,wrong,"{""f"": [1.0, 0.2697854422355631, 0.36880403536054013, -0.22706328368897957, 0.0, 0.0], ""sig"": 0.00051971}"
2026-09-01T22:11:44,2026-09-01T22:12,BTC-USD,0.4671,77257.64,77262.87,77262.88,1,wrong,"{""f"": [1.0, 0.41794958066966925, 0.7054787267996405, -0.3186997129537208, 0.0, 0.0], ""sig"": 0.00051628}"
2026-09-01T22:12:44,2026-09-01T22:13,BTC-USD,0.4819,77260.01,77262.88,77255.00,0,right,"{""f"": [1.0, 0.1266532389508987, 0.3923796802897963, -0.3013669386004821, 0.0, 0.0], ""sig"": 0.00051199}"
2026-09-01T22:13:45,2026-09-01T22:14,BTC-USD,0.4846,77252.56,77255.00,77256.40,1,wrong,"{""f"": [1.0, -0.40565233825094976, 0.10985971316952776, -0.21793384717085915, 0.0, 0.0], ""sig"": 0.00051273}"
2026-09-01T22:14:46,2026-09-01T22:15,BTC-USD,0.4908,77254.94,77256.40,77239.79,0,right,"{""f"": [1.0, 0.035346885463786656, 0.23737008196712717, -0.18803549662130967, 0.0, 0.0], ""sig"": 0.00051268}"
2026-09-01T22:15:46,2026-09-01T22:16,BTC-USD,0.5001,77239.80,77239.79,77177.90,0,wrong,"{""f"": [1.0, -0.41920985973226604, -0.07231063856185407, -0.040240821020035136, 0.0, 0.0], ""sig"": 0.00051323}"
2026-09-01T22:16:47,2026-09-01T22:17,BTC-USD,0.5342,77183.38,77177.90,77199.23,1,right,"{""f"": [1.0, -0.11979654346621274, -0.8866004222164539, 0.34564205791569674, 0.0, 0.0], ""sig"": 0.00052239}"
2026-09-01T22:17:48,2026-09-01T22:18,BTC-USD,0.5382,77204.62,77199.23,77182.13,0,wrong,"{""f"": [1.0, 0.4624996257768504, -0.9038719949231623, 0.23797300259083642, 0.0, 0.0], ""sig"": 0.00046021}"
2026-09-01T22:18:48,2026-09-01T22:19,BTC-USD,0.5328,77186.72,77182.13,77208.87,1,right,"{""f"": [1.0, -0.5107736152640365, -0.9264702535314662, 0.3251486676107705, 0.0, 0.0], ""sig"": 0.00045552}"
2026-09-01T22:19:49,2026-09-01T22:20,BTC-USD,0.5203,77211.70,77208.87,77197.09,0,wrong,"{""f"": [1.0, 0.5542707398346967, -0.6077908722108444, 0.1178251234854374, 0.0, 0.0], ""sig"": 0.00045292}"
2026-09-01T22:20:50,2026-09-01T22:21,BTC-USD,0.5060,77197.89,77197.09,77156.82,0,wrong,"{""f"": [1.0, -0.3517985165975726, 0.1918190259071136, 0.20563921246986908, 0.0, 0.0], ""sig"": 0.00043373}"
2026-09-01T22:21:51,2026-09-01T22:22,BTC-USD,0.5314,77161.03,77156.82,77059.71,0,wrong,"{""f"": [1.0, -1.1945110738652431, -0.34458398880254326, 0.4904686759666096, 0.0, 0.0], ""sig"": 0.00043693}"
2026-09-01T22:22:51,2026-09-01T22:23,BTC-USD,0.5832,77070.19,77059.71,77092.10,1,right,"{""f"": [1.0, -2.38184542069466, -1.9386585408101014, 1.1848417156505122, 0.0, 0.0], ""sig"": 0.00041985}"
2026-09-01T22:23:52,2026-09-01T22:24,BTC-USD,0.5654,77100.69,77092.10,77165.36,1,right,"{""f"": [1.0, 1.34888845382677, -1.3026060303854372, 0.8120510166943264, 0.0, 0.0], ""sig"": 0.00043344}"
2026-09-01T22:24:53,2026-09-01T22:25,BTC-USD,0.5230,77168.51,77165.36,77131.92,0,wrong,"{""f"": [1.0, 1.9701216513908741, -0.5660933347633416, 0.20740942817056918, 0.0, 0.0], ""sig"": 0.00044532}"
2026-09-01T22:25:53,2026-09-01T22:26,BTC-USD,0.5357,77136.66,77131.92,77105.20,0,wrong,"{""f"": [1.0, 0.3355066177047117, -0.8735452744988889, 0.3904390131985452, 0.0, 0.0], ""sig"": 0.00043244}"
2026-09-01T22:26:54,2026-09-01T22:27,BTC-USD,0.5274,77108.84,77105.20,77104.89,0,wrong,"{""f"": [1.0, -0.14078855843710086, -0.42428552406606135, 0.5076969249929757, 0.0, 0.0], ""sig"": 0.00043202}"
2026-09-01T22:27:55,2026-09-01T22:28,BTC-USD,0.4915,77103.76,77104.89,77088.61,0,right,"{""f"": [1.0, -0.43640455776059983, 0.7795483006497855, 0.43306273598306333, 0.0, 0.0], ""sig"": 0.00043058}"
2026-09-01T22:28:55,2026-09-01T22:29,BTC-USD,0.5088,77089.78,77088.61,77021.45,0,wrong,"{""f"": [1.0, -0.4920895777625069, -0.12267165817045272, 0.4748067231967354, 0.0, 0.0], ""sig"": 0.00042938}"
2026-09-01T22:29:56,2026-09-01T22:30,BTC-USD,0.5635,77029.93,77021.45,77065.00,1,right,"{""f"": [1.0, -1.7945184124916758, -1.308189236208295, 0.8517589417766047, 0.0, 0.0], ""sig"": 0.00044037}"
2026-09-01T22:30:57,2026-09-01T22:31,BTC-USD,0.4985,77064.80,77065.00,77019.83,0,right,"{""f"": [1.0, 1.2145759700650138, -0.5858038980460836, 0.4572992578331042, 0.0, 0.0], ""sig"": 0.00044456}"
2026-09-01T22:31:57,2026-09-01T22:32,BTC-USD,0.5706,77029.08,77019.83,76991.98,0,wrong,"{""f"": [1.0, -1.0865954720509008, -1.331374319111904, 0.729062012184193, 0.0, 0.0], ""sig"": 0.00043388}"
2026-09-01T22:32:58,2026-09-01T22:33,BTC-USD,0.5526,76998.81,76991.98,77006.93,1,right,"{""f"": [1.0, -0.8495434241508221, -1.5395950376379575, 0.8532775698787718, 0.0, 0.0], ""sig"": 0.00042571}"
2026-09-01T22:33:59,2026-09-01T22:34,BTC-USD,0.5222,77009.83,77006.93,77041.41,1,right,"{""f"": [1.0, 0.4549499330913088, -1.0263660010987348, 0.6386225385423523, 0.0, 0.0], ""sig"": 0.00042648}"
2026-09-01T22:34:59,2026-09-01T22:35,BTC-USD,0.4611,77036.28,77041.41,77070.47,1,wrong,"{""f"": [1.0, 1.0405400334038042, 0.2430377926381556, 0.27749553268368543, 0.0, 0.0], ""sig"": 0.00043021}"
2026-09-01T22:36:00,2026-09-01T22:37,BTC-USD,0.4501,77064.21,77070.48,77111.91,1,wrong,"{""f"": [1.0, 0.00031488851301268006, 0.7135000101630408, -0.05126146980540471, 0.0, 0.0], ""sig"": 0.00041205}"
2026-09-01T22:37:01,2026-09-01T22:38,BTC-USD,0.4081,77100.57,77111.91,77118.22,1,wrong,"{""f"": [1.0, 0.559722216443879, 1.6818425028930999, -0.3386030320220692, 0.0, 0.0], ""sig"": 0.00041385}"
2026-09-01T22:38:02,2026-09-01T22:39,BTC-USD,0.4369,77110.36,77118.22,77079.79,0,right,"{""f"": [1.0, -0.00031582730989955656, 1.5730205838109708, -0.37815128876389176, 0.0, 0.0], ""sig"": 0.00041058}"
2026-09-01T22:39:02,2026-09-01T22:40,BTC-USD,0.4635,77075.23,77079.79,77072.70,0,right,"{""f"": [1.0, -0.08229122170175693, 0.5476072458653772, -0.10746725396088057, 0.0, 0.0], ""sig"": 0.00040674}"
2026-09-01T22:40:03,2026-09-01T22:41,BTC-USD,0.4727,77069.33,77072.70,77064.57,0,right,"{""f"": [1.0, -0.00032271140122405403, 0.03218403416250322, -0.07424018027125202, 0.0, 0.0], ""sig"": 0.00040205}"
2026-09-01T22:41:04,2026-09-01T22:42,BTC-USD,0.4772,77061.73,77064.57,77055.49,0,right,"{""f"": [1.0, 0.5740688906086243, -0.42245200910086106, -0.05105378522247557, 0.0, 0.0], ""sig"": 0.00040488}"
2026-09-01T22:42:04,2026-09-01T22:43,BTC-USD,0.4911,77054.39,77055.49,77059.51,1,wrong,"{""f"": [1.0, 0.0, -0.9045731908188556, -0.008233187271863713, 0.0, 0.0], ""sig"": 0.00040238}"
2026-09-01T22:43:05,2026-09-01T22:44,BTC-USD,0.4855,77057.72,77059.51,77106.00,1,wrong,"{""f"": [1.0, -0.4236433776017538, -0.33211339167075604, -0.04524664737558164, 0.0, 0.0], ""sig"": 0.00039941}"
2026-09-01T22:44:06,2026-09-01T22:45,BTC-USD,0.4516,77099.94,77106.00,77129.36,1,wrong,"{""f"": [1.0, -0.6706330159542874, 0.47089767775854896, -0.3419086483290268, 0.0, 0.0], ""sig"": 0.00041012}"
2026-09-01T22:45:06,2026-09-01T22:46,BTC-USD,0.4147,77118.89,77129.36,77175.17,1,wrong,"{""f"": [1.0, 0.42360494242344476, 1.1714416874710203, -0.4879766930394141, 0.0, 0.0], ""sig"": 0.00040956}"
2026-09-01T22:46:07,2026-09-01T22:47,BTC-USD,0.4119,77164.15,77175.17,77193.79,1,wrong,"{""f"": [1.0, 0.0, 1.6609948548898867, -0.7376681934645426, 0.0, 0.0], ""sig"": 0.00041786}"
2026-09-01T22:47:08,2026-09-01T22:48,BTC-USD,0.4319,77185.23,77193.79,77192.16,0,right,"{""f"": [1.0, 0.16058449210807446, 1.6952284137436486, -0.7776465330686381, 0.0, 0.0], ""sig"": 0.00041466}"
2026-09-01T22:48:09,2026-09-01T22:49,BTC-USD,0.4354,77184.03,77192.16,77278.07,1,wrong,"{""f"": [1.0, 0.07998872647324058, 0.9079429105296728, -0.6670991969935225, 0.0, 0.0], ""sig"": 0.00041462}"
2026-09-01T22:49:09,2026-09-01T22:50,BTC-USD,0.4082,77266.04,77278.07,77293.71,1,wrong,"{""f"": [1.0, -0.010933264826903249, 2.1442541843963476, -1.122827730778838, 0.0, 0.0], ""sig"": 0.00043792}"
2026-09-01T22:50:10,2026-09-01T22:51,BTC-USD,0.4481,77286.76,77293.71,77304.53,1,wrong,"{""f"": [1.0, 0.05815822314390751, 1.5662191370345528, -1.1205923859076488, 0.0, 0.0], ""sig"": 0.00043824}"
2026-09-01T22:51:11,2026-09-01T22:52,BTC-USD,0.4687,77300.46,77304.53,77248.34,0,right,"{""f"": [1.0, 0.3915327797625427, 1.5887317165327404, -1.1383942014854445, 0.0, 0.0], ""sig"": 0.00042227}"
2026-09-01T22:52:11,2026-09-01T22:53,BTC-USD,0.4776,77245.40,77248.34,77255.04,1,wrong,"{""f"": [1.0, -0.1941009189489179, 0.7970392701454365, -0.644420850787007, 0.0, 0.0], ""sig"": 0.00042682}"
2026-09-01T22:53:12,2026-09-01T22:54,BTC-USD,0.4868,77253.31,77255.04,77269.49,1,wrong,"{""f"": [1.0, -0.20910087836261584, -0.3189452318175371, -0.6026426647465666, 0.0, 0.0], ""sig"": 0.00042464}"
2026-09-01T22:54:13,2026-09-01T22:55,BTC-USD,0.4937,77268.66,77269.49,77257.08,0,right,"{""f"": [1.0, -0.16201536072773298, -0.3029995631391528, -0.6022045266646237, 0.0, 0.0], ""sig"": 0.00042494}"
2026-09-01T22:55:14,2026-09-01T22:56,BTC-USD,0.4865,77255.30,77257.08,77260.15,1,wrong,"{""f"": [1.0, 0.28035753624134657, -0.47031161209389494, -0.40396362786054757, 0.0, 0.0], ""sig"": 0.00042663}"
2026-09-01T22:56:14,2026-09-01T22:57,BTC-USD,0.4975,77259.82,77260.15,77249.87,0,right,"{""f"": [1.0, 0.2831149935151215, 0.07341460569890107, -0.3243815458699613, 0.0, 0.0], ""sig"": 0.00042657}"
2026-09-01T22:57:15,2026-09-01T22:58,BTC-USD,0.5033,77250.30,77249.87,77245.33,0,wrong,"{""f"": [1.0, 0.0, -0.16349056137033138, -0.15678117756617768, 0.0, 0.0], ""sig"": 0.00042595}"
2026-09-01T22:58:16,2026-09-01T22:59,BTC-USD,0.5029,77245.71,77245.33,77227.10,0,wrong,"{""f"": [1.0, -0.07168803685932622, -0.4021101626491513, -0.06072125506186316, 0.0, 0.0], ""sig"": 0.00042437}"
2026-09-01T22:59:16,2026-09-01T23:00,BTC-USD,0.5054,77227.80,77227.10,77208.04,0,wrong,"{""f"": [1.0, -0.05746934330505135, -0.28349742010325363, 0.13289712663430758, 0.0, 0.0], ""sig"": 0.00042359}"
2026-09-01T23:00:17,2026-09-01T23:01,BTC-USD,0.5129,77209.73,77208.04,77235.62,1,right,"{""f"": [1.0, -0.5179391938456566, -0.5848553905371972, 0.2995468939901529, 0.0, 0.0], ""sig"": 0.00042357}"
2026-09-01T23:01:18,2026-09-01T23:02,BTC-USD,0.5015,77235.82,77235.62,77233.89,0,wrong,"{""f"": [1.0, 0.14402401150212282, -0.19526015620136958, 0.1188719381761017, 0.0, 0.0], ""sig"": 0.00042253}"
2026-09-01T23:02:18,2026-09-01T23:03,BTC-USD,0.4901,77232.62,77233.89,77240.66,1,wrong,"{""f"": [1.0, 0.5155358970086782, -0.1930009722505317, 0.14944573973785452, 0.0, 0.0], ""sig"": 0.00041369}"
2026-09-01T23:03:19,2026-09-01T23:04,BTC-USD,0.4828,77238.52,77240.66,77196.24,0,right,"{""f"": [1.0, 1.1450586037168982, 0.1675604392619556, 0.060279071079356865, 0.0, 0.0], ""sig"": 0.00040362}"
2026-09-01T23:04:20,2026-09-01T23:05,BTC-USD,0.5433,77201.67,77196.24,77188.01,0,wrong,"{""f"": [1.0, -1.4573897608862314, -0.4070797030426923, 0.37154436903292437, 0.0, 0.0], ""sig"": 0.00040893}"
2026-09-01T23:05:21,2026-09-01T23:06,BTC-USD,0.4914,77186.89,77188.01,77218.72,1,wrong,"{""f"": [1.0, 0.7082020038340522, -0.5896070619020636, 0.3543521717614752, 0.0, 0.0], ""sig"": 0.00042154}"
2026-09-01T23:06:21,2026-09-01T23:07,BTC-USD,0.4942,77217.96,77218.72,77255.86,1,wrong,"{""f"": [1.0, 0.4016607804469681, 0.01770270139385299, 0.10003282693612538, 0.0, 0.0], ""sig"": 0.0004253}"
2026-09-01T23:07:22,2026-09-01T23:08,BTC-USD,0.4920,77254.80,77255.86,77255.84,0,right,"{""f"": [1.0, 0.027984411416963336, 0.6850482192204495, -0.17408988110006587, 0.0, 0.0], ""sig"": 0.00043017}"
2026-09-01T23:08:23,2026-09-01T23:09,BTC-USD,0.4836,77253.66,77255.84,77258.19,1,wrong,"{""f"": [1.0, 0.23623540306989663, 0.18300368031620576, -0.18808483013105567, 0.0, 0.0], ""sig"": 0.0004296}"
2026-09-01T23:09:23,2026-09-01T23:10,BTC-USD,0.4903,77256.91,77258.19,77217.08,0,right,"{""f"": [1.0, -0.19860371876259267, 1.2553020246228332, -0.19611364847977253, 0.0, 0.0], ""sig"": 0.00043012}"
2026-09-01T23:10:24,2026-09-01T23:11,BTC-USD,0.5023,77217.39,77217.08,77231.67,1,right,"{""f"": [1.0, -0.6367324477380344, 0.15437000464535655, 0.09493428324078272, 0.0, 0.0], ""sig"": 0.00043336}"
2026-09-01T23:11:25,2026-09-01T23:12,BTC-USD,0.5005,77231.74,77231.67,77255.76,1,right,"{""f"": [1.0, 0.0659841778480096, -0.31193942059300955, -0.020697487342599494, 0.0, 0.0], ""sig"": 0.00043171}"
2026-09-01T23:12:26,2026-09-01T23:13,BTC-USD,0.4955,77255.15,77255.76,77246.38,0,right,"{""f"": [1.0, 0.0002986509325930464, 0.10364834663173482, -0.18986807712028278, 0.0, 0.0], ""sig"": 0.00043342}"
2026-09-01T23:13:26,2026-09-01T23:14,BTC-USD,0.5001,77246.39,77246.38,77221.75,0,wrong,"{""f"": [1.0, -0.28020837378956276, -0.2461982131424909, -0.1087286261403924, 0.0, 0.0], ""sig"": 0.00043287}"
2026-09-01T23:14:27,2026-09-01T23:15,BTC-USD,0.4985,77221.54,77221.75,77233.55,1,wrong,"{""f"": [1.0, 0.1349973613423116, -0.2202769966813017, 0.06412182071842891, 0.0, 0.0], ""sig"": 0.00043743}"
2026-09-01T23:15:28,2026-09-01T23:16,BTC-USD,0.4925,77232.57,77233.55,77240.66,1,wrong,"{""f"": [1.0, 0.6854976106895126, 0.05610735967009923, -0.031239680170370623, 0.0, 0.0], ""sig"": 0.00042108}"
2026-09-01T23:16:28,2026-09-01T23:17,BTC-USD,0.5037,77241.14,77240.66,77277.15,1,right,"{""f"": [1.0, -0.025436906421920615, -0.20679991300311099, -0.0709523600433195, 0.0, 0.0], ""sig"": 0.00042244}"
2026-09-01T23:17:29,2026-09-01T23:18,BTC-USD,0.4888,77275.68,77277.15,77247.94,0,right,"{""f"": [1.0, 0.8287524006486084, 0.2921242262447791, -0.31545474952666247, 0.0, 0.0], ""sig"": 0.000424}"
2026-09-01T23:18:30,2026-09-01T23:19,BTC-USD,0.5017,77248.16,77247.94,77277.13,1,right,"{""f"": [1.0, -0.6525476888169075, 0.41986649526880954, -0.08634734364341515, 0.0, 0.0], ""sig"": 0.00042408}"
2026-09-01T23:19:31,2026-09-01T23:20,BTC-USD,0.4830,77274.92,77277.13,77252.91,0,right,"{""f"": [1.0, 0.5596794460919945, 0.9021933373799502, -0.25251712936687015, 0.0, 0.0], ""sig"": 0.0004227}"
2026-09-01T23:20:31,2026-09-01T23:21,BTC-USD,0.5104,77254.28,77252.91,77232.31,0,wrong,"{""f"": [1.0, -0.635529534251622, 0.15615391731839062, -0.03781316484865521, 0.0, 0.0], ""sig"": 0.00042339}"
2026-09-01T23:21:32,2026-09-01T23:22,BTC-USD,0.5256,77235.59,77232.31,77232.31,,tie,"{""f"": [1.0, -1.3936614337914202, -0.24614912482925208, 0.12785878215156793, 0.0, 0.0], ""sig"": 0.0004161}"
2026-09-01T23:22:33,2026-09-01T23:23,BTC-USD,0.5097,77233.48,77232.31,77233.88,1,right,"{""f"": [1.0, 0.373638726985113, -0.5485627641977562, 0.1208326042201376, 0.0, 0.0], ""sig"": 0.00039058}"
2026-09-01T23:23:33,2026-09-01T23:24,BTC-USD,0.5219,77236.49,77233.88,77256.22,1,right,"{""f"": [1.0, -0.5811199892994396, -0.37443748247152636, 0.10171303372486712, 0.0, 0.0], ""sig"": 0.00038608}"
2026-09-01T23:24:34,2026-09-01T23:25,BTC-USD,0.5024,77256.51,77256.22,77277.15,1,right,"{""f"": [1.0, 0.6832013672760353, -0.2625112382325827, -0.08039554742029614, 0.0, 0.0], ""sig"": 0.00038541}"
2026-09-01T23:25:35,2026-09-01T23:26,BTC-USD,0.5040,77277.63,77277.15,77277.01,0,wrong,"{""f"": [1.0, 0.00033255982774721546, 0.0005949012203667909, -0.22008962417559122, 0.0, 0.0], ""sig"": 0.00038912}"
2026-09-01T23:26:36,2026-09-01T23:27,BTC-USD,0.4865,77275.38,77277.01,77267.41,0,right,"{""f"": [1.0, -0.4172525802149983, 0.830579798935692, -0.19907741985593824, 0.0, 0.0], ""sig"": 0.00039012}"
2026-09-01T23:27:36,2026-09-01T23:28,BTC-USD,0.4885,77266.01,77267.41,77301.92,1,wrong,"{""f"": [1.0, 0.6128442162611263, 0.2367945291887865, -0.12450365788123138, 0.0, 0.0], ""sig"": 0.00039601}"
2026-09-01T23:28:37,2026-09-01T23:29,BTC-USD,0.4680,77298.00,77301.92,77333.01,1,wrong,"{""f"": [1.0, 0.4889917460809141, 0.9611871677499548, -0.3555315932969762, 0.0, 0.0], ""sig"": 0.00039766}"
2026-09-01T23:29:38,2026-09-01T23:30,BTC-USD,0.4733,77329.82,77333.01,77366.09,1,wrong,"{""f"": [1.0, 0.238921807745085, 0.8351803529015662, -0.5497394835790965, 0.0, 0.0], ""sig"": 0.000387}"
2026-09-01T23:30:38,2026-09-01T23:31,BTC-USD,0.4705,77362.58,77366.09,77364.25,0,right,"{""f"": [1.0, 0.5648077113764524, 1.1465340552487493, -0.7561953859143201, 0.0, 0.0], ""sig"": 0.00038588}"
2026-09-01T23:31:39,2026-09-01T23:32,BTC-USD,0.4495,77358.36,77364.25,77388.80,1,wrong,"{""f"": [1.0, -0.2113866326658822, 1.7581847037288258, -0.6816223902598648, 0.0, 0.0], ""sig"": 0.00038033}"
2026-09-01T23:32:40,2026-09-01T23:33,BTC-USD,0.4631,77384.33,77388.80,77418.19,1,wrong,"{""f"": [1.0, 1.9469936453543553, 1.4957821408066874, -0.8180618238425142, 0.0, 0.0], ""sig"": 0.00039398}"
2026-09-01T23:33:40,2026-09-01T23:34,BTC-USD,0.4913,77417.13,77418.19,77391.78,0,right,"{""f"": [1.0, 0.9187308536700192, 1.348179963712432, -0.9715310133535184, 0.0, 0.0], ""sig"": 0.00039585}"
2026-09-01T23:34:41,2026-09-01T23:35,BTC-USD,0.4838,77389.79,77391.78,77430.00,1,wrong,"{""f"": [1.0, -0.7856852064168047, 0.6211459041948125, -0.6836839439019196, 0.0, 0.0], ""sig"": 0.00039595}"
2026-09-01T23:35:42,2026-09-01T23:36,BTC-USD,0.4828,77427.92,77430.00,77476.21,1,wrong,"{""f"": [1.0, 0.6590281764063018, 0.8774770660178605, -0.9186331803334226, 0.0, 0.0], ""sig"": 0.00039199}"
2026-09-01T23:36:43,2026-09-01T23:37,BTC-USD,0.4904,77475.03,77476.21,77493.78,1,wrong,"{""f"": [1.0, 1.1755734069747106, 2.144027851569806, -1.150727775464952, 0.0, 0.0], ""sig"": 0.00039546}"
2026-09-01T23:37:43,2026-09-01T23:38,BTC-USD,0.5099,77495.08,77493.78,77498.16,1,right,"{""f"": [1.0, -1.1927616181369238, 1.4122384727355766, -1.0537297635286877, 0.0, 0.0], ""sig"": 0.00042421}"
2026-09-01T23:38:44,2026-09-01T23:39,BTC-USD,0.5368,77502.90,77498.16,77469.39,0,wrong,"{""f"": [1.0, 0.10407382740416929, 1.1372284600425662, -0.9645260670789775, 0.0, 0.0], ""sig"": 0.00041784}"
