made_at_utc,target_minute_utc,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-25T04:00:48,2026-08-25T04:01,BTC-USD,0.5708,80509.99,80452.68,0,wrong,"{""f"": [1.0, 0.7370539575538394, 0.40180270889508335, 0.026084197516400252, 0.0, 0.0], ""sig"": 0.00069144}"
2026-08-25T04:01:49,2026-08-25T04:02,BTC-USD,0.4434,80452.68,80568.83,1,wrong,"{""f"": [1.0, -0.7987376754428186, 0.8602524390829931, 0.22437467029623087, 0.0, 0.0], ""sig"": 0.00068624}"
2026-08-25T04:02:49,2026-08-25T04:03,BTC-USD,0.6067,80568.83,80532.47,0,wrong,"{""f"": [1.0, 1.7145829146773113, 1.4034952287161584, -0.32480590012843247, 0.0, 0.0], ""sig"": 0.00069738}"
2026-08-25T04:03:50,2026-08-25T04:04,BTC-USD,0.3984,80532.47,80363.09,0,right,"{""f"": [1.0, -0.9079314330457687, 0.8184895669861272, -0.1414447322938006, 0.0, 0.0], ""sig"": 0.00067774}"
2026-08-25T04:04:51,2026-08-25T04:05,BTC-USD,0.3804,80363.09,80428.75,1,wrong,"{""f"": [1.0, -2.3975209195154643, -0.822570583151363, 0.5891203175834366, 0.0, 0.0], ""sig"": 0.00071584}"
2026-08-25T04:05:51,2026-08-25T04:06,BTC-USD,0.5954,80428.75,80326.65,0,wrong,"{""f"": [1.0, 0.8935582779590031, -0.5284843238149658, 0.26918379818133603, 0.0, 0.0], ""sig"": 0.00071557}"
2026-08-25T04:06:52,2026-08-25T04:07,BTC-USD,0.4983,80326.65,80363.08,1,wrong,"{""f"": [1.0, -1.473887363612296, -1.1440188160823714, 0.6557293194505439, 0.0, 0.0], ""sig"": 0.00070939}"
2026-08-25T04:07:53,2026-08-25T04:08,BTC-USD,0.6221,80363.08,80390.69,1,right,"{""f"": [1.0, 0.8958079871165577, -1.6899204771142864, 0.3971023896520126, 0.0, 0.0], ""sig"": 0.00072006}"
2026-08-25T04:08:54,2026-08-25T04:09,BTC-USD,0.5500,80390.69,80415.43,1,right,"{""f"": [1.0, 0.06593401750131979, -0.851881347231881, 0.21423234629076424, 0.0, 0.0], ""sig"": 0.00072071}"
2026-08-25T04:09:54,2026-08-25T04:10,BTC-USD,0.5335,80415.43,80400.54,0,wrong,"{""f"": [1.0, 0.5730255232523774, 0.2931356526111325, 0.060884974678097385, 0.0, 0.0], ""sig"": 0.0007228}"
2026-08-25T04:10:55,2026-08-25T04:11,BTC-USD,0.4741,80400.54,80506.11,1,wrong,"{""f"": [1.0, -0.7344104662922336, -0.07719694958670249, 0.11654619466196758, 0.0, 0.0], ""sig"": 0.00073058}"
2026-08-25T04:11:55,2026-08-25T04:12,BTC-USD,0.5059,80506.11,80483.76,0,wrong,"{""f"": [1.0, 1.7751017853120648, 1.439412717570407, -0.29211699283688525, 0.0, 0.0], ""sig"": 0.00075288}"
2026-08-25T04:12:56,2026-08-25T04:13,BTC-USD,0.4304,80483.76,80439.23,0,right,"{""f"": [1.0, -0.36873518324669197, 0.7150865286516881, -0.17090530142251895, 0.0, 0.0], ""sig"": 0.00075334}"
2026-08-25T04:13:57,2026-08-25T04:14,BTC-USD,0.4390,80439.23,80479.38,1,wrong,"{""f"": [1.0, -0.9076348586716039, 0.4219287069437302, 0.02363697794203749, 0.0, 0.0], ""sig"": 0.00075266}"
2026-08-25T04:14:57,2026-08-25T04:15,BTC-USD,0.4917,80479.38,80391.45,0,right,"{""f"": [1.0, 0.6672469184884962, 0.26524703282409856, -0.14551542838228765, 0.0, 0.0], ""sig"": 0.00074786}"
2026-08-25T04:15:58,2026-08-25T04:16,BTC-USD,0.4725,80391.45,80380.62,0,right,"{""f"": [1.0, -1.4495704412580275, -0.052666393215631796, 0.20008269587063252, 0.0, 0.0], ""sig"": 0.00075414}"
2026-08-25T04:16:58,2026-08-25T04:17,BTC-USD,0.5456,80380.62,80373.53,0,wrong,"{""f"": [1.0, -0.22022122118411006, -0.9272798667207488, 0.2213343943609681, 0.0, 0.0], ""sig"": 0.00075242}"
2026-08-25T04:17:59,2026-08-25T04:18,BTC-USD,0.5344,80373.53,80339.92,0,wrong,"{""f"": [1.0, -0.11787328803568972, -0.8965547475396749, 0.1933402269314848, 0.0, 0.0], ""sig"": 0.00074834}"
2026-08-25T04:19:00,2026-08-25T04:20,BTC-USD,0.5462,80339.92,80301.20,0,wrong,"{""f"": [1.0, 0.0, -1.045437008241161, 0.2832596777129367, 0.0, 0.0], ""sig"": 0.00074192}"
2026-08-25T04:20:01,2026-08-25T04:21,BTC-USD,0.5463,80301.20,80320.24,1,right,"{""f"": [1.0, 0.0800200802275109, -0.6968039178580796, 0.40750529782146555, 0.0, 0.0], ""sig"": 0.0007408}"
2026-08-25T04:21:01,2026-08-25T04:22,BTC-USD,0.5486,80320.24,80286.72,0,wrong,"{""f"": [1.0, 0.36920976044212117, -0.45334723838641405, 0.32640073060834013, 0.0, 0.0], ""sig"": 0.00074129}"
2026-08-25T04:22:04,2026-08-25T04:23,BTC-USD,0.5354,80286.72,80334.53,1,right,"{""f"": [1.0, -0.24367419791850042, -0.6529504251982261, 0.4380820034293645, 0.0, 0.0], ""sig"": 0.00074008}"
2026-08-25T04:23:05,2026-08-25T04:24,BTC-USD,0.5000,80334.53,80288.05,0,right,"{""f"": [1.0, -0.20026631415433327, -0.04043198322160338, 0.2332656126791252, 0.0, 0.0], ""sig"": 0.0007421}"
2026-08-25T04:24:06,2026-08-25T04:25,BTC-USD,0.5208,80288.05,80372.61,1,right,"{""f"": [1.0, -0.0665163951403938, -0.06366599156990377, 0.3816010114372823, 0.0, 0.0], ""sig"": 0.000734}"
2026-08-25T04:25:07,2026-08-25T04:26,BTC-USD,0.4525,80372.61,80288.11,0,right,"{""f"": [1.0, -0.2792862304687368, 0.5534024921456582, 0.032680339497863024, 0.0, 0.0], ""sig"": 0.00074791}"
2026-08-25T04:26:09,2026-08-25T04:27,BTC-USD,0.4786,80288.11,80253.62,0,right,"{""f"": [1.0, -0.9228731465498629, -0.09660287289372187, 0.3222909797391141, 0.0, 0.0], ""sig"": 0.00075471}"
2026-08-25T04:27:10,2026-08-25T04:28,BTC-USD,0.5274,80253.62,80222.32,0,wrong,"{""f"": [1.0, -0.2720421593420948, -0.6888860659476062, 0.39800825302554926, 0.0, 0.0], ""sig"": 0.00075064}"
2026-08-25T04:28:10,2026-08-25T04:29,BTC-USD,0.5309,80222.32,80270.42,1,right,"{""f"": [1.0, -0.0982178113427746, -0.5165736224407975, 0.4626177353863392, 0.0, 0.0], ""sig"": 0.00075131}"
2026-08-25T04:29:16,2026-08-25T04:30,BTC-USD,0.5352,80270.42,80202.02,0,wrong,"{""f"": [1.0, 0.3687680679212132, -0.8791346727025273, 0.20380033889087615, 0.0, 0.0], ""sig"": 0.00075345}"
2026-08-25T04:30:18,2026-08-25T04:31,BTC-USD,0.5204,80202.02,80188.12,0,wrong,"{""f"": [1.0, -0.49087823514251455, -1.0515578205661156, 0.4308704973271855, 0.0, 0.0], ""sig"": 0.00075248}"
2026-08-25T04:31:19,2026-08-25T04:32,BTC-USD,0.5364,80188.12,80239.48,1,right,"{""f"": [1.0, 0.285586447995335, -0.6119665433986414, 0.4304326245302199, 0.0, 0.0], ""sig"": 0.00074591}"
2026-08-25T04:32:20,2026-08-25T04:33,BTC-USD,0.5653,80239.48,80320.23,1,right,"{""f"": [1.0, 1.7817280647814957, 0.08279317672169567, 0.1517553246987182, 0.0, 0.0], ""sig"": 0.00075671}"
2026-08-25T04:33:21,2026-08-25T04:34,BTC-USD,0.4434,80320.23,80258.37,0,right,"{""f"": [1.0, 0.24258379340959496, 0.509488698720021, -0.17133098114602083, 0.0, 0.0], ""sig"": 0.0007884}"
2026-08-25T04:34:22,2026-08-25T04:35,BTC-USD,0.4299,80258.37,80296.44,1,wrong,"{""f"": [1.0, -0.6011907311579451, 0.1887305045184042, 0.0641214989572401, 0.0, 0.0], ""sig"": 0.00078903}"
2026-08-25T04:35:24,2026-08-25T04:36,BTC-USD,0.4436,80296.44,80329.77,1,wrong,"{""f"": [1.0, 0.19207392319206495, 0.8901094042390322, -0.08490966396989477, 0.0, 0.0], ""sig"": 0.00078526}"
2026-08-25T04:36:25,2026-08-25T04:37,BTC-USD,0.3920,80329.77,80296.45,0,right,"{""f"": [1.0, -0.5488001697571447, 1.3964581125597844, -0.19328467167055452, 0.0, 0.0], ""sig"": 0.00079193}"
2026-08-25T04:37:25,2026-08-25T04:38,BTC-USD,0.4486,80296.45,80348.63,1,wrong,"{""f"": [1.0, -0.1491580116583971, -0.058998327566583623, -0.07772379496899395, 0.0, 0.0], ""sig"": 0.00079482}"
2026-08-25T04:38:26,2026-08-25T04:39,BTC-USD,0.4631,80348.63,80326.77,0,right,"{""f"": [1.0, 0.6706737163858537, 0.36671750024253164, -0.27179624369407585, 0.0, 0.0], ""sig"": 0.00079223}"
2026-08-25T04:39:27,2026-08-25T04:40,BTC-USD,0.4158,80326.77,80281.25,0,right,"{""f"": [1.0, -0.32668074933986363, 0.2983529769740061, -0.20037114367862174, 0.0, 0.0], ""sig"": 0.00079216}"
2026-08-25T04:40:27,2026-08-25T04:41,BTC-USD,0.4483,80281.25,80220.29,0,right,"{""f"": [1.0, -0.4626748313146718, -0.5856513361264362, -0.03690551421200256, 0.0, 0.0], ""sig"": 0.00079325}"
2026-08-25T04:41:28,2026-08-25T04:42,BTC-USD,0.4193,80220.29,80220.29,,tie,"{""f"": [1.0, -1.4770787010413882, -0.5946103754132567, 0.20368868958681896, 0.0, 0.0], ""sig"": 0.00080287}"
2026-08-25T04:42:29,2026-08-25T04:43,BTC-USD,0.4848,80220.29,80219.86,0,right,"{""f"": [1.0, -0.29983398237885506, -0.6026965885366274, 0.20951257279210161, 0.0, 0.0], ""sig"": 0.00079191}"
2026-08-25T04:43:29,2026-08-25T04:44,BTC-USD,0.5087,80219.86,80201.25,0,wrong,"{""f"": [1.0, 0.15913494874717887, -0.9035095636300098, 0.2019441341785191, 0.0, 0.0], ""sig"": 0.00078731}"
2026-08-25T04:44:30,2026-08-25T04:45,BTC-USD,0.4908,80201.25,80230.89,1,wrong,"{""f"": [1.0, -0.12117178190697281, -0.7821079532445339, 0.26926633074004047, 0.0, 0.0], ""sig"": 0.00077995}"
2026-08-25T04:45:31,2026-08-25T04:46,BTC-USD,0.5024,80230.89,80281.00,1,right,"{""f"": [1.0, 0.2485678812196123, -0.6051132977234595, 0.16752564455811306, 0.0, 0.0], ""sig"": 0.0007788}"
2026-08-25T04:46:32,2026-08-25T04:47,BTC-USD,0.4490,80281.00,80270.79,0,right,"{""f"": [1.0, -0.09421681492879057, 0.2965990088266705, 0.01706173565638221, 0.0, 0.0], ""sig"": 0.00078264}"
2026-08-25T04:47:32,2026-08-25T04:48,BTC-USD,0.4105,80270.79,80248.84,0,right,"{""f"": [1.0, -0.740877050754054, 0.43237993888198223, 0.05944004792516759, 0.0, 0.0], ""sig"": 0.00078604}"
2026-08-25T04:48:33,2026-08-25T04:49,BTC-USD,0.4297,80248.84,80269.42,1,wrong,"{""f"": [1.0, -0.5519997046850692, 0.29656222688664124, 0.1456932273485452, 0.0, 0.0], ""sig"": 0.00075203}"
2026-08-25T04:49:34,2026-08-25T04:50,BTC-USD,0.4569,80269.42,80296.42,1,wrong,"{""f"": [1.0, 0.04684928025244755, 0.40177555620944216, 0.05863450603390849, 0.0, 0.0], ""sig"": 0.0007499}"
2026-08-25T04:50:34,2026-08-25T04:51,BTC-USD,0.4616,80296.42,80301.03,1,wrong,"{""f"": [1.0, 0.21567420161678238, 0.07147263565045821, -0.07356469257191486, 0.0, 0.0], ""sig"": 0.00074034}"
2026-08-25T04:51:35,2026-08-25T04:52,BTC-USD,0.4619,80301.03,80291.44,0,right,"{""f"": [1.0, 0.10441997870915323, -0.12481270191641523, -0.09589737986789301, 0.0, 0.0], ""sig"": 0.00073706}"
2026-08-25T04:52:36,2026-08-25T04:53,BTC-USD,0.4337,80291.44,80263.11,0,right,"{""f"": [1.0, -0.32972497440966264, 0.07102484780158175, -0.05616969901828398, 0.0, 0.0], ""sig"": 0.00072779}"
2026-08-25T04:53:36,2026-08-25T04:54,BTC-USD,0.4420,80263.11,80248.84,0,right,"{""f"": [1.0, -0.37333182347371896, -0.02670731780352102, 0.04221272164196745, 0.0, 0.0], ""sig"": 0.00072809}"
2026-08-25T04:54:37,2026-08-25T04:55,BTC-USD,0.4704,80248.84,80251.12,1,wrong,"{""f"": [1.0, -0.0001722704842715994, -0.26773899314634564, 0.08338442377651842, 0.0, 0.0], ""sig"": 0.00072335}"
2026-08-25T04:55:38,2026-08-25T04:56,BTC-USD,0.5076,80251.12,80226.53,0,wrong,"{""f"": [1.0, 0.5769473658903522, -0.3415434326306884, 0.045682410038171584, 0.0, 0.0], ""sig"": 0.00071331}"
2026-08-25T04:56:39,2026-08-25T04:57,BTC-USD,0.4758,80226.53,80193.74,0,right,"{""f"": [1.0, -0.2294701649958638, -0.6804482822560924, 0.15438870642245217, 0.0, 0.0], ""sig"": 0.00068926}"
2026-08-25T04:57:39,2026-08-25T04:58,BTC-USD,0.4800,80193.74,80254.93,1,wrong,"{""f"": [1.0, -0.3961752264093772, -0.7408072976358958, 0.3004966773498521, 0.0, 0.0], ""sig"": 0.00068607}"
2026-08-25T04:58:40,2026-08-25T04:59,BTC-USD,0.4754,80254.93,80334.51,1,wrong,"{""f"": [1.0, 0.29482073799704095, 0.04954168320663793, 0.04205989596019797, 0.0, 0.0], ""sig"": 0.0006839}"
2026-08-25T04:59:41,2026-08-25T05:00,BTC-USD,0.4627,80334.51,80320.24,0,right,"{""f"": [1.0, 1.0907657840085645, 0.9389288514373603, -0.2859343823674926, 0.0, 0.0], ""sig"": 0.00069069}"
2026-08-25T05:00:41,2026-08-25T05:01,BTC-USD,0.3840,80320.24,80372.70,1,wrong,"{""f"": [1.0, -0.49935635459558353, 0.6505773969166027, -0.2040680378065879, 0.0, 0.0], ""sig"": 0.00069375}"
2026-08-25T05:01:42,2026-08-25T05:02,BTC-USD,0.4323,80372.70,80396.16,1,wrong,"{""f"": [1.0, 1.1628612196269463, 1.2448959636815988, -0.42831906604723613, 0.0, 0.0], ""sig"": 0.00070314}"
2026-08-25T05:02:43,2026-08-25T05:03,BTC-USD,0.3741,80396.16,80430.68,1,wrong,"{""f"": [1.0, -0.1194877266234955, 1.2719089156925225, -0.5015688342285903, 0.0, 0.0], ""sig"": 0.0006891}"
2026-08-25T05:03:44,2026-08-25T05:04,BTC-USD,0.4114,80430.68,80453.51,1,wrong,"{""f"": [1.0, 0.5388916735179697, 1.2839730476118227, -0.6187482749890102, 0.0, 0.0], ""sig"": 0.00067912}"
2026-08-25T05:08:54,2026-08-25T05:09,BTC-USD,0.4380,80534.43,80542.55,1,wrong,"{""f"": [1.0, 1.5221968112469775, 1.9149358516690886, -1.0091235018652627, 0.0, 0.0], ""sig"": 0.00066042}"
2026-08-25T05:09:55,2026-08-25T05:10,BTC-USD,0.3788,80542.55,80514.68,0,right,"{""f"": [1.0, 0.07014810334845474, 1.2122820263622929, -1.0017267246933856, 0.0, 0.0], ""sig"": 0.00064073}"
2026-08-25T05:10:56,2026-08-25T05:11,BTC-USD,0.3511,80514.68,80502.04,0,right,"{""f"": [1.0, -0.5477729712122246, 0.9979018177608103, -0.796538904848399, 0.0, 0.0], ""sig"": 0.00063181}"
2026-08-25T05:11:57,2026-08-25T05:12,BTC-USD,0.3942,80502.04,80541.13,1,wrong,"{""f"": [1.0, -0.0037251323614320444, 0.6736208210807971, -0.648942502844857, 0.0, 0.0], ""sig"": 0.00063358}"
2026-08-25T05:12:57,2026-08-25T05:13,BTC-USD,0.4495,80541.13,80519.73,0,right,"{""f"": [1.0, 0.811177831571717, 0.7734145226553711, -0.7431960407697548, 0.0, 0.0], ""sig"": 0.0006294}"
2026-08-25T05:13:58,2026-08-25T05:14,BTC-USD,0.3800,80519.73,80524.93,1,wrong,"{""f"": [1.0, -0.4243568594080566, -0.1703501708103178, -0.5417643850962308, 0.0, 0.0], ""sig"": 0.00062592}"
2026-08-25T05:14:59,2026-08-25T05:15,BTC-USD,0.4308,80524.93,80476.73,0,right,"{""f"": [1.0, 0.13574421812004522, -0.16253657108898037, -0.48148720099550874, 0.0, 0.0], ""sig"": 0.00060199}"
2026-08-25T05:16:00,2026-08-25T05:16,BTC-USD,0.4003,80476.73,80451.92,0,right,"{""f"": [1.0, -0.9866735581581862, -0.23352476401077338, -0.13900142379398372, 0.0, 0.0], ""sig"": 0.00060671}"
2026-08-25T05:17:00,2026-08-25T05:18,BTC-USD,0.4910,80460.63,80467.81,1,wrong,"{""f"": [1.0, 0.1809886865498823, -0.7475660238942794, 0.04926513779328863, 0.0, 0.0], ""sig"": 0.00059815}"
2026-08-25T05:18:01,2026-08-25T05:19,BTC-USD,0.4902,80467.81,80553.48,1,wrong,"{""f"": [1.0, 0.0, -0.482347081426556, 0.0727619356931623, 0.0, 0.0], ""sig"": 0.00058215}"
2026-08-25T05:19:02,2026-08-25T05:20,BTC-USD,0.4458,80553.48,80529.92,0,right,"{""f"": [1.0, 0.00020790046439053846, 0.26558627881934227, -0.30452817175484403, 0.0, 0.0], ""sig"": 0.00059712}"
2026-08-25T05:20:02,2026-08-25T05:21,BTC-USD,0.4485,80529.92,80486.85,0,right,"{""f"": [1.0, -0.20645599243630194, 0.49426102273040917, -0.13667899735955613, 0.0, 0.0], ""sig"": 0.00059783}"
2026-08-25T05:21:03,2026-08-25T05:22,BTC-USD,0.4867,80486.85,80495.77,1,wrong,"{""f"": [1.0, -0.038660748103426304, 0.3230290134397225, 0.10114184675865227, 0.0, 0.0], ""sig"": 0.00060095}"
2026-08-25T05:22:04,2026-08-25T05:23,BTC-USD,0.4878,80495.77,80526.50,1,wrong,"{""f"": [1.0, -0.05436960177949939, 0.2605255292500416, 0.07322655582294617, 0.0, 0.0], ""sig"": 0.00059635}"
2026-08-25T05:23:05,2026-08-25T05:24,BTC-USD,0.4593,80526.50,80520.16,0,right,"{""f"": [1.0, -0.26247552613789354, -0.24964736085100886, -0.0804481329114173, 0.0, 0.0], ""sig"": 0.00059987}"
2026-08-25T05:24:05,2026-08-25T05:25,BTC-USD,0.4904,80520.16,80543.96,1,wrong,"{""f"": [1.0, 0.22328922166373374, -0.18177720454274415, -0.06045595242861527, 0.0, 0.0], ""sig"": 0.00060184}"
2026-08-25T05:25:06,2026-08-25T05:26,BTC-USD,0.4919,80543.96,80594.90,1,wrong,"{""f"": [1.0, 0.39506473309163204, 0.5124359101225612, -0.17161474556424733, 0.0, 0.0], ""sig"": 0.00059875}"
2026-08-25T05:26:07,2026-08-25T05:27,BTC-USD,0.4400,80594.90,80615.36,1,wrong,"{""f"": [1.0, -0.02747559015934807, 0.8922600888677982, -0.39050550308094323, 0.0, 0.0], ""sig"": 0.00060061}"
2026-08-25T05:27:07,2026-08-25T05:28,BTC-USD,0.4586,80615.36,80658.28,1,wrong,"{""f"": [1.0, 0.27009764638056727, 0.7271336407378893, -0.48591012649216697, 0.0, 0.0], ""sig"": 0.00058147}"
2026-08-25T05:28:08,2026-08-25T05:29,BTC-USD,0.4781,80658.28,80620.13,0,right,"{""f"": [1.0, 0.6280034414805745, 1.4296829659210486, -0.6696358427424643, 0.0, 0.0], ""sig"": 0.00057815}"
2026-08-25T05:29:09,2026-08-25T05:30,BTC-USD,0.4253,80620.13,80596.33,0,right,"{""f"": [1.0, -0.2626016122735957, 0.938756613383834, -0.44450484944577723, 0.0, 0.0], ""sig"": 0.00056299}"
2026-08-25T05:30:10,2026-08-25T05:31,BTC-USD,0.4298,80596.33,80643.91,1,wrong,"{""f"": [1.0, -0.41438428050737025, 0.0009916526777536253, -0.2672697781009215, 0.0, 0.0], ""sig"": 0.00055955}"
2026-08-25T05:31:11,2026-08-25T05:32,BTC-USD,0.4825,80643.91,80689.89,1,wrong,"{""f"": [1.0, 0.6205501220023771, 0.40906563935747364, -0.4594002401437009, 0.0, 0.0], ""sig"": 0.00055881}"
2026-08-25T05:32:11,2026-08-25T05:33,BTC-USD,0.4214,80689.89,80706.80,1,wrong,"{""f"": [1.0, -0.09047587956703035, 0.593910182981772, -0.6082192770010175, 0.0, 0.0], ""sig"": 0.00056844}"
2026-08-25T05:33:12,2026-08-25T05:34,BTC-USD,0.3922,80706.80,80757.03,1,wrong,"{""f"": [1.0, -0.6075743771501562, 0.7368969795265439, -0.6358754738303649, 0.0, 0.0], ""sig"": 0.00056235}"
2026-08-25T05:34:13,2026-08-25T05:35,BTC-USD,0.4692,80757.03,80758.18,1,wrong,"{""f"": [1.0, 0.6127780444165067, 1.4192580001487807, -0.8420404664006941, 0.0, 0.0], ""sig"": 0.00055459}"
2026-08-25T05:35:14,2026-08-25T05:36,BTC-USD,0.3997,80758.18,80787.76,1,wrong,"{""f"": [1.0, -0.752651532163669, 1.590086156827992, -0.8198409893045989, 0.0, 0.0], ""sig"": 0.00049577}"
2026-08-25T05:36:14,2026-08-25T05:37,BTC-USD,0.4820,80787.76,80745.63,0,right,"{""f"": [1.0, 0.3847675941203817, 1.053168468677384, -0.8849644106108401, 0.0, 0.0], ""sig"": 0.0004929}"
2026-08-25T05:37:15,2026-08-25T05:38,BTC-USD,0.4670,80745.63,80755.22,1,wrong,"{""f"": [1.0, 0.05475253983132802, 0.1257917160370996, -0.5388172035937958, 0.0, 0.0], ""sig"": 0.00049537}"
2026-08-25T05:38:16,2026-08-25T05:39,BTC-USD,0.4720,80755.22,80748.63,0,right,"{""f"": [1.0, -0.09312551359133969, 0.2949187437540858, -0.503361537091789, 0.0, 0.0], ""sig"": 0.00048135}"
2026-08-25T05:39:17,2026-08-25T05:40,BTC-USD,0.4992,80748.63,80758.17,1,wrong,"{""f"": [1.0, 0.42650995321820473, -0.46514381038086844, -0.37753407205629197, 0.0, 0.0], ""sig"": 0.00047246}"
2026-08-25T05:40:17,2026-08-25T05:41,BTC-USD,0.4929,80758.17,80765.61,1,wrong,"{""f"": [1.0, 0.12287948567150084, -0.16718393188796488, -0.36666583318976526, 0.0, 0.0], ""sig"": 0.00047263}"
2026-08-25T05:41:18,2026-08-25T05:42,BTC-USD,0.5190,80765.61,80762.91,0,wrong,"{""f"": [1.0, 0.27485335916127746, 0.2615445155862808, -0.3471753510857926, 0.0, 0.0], ""sig"": 0.00046943}"
2026-08-25T05:42:19,2026-08-25T05:43,BTC-USD,0.5157,80762.91,80755.92,0,wrong,"{""f"": [1.0, 0.2534275995540045, 0.04855401085822622, -0.27659111709533085, 0.0, 0.0], ""sig"": 0.00046418}"
2026-08-25T05:43:20,2026-08-25T05:44,BTC-USD,0.5130,80755.92,80696.78,0,wrong,"{""f"": [1.0, 0.06693336204752358, 0.28100614182153194, -0.17583448835468243, 0.0, 0.0], ""sig"": 0.00046437}"
2026-08-25T05:44:20,2026-08-25T05:45,BTC-USD,0.4905,80696.78,80710.55,1,wrong,"{""f"": [1.0, -0.7612050531165225, -0.6956893708316371, 0.2618761179300678, 0.0, 0.0], ""sig"": 0.00045152}"
2026-08-25T05:45:21,2026-08-25T05:46,BTC-USD,0.5806,80710.55,80715.32,1,right,"{""f"": [1.0, 0.6127611625000895, -0.5495667598207102, 0.20568203730408874, 0.0, 0.0], ""sig"": 0.00044995}"
2026-08-25T05:46:22,2026-08-25T05:47,BTC-USD,0.5558,80715.32,80640.94,0,wrong,"{""f"": [1.0, 0.14381787404726043, -0.46919333648668243, 0.18174459831214113, 0.0, 0.0], ""sig"": 0.00044969}"
2026-08-25T05:47:23,2026-08-25T05:48,BTC-USD,0.4524,80640.94,80720.08,1,wrong,"{""f"": [1.0, -2.0821260535921047, -1.3232072071333463, 0.6387096654505813, 0.0, 0.0], ""sig"": 0.00047105}"
2026-08-25T05:48:23,2026-08-25T05:49,BTC-USD,0.6177,80720.08,80739.10,1,right,"{""f"": [1.0, 1.4839257219301882, -0.05402510662949213, 0.11160675294072393, 0.0, 0.0], ""sig"": 0.00045531}"
2026-08-25T05:49:24,2026-08-25T05:50,BTC-USD,0.5375,80739.10,80777.36,1,right,"{""f"": [1.0, 0.12840996565152615, 0.6143384773341849, -0.03812528522854167, 0.0, 0.0], ""sig"": 0.00045817}"
2026-08-25T05:50:25,2026-08-25T05:51,BTC-USD,0.5681,80777.36,80737.39,0,wrong,"{""f"": [1.0, 1.0854783774613321, 0.8172237641710524, -0.30515611208222987, 0.0, 0.0], ""sig"": 0.00045585}"
2026-08-25T05:51:26,2026-08-25T05:52,BTC-USD,0.5625,80737.39,80772.44,1,right,"{""f"": [1.0, 0.7288834339647182, 0.21049250433441222, -0.058889596587355625, 0.0, 0.0], ""sig"": 0.00045582}"
2026-08-25T05:52:27,2026-08-25T05:53,BTC-USD,0.5794,80772.44,80718.08,0,wrong,"{""f"": [1.0, 1.4112403122741048, 1.286756022381407, -0.3036063320481861, 0.0, 0.0], ""sig"": 0.00046019}"
2026-08-25T05:53:27,2026-08-25T05:54,BTC-USD,0.5080,80718.08,80674.03,0,wrong,"{""f"": [1.0, -0.6276292390888387, -0.1969353059803978, 0.053352010159403516, 0.0, 0.0], ""sig"": 0.00045768}"
2026-08-25T05:54:28,2026-08-25T05:55,BTC-USD,0.5446,80674.03,80733.13,1,right,"{""f"": [1.0, -0.42896073129065876, -0.7539179363288038, 0.305870516073405, 0.0, 0.0], ""sig"": 0.00046577}"
2026-08-25T05:55:29,2026-08-25T05:56,BTC-USD,0.6342,80733.13,80739.13,1,right,"{""f"": [1.0, 2.573907599194334, 0.2504386872047312, -0.1218655279999658, 0.0, 0.0], ""sig"": 0.00049907}"
2026-08-25T05:56:30,2026-08-25T05:57,BTC-USD,0.4991,80739.13,80749.15,1,wrong,"{""f"": [1.0, -0.21827871962499096, 0.21080598000061326, -0.15890806566537483, 0.0, 0.0], ""sig"": 0.00050271}"
2026-08-25T05:57:31,2026-08-25T05:58,BTC-USD,0.5234,80749.15,80731.12,0,wrong,"{""f"": [1.0, 0.2488559414982742, 0.08752170158266306, -0.22627219170600368, 0.0, 0.0], ""sig"": 0.00049866}"
2026-08-25T05:58:32,2026-08-25T05:59,BTC-USD,0.5052,80731.12,80702.92,0,wrong,"{""f"": [1.0, -0.1982709872809033, 0.4548048262378147, -0.11201086073229888, 0.0, 0.0], ""sig"": 0.00049914}"
2026-08-25T05:59:32,2026-08-25T06:00,BTC-USD,0.4935,80702.92,80677.23,0,right,"{""f"": [1.0, -0.6613793495495892, 0.8145594048489593, 0.07421523309211182, 0.0, 0.0], ""sig"": 0.00049977}"
2026-08-25T06:00:33,2026-08-25T06:01,BTC-USD,0.5242,80677.23,80688.10,1,right,"{""f"": [1.0, -0.611445329652362, -0.7809275133435503, 0.22326212445635688, 0.0, 0.0], ""sig"": 0.00050205}"
2026-08-25T06:01:34,2026-08-25T06:02,BTC-USD,0.5773,80688.10,80669.41,0,wrong,"{""f"": [1.0, 0.411466994290456, -0.5640793063925057, 0.13816476425365368, 0.0, 0.0], ""sig"": 0.00050125}"
2026-08-25T06:02:35,2026-08-25T06:03,BTC-USD,0.5789,80669.41,80748.64,1,right,"{""f"": [1.0, 0.28349391946211094, -0.7885982326229602, 0.2521888424713297, 0.0, 0.0], ""sig"": 0.00048977}"
2026-08-25T06:03:36,2026-08-25T06:04,BTC-USD,0.5390,80748.64,80697.74,0,wrong,"{""f"": [1.0, 0.8381052771583352, 0.21415938575896862, -0.23781735071935955, 0.0, 0.0], ""sig"": 0.00049245}"
2026-08-25T06:04:37,2026-08-25T06:05,BTC-USD,0.4860,80697.74,80642.81,0,right,"{""f"": [1.0, -0.8757314655558759, -0.04990083202958986, 0.07083714517962716, 0.0, 0.0], ""sig"": 0.00047309}"
