made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-29T16:39:59,2026-08-29T16:54,15,BTC-USD,0.5247,77965.21,78045.70,1,right,"{""f"": [1.0, 0.49483770141331296, -0.16198541362562904, -0.14630496739618085, 0.0, 0.0], ""sig"": 0.00036188}"
2026-08-29T16:41:00,2026-08-29T16:55,15,BTC-USD,0.3556,78009.10,78016.46,1,wrong,"{""f"": [1.0, 1.5262209116421575, 0.5238168625246586, -0.48151168542931094, 0.0, 0.0], ""sig"": 0.00036858}"
2026-08-29T16:42:00,2026-08-29T16:57,15,BTC-USD,0.5189,78010.72,78028.10,1,right,"{""f"": [1.0, 0.00035020498955145793, 0.2739528342816626, -0.38689148314224886, 0.0, 0.0], ""sig"": 0.00036604}"
2026-08-29T16:43:01,2026-08-29T16:58,15,BTC-USD,0.4993,78010.71,78011.94,1,wrong,"{""f"": [1.0, 0.0, 0.9327914682794036, -0.3377109985438233, 0.0, 0.0], ""sig"": 0.00036557}"
2026-08-29T16:44:02,2026-08-29T16:59,15,BTC-USD,0.5325,78003.95,78020.09,1,right,"{""f"": [1.0, 0.0, 0.6072375918723827, -0.24800785826240046, 0.0, 0.0], ""sig"": 0.00036566}"
2026-08-29T16:45:02,2026-08-29T17:00,15,BTC-USD,0.5259,78018.31,78032.83,1,right,"{""f"": [1.0, 0.22385781131885157, 0.14566364988388658, -0.32429369831486615, 0.0, 0.0], ""sig"": 0.00036245}"
2026-08-29T16:46:03,2026-08-29T17:01,15,BTC-USD,0.5666,78006.43,78029.64,1,right,"{""f"": [1.0, 0.1948914361978254, -0.06831746872811852, -0.15778793486472653, 0.0, 0.0], ""sig"": 0.00035916}"
2026-08-29T16:47:04,2026-08-29T17:02,15,BTC-USD,0.5318,78020.68,78029.79,1,right,"{""f"": [1.0, 0.43605223852399283, 0.15897027615127932, -0.26329192202792606, 0.0, 0.0], ""sig"": 0.00035951}"
2026-08-29T16:48:04,2026-08-29T17:03,15,BTC-USD,0.5495,78022.93,78031.58,1,right,"{""f"": [1.0, 0.1872142479693722, 0.307991598404581, -0.2682066576041156, 0.0, 0.0], ""sig"": 0.00035327}"
2026-08-29T16:49:05,2026-08-29T17:04,15,BTC-USD,0.5439,78040.69,78066.52,1,right,"{""f"": [1.0, 0.0, 0.46357968007581046, -0.38086459536116674, 0.0, 0.0], ""sig"": 0.00035496}"
2026-08-29T16:50:06,2026-08-29T17:05,15,BTC-USD,0.5717,78029.63,78041.36,1,right,"{""f"": [1.0, 0.0, 0.46342249034665556, -0.2512668523594028, 0.0, 0.0], ""sig"": 0.00035451}"
2026-08-29T16:51:07,2026-08-29T17:06,15,BTC-USD,0.5738,78038.12,78030.72,0,wrong,"{""f"": [1.0, 0.0, 0.48036584946329747, -0.2753697809326571, 0.0, 0.0], ""sig"": 0.00035403}"
2026-08-29T16:52:07,2026-08-29T17:07,15,BTC-USD,0.5564,78041.37,78043.15,1,right,"{""f"": [1.0, 0.3785909879480005, 0.39138916105779864, -0.28691527165510333, 0.0, 0.0], ""sig"": 0.00034559}"
2026-08-29T16:53:08,2026-08-29T17:08,15,BTC-USD,0.5004,78087.56,78023.22,0,wrong,"{""f"": [1.0, 0.3192690811252383, 0.7597956007420652, -0.6044392103388287, 0.0, 0.0], ""sig"": 0.0003534}"
2026-08-29T16:54:09,2026-08-29T17:09,15,BTC-USD,0.6072,78045.70,78007.40,0,wrong,"{""f"": [1.0, 0.0, 0.25763488687403857, -0.1864289429496662, 0.0, 0.0], ""sig"": 0.00035746}"
2026-08-29T16:55:09,2026-08-29T17:10,15,BTC-USD,0.6746,78016.46,78025.92,1,right,"{""f"": [1.0, -0.16127140989853925, -0.3463431185982866, 0.0733194311885954, 0.0, 0.0], ""sig"": 0.00035844}"
2026-08-29T16:56:10,2026-08-29T17:11,15,BTC-USD,0.6354,78035.28,78054.41,1,right,"{""f"": [1.0, -0.00036712361487997887, 0.06764505087655613, -0.07569757914819883, 0.0, 0.0], ""sig"": 0.00034906}"
2026-08-29T16:57:11,2026-08-29T17:12,15,BTC-USD,0.6787,78028.10,78047.73,1,right,"{""f"": [1.0, -0.15631692148389664, -0.8388007615817398, 0.0014984278071122873, 0.0, 0.0], ""sig"": 0.00034597}"
2026-08-29T16:58:11,2026-08-29T17:13,15,BTC-USD,0.6583,78011.94,78036.80,1,right,"{""f"": [1.0, 0.5119963185208251, -0.5500154436251791, 0.13956026677911912, 0.0, 0.0], ""sig"": 0.00035179}"
2026-08-29T16:59:12,2026-08-29T17:14,15,BTC-USD,0.6364,78020.09,78031.35,1,right,"{""f"": [1.0, 0.6196926128848789, -0.014344165898071458, 0.06244854982702832, 0.0, 0.0], ""sig"": 0.00035165}"
2026-08-29T17:00:13,2026-08-29T17:15,15,BTC-USD,0.6349,78032.83,78053.62,1,right,"{""f"": [1.0, 0.4873323850165613, -0.04015596933484786, -0.0378940028292527, 0.0, 0.0], ""sig"": 0.00035109}"
2026-08-29T17:01:14,2026-08-29T17:16,15,BTC-USD,0.6702,78029.64,78091.85,1,right,"{""f"": [1.0, -0.00036600593743495684, -0.043866248304858954, 0.003496578023529477, 0.0, 0.0], ""sig"": 0.00035015}"
2026-08-29T17:02:15,2026-08-29T17:17,15,BTC-USD,0.6938,78029.79,78090.26,1,right,"{""f"": [1.0, -0.5269583085221549, 0.5200470899107517, 0.01877640638406658, 0.0, 0.0], ""sig"": 0.00035163}"
2026-08-29T17:03:15,2026-08-29T17:18,15,BTC-USD,0.6909,78031.58,78069.04,1,right,"{""f"": [1.0, -0.40120891227386113, 0.4656777913824826, 0.004239557624171112, 0.0, 0.0], ""sig"": 0.0003507}"
2026-08-29T17:04:16,2026-08-29T17:19,15,BTC-USD,0.6530,78066.52,78071.76,1,right,"{""f"": [1.0, -0.3253852748323368, 0.7728620908629533, -0.27611262965493716, 0.0, 0.0], ""sig"": 0.00034878}"
2026-08-29T17:05:17,2026-08-29T17:20,15,BTC-USD,0.7107,78041.36,78065.59,1,right,"{""f"": [1.0, -0.7039445698103993, 0.19274414476820026, -0.03931543734487778, 0.0, 0.0], ""sig"": 0.00034818}"
2026-08-29T17:06:18,2026-08-29T17:21,15,BTC-USD,0.6892,78030.72,78016.55,0,wrong,"{""f"": [1.0, 0.0, -0.22274254472847585, 0.054788616567429824, 0.0, 0.0], ""sig"": 0.0003481}"
2026-08-29T17:07:19,2026-08-29T17:22,15,BTC-USD,0.6512,78043.15,78006.79,0,wrong,"{""f"": [1.0, 0.45720929138649924, 0.0097046076628691, -0.08584702625229873, 0.0, 0.0], ""sig"": 0.00034838}"
2026-08-29T17:08:19,2026-08-29T17:23,15,BTC-USD,0.7316,78023.22,77986.97,0,wrong,"{""f"": [1.0, -0.6884199018780158, -0.8539950216217223, 0.08809208415180386, 0.0, 0.0], ""sig"": 0.00034997}"
2026-08-29T17:09:20,2026-08-29T17:24,15,BTC-USD,0.7131,78007.40,78017.24,1,right,"{""f"": [1.0, 0.011330602184335953, -0.8675018603146772, 0.2185024932921536, 0.0, 0.0], ""sig"": 0.00035073}"
2026-08-29T17:10:21,2026-08-29T17:25,15,BTC-USD,0.6873,78025.92,78013.66,0,wrong,"{""f"": [1.0, -0.058602055766016396, -0.0781329699938191, 0.05031636900575648, 0.0, 0.0], ""sig"": 0.0003521}"
2026-08-29T17:11:21,2026-08-29T17:26,15,BTC-USD,0.6178,78054.41,78015.05,0,wrong,"{""f"": [1.0, 0.5947430316902632, 0.3868200063769152, -0.19655377814871045, 0.0, 0.0], ""sig"": 0.00035095}"
2026-08-29T17:12:22,2026-08-29T17:27,15,BTC-USD,0.6489,78047.73,78004.66,0,wrong,"{""f"": [1.0, 0.35262339061512654, 0.09369749578526988, -0.11306035286344815, 0.0, 0.0], ""sig"": 0.0003492}"
2026-08-29T17:13:23,2026-08-29T17:28,15,BTC-USD,0.6701,78036.80,78000.85,0,wrong,"{""f"": [1.0, 0.14287155292415782, 0.48807400082480656, 0.0024276102512702305, 0.0, 0.0], ""sig"": 0.00034891}"
2026-08-29T17:14:23,2026-08-29T17:29,15,BTC-USD,0.6850,78031.35,77982.91,0,wrong,"{""f"": [1.0, 0.2193754060808738, 0.06277489340952831, 0.05441824655473572, 0.0, 0.0], ""sig"": 0.00034877}"
2026-08-29T17:15:24,2026-08-29T17:30,15,BTC-USD,0.6670,78053.62,77998.12,0,wrong,"{""f"": [1.0, 0.025319044133496414, 0.283102505149568, -0.1422799136410627, 0.0, 0.0], ""sig"": 0.00031373}"
2026-08-29T17:16:25,2026-08-29T17:31,15,BTC-USD,0.5542,78091.85,78006.58,0,wrong,"{""f"": [1.0, 1.0931457185428974, 0.9839518096792395, -0.5051635584589281, 0.0, 0.0], ""sig"": 0.00031283}"
2026-08-29T17:17:25,2026-08-29T17:32,15,BTC-USD,0.6256,78090.26,78001.29,0,wrong,"{""f"": [1.0, -0.17215265117394946, 1.0516810460483184, -0.45348746497351433, 0.0, 0.0], ""sig"": 0.00031241}"
2026-08-29T17:18:26,2026-08-29T17:33,15,BTC-USD,0.7034,78069.04,77949.28,0,wrong,"{""f"": [1.0, -1.0186143240577048, 0.7955836320591942, -0.22917719954963295, 0.0, 0.0], ""sig"": 0.00031445}"
2026-08-29T17:19:27,2026-08-29T17:34,15,BTC-USD,0.6131,78071.76,77947.77,0,wrong,"{""f"": [1.0, 1.0561305899578564, 0.33035756531562976, -0.25786515508922114, 0.0, 0.0], ""sig"": 0.00032533}"
2026-08-29T17:20:28,2026-08-29T17:35,15,BTC-USD,0.6830,78065.59,77894.21,0,wrong,"{""f"": [1.0, 0.00039579133700834, 0.007788165195851143, -0.17660202469007413, 0.0, 0.0], ""sig"": 0.00032365}"
2026-08-29T17:21:29,2026-08-29T17:36,15,BTC-USD,0.7866,78016.55,77941.54,0,wrong,"{""f"": [1.0, -0.899460408285893, -1.4080089006799266, 0.30299438246760435, 0.0, 0.0], ""sig"": 0.00031703}"
2026-08-29T17:22:29,2026-08-29T17:37,15,BTC-USD,0.7637,78006.79,77963.12,0,wrong,"{""f"": [1.0, -0.1739282406461972, -1.5739547605006607, 0.3758384817563573, 0.0, 0.0], ""sig"": 0.00031766}"
2026-08-29T17:23:30,2026-08-29T17:38,15,BTC-USD,0.7826,77986.97,77952.91,0,wrong,"{""f"": [1.0, -0.5840098465594299, -1.041722262993647, 0.5623799572244885, 0.0, 0.0], ""sig"": 0.00031899}"
2026-08-29T17:24:31,2026-08-29T17:39,15,BTC-USD,0.7596,78017.24,77944.99,0,wrong,"{""f"": [1.0, -0.7125851761607083, -0.856136119980389, 0.2706535793836482, 0.0, 0.0], ""sig"": 0.00032356}"
2026-08-29T17:25:31,2026-08-29T17:40,15,BTC-USD,0.7244,78013.66,78010.88,0,wrong,"{""f"": [1.0, -0.00040452461097403603, -0.4547317535699979, 0.29424598477323993, 0.0, 0.0], ""sig"": 0.00031687}"
2026-08-29T17:26:32,2026-08-29T17:41,15,BTC-USD,0.7280,78015.05,77997.67,0,wrong,"{""f"": [1.0, -0.3423195781324906, 0.07148386235021, 0.27061781433790205, 0.0, 0.0], ""sig"": 0.00031676}"
2026-08-29T17:27:33,2026-08-29T17:42,15,BTC-USD,0.7317,78004.66,77978.88,0,wrong,"{""f"": [1.0, -0.285238379695303, 0.05767148312084786, 0.36012169490115725, 0.0, 0.0], ""sig"": 0.00031414}"
2026-08-29T17:28:34,2026-08-29T17:43,15,BTC-USD,0.7188,78000.85,78004.19,1,right,"{""f"": [1.0, 0.1055097539220114, -0.6261967548171148, 0.37786572159613546, 0.0, 0.0], ""sig"": 0.00031471}"
2026-08-29T17:29:35,2026-08-29T17:44,15,BTC-USD,0.7685,77982.91,78033.75,1,right,"{""f"": [1.0, -0.7465744621697328, -0.5608561109277935, 0.5181336135085487, 0.0, 0.0], ""sig"": 0.00031446}"
2026-08-29T17:30:36,2026-08-29T17:45,15,BTC-USD,0.6677,77998.12,78027.41,1,right,"{""f"": [1.0, 0.6719349972406359, -0.46312137735176173, 0.3102645929637056, 0.0, 0.0], ""sig"": 0.00031429}"
2026-08-29T17:31:36,2026-08-29T17:46,15,BTC-USD,0.6931,78006.58,78041.13,1,right,"{""f"": [1.0, -0.2931447650232715, -0.09388094171186902, 0.17296428840508232, 0.0, 0.0], ""sig"": 0.0003096}"
2026-08-29T17:32:37,2026-08-29T17:47,15,BTC-USD,0.6610,78001.29,78038.16,1,right,"{""f"": [1.0, 0.11648417441920293, 0.06364648188780789, 0.1790784331512702, 0.0, 0.0], ""sig"": 0.00027295}"
2026-08-29T17:33:38,2026-08-29T17:48,15,BTC-USD,0.8093,77949.28,78041.97,1,right,"{""f"": [1.0, -1.1962337130231862, -1.0681209277833272, 0.6965230134578307, 0.0, 0.0], ""sig"": 0.00027889}"
2026-08-29T17:34:39,2026-08-29T17:49,15,BTC-USD,0.7833,77947.77,78050.00,1,right,"{""f"": [1.0, -0.8662432859531172, -0.701426621400758, 0.6390485464767354, 0.0, 0.0], ""sig"": 0.00027706}"
2026-08-29T17:35:39,2026-08-29T17:50,15,BTC-USD,0.8765,77894.21,78050.52,1,right,"{""f"": [1.0, -1.4076341307534936, -2.3797649049916725, 1.1035349592478085, 0.0, 0.0], ""sig"": 0.00028796}"
2026-08-29T17:36:40,2026-08-29T17:51,15,BTC-USD,0.6735,77941.54,78054.80,1,right,"{""f"": [1.0, 0.9433639995479153, -1.1554667488416634, 0.5326084156296366, 0.0, 0.0], ""sig"": 0.00028429}"
2026-08-29T17:37:41,2026-08-29T17:52,15,BTC-USD,0.6480,77963.12,78040.59,1,right,"{""f"": [1.0, 0.10079678032483028, -0.245984231125707, 0.2668810545098696, 0.0, 0.0], ""sig"": 0.00028378}"
2026-08-29T17:38:42,2026-08-29T17:53,15,BTC-USD,0.6865,77952.91,78043.35,1,right,"{""f"": [1.0, -0.7194211466754896, -0.28149562553665086, 0.3346733655663598, 0.0, 0.0], ""sig"": 0.00027654}"
2026-08-29T17:39:42,2026-08-29T17:54,15,BTC-USD,0.6038,77944.99,78005.63,1,right,"{""f"": [1.0, 0.9038613863084966, 0.3855419979125714, 0.3409475260287377, 0.0, 0.0], ""sig"": 0.00028577}"
2026-08-29T17:40:44,2026-08-29T17:55,15,BTC-USD,0.4075,78010.88,77986.74,0,right,"{""f"": [1.0, 2.6940967706713708, 1.749421645722123, -0.4147196151311421, 0.0, 0.0], ""sig"": 0.00029588}"
2026-08-29T17:41:44,2026-08-29T17:56,15,BTC-USD,0.5520,77997.67,77989.90,0,wrong,"{""f"": [1.0, -0.2007578234214805, 0.7243516768877115, -0.2883786265881932, 0.0, 0.0], ""sig"": 0.0002912}"
2026-08-29T17:42:45,2026-08-29T17:57,15,BTC-USD,0.5993,77978.88,78002.54,1,right,"{""f"": [1.0, -0.8583572288559079, 0.20479572622187753, -0.0882970861478978, 0.0, 0.0], ""sig"": 0.00029294}"
2026-08-29T17:43:46,2026-08-29T17:58,15,BTC-USD,0.5117,78004.19,78005.72,1,right,"{""f"": [1.0, 0.3595534647335411, 1.5620396757699413, -0.3611807008363628, 0.0, 0.0], ""sig"": 0.00029132}"
2026-08-29T17:44:46,2026-08-29T17:59,15,BTC-USD,0.4455,78033.75,78096.42,1,wrong,"{""f"": [1.0, 0.9152208461577789, 1.6579524284659548, -0.6448985232075276, 0.0, 0.0], ""sig"": 0.00029408}"
2026-08-29T17:45:47,2026-08-29T18:00,15,BTC-USD,0.4715,78027.41,78120.00,1,wrong,"{""f"": [1.0, 0.6399671360341814, 0.49363391507652404, -0.58227604578703, 0.0, 0.0], ""sig"": 0.00029241}"
2026-08-29T17:46:48,2026-08-29T18:01,15,BTC-USD,0.4570,78041.13,78136.90,1,wrong,"{""f"": [1.0, 0.587801037165936, 0.8341507520588771, -0.7039163772326832, 0.0, 0.0], ""sig"": 0.00029301}"
2026-08-29T17:47:49,2026-08-29T18:02,15,BTC-USD,0.5075,78038.16,78133.47,1,right,"{""f"": [1.0, -0.2325731849253321, 0.8241184256065899, -0.6210365480399143, 0.0, 0.0], ""sig"": 0.00029311}"
2026-08-29T17:48:49,2026-08-29T18:03,15,BTC-USD,0.4920,78041.97,78133.47,1,wrong,"{""f"": [1.0, 0.16749887155424803, 0.5760951784613167, -0.6122086770983165, 0.0, 0.0], ""sig"": 0.00029071}"
2026-08-29T17:49:50,2026-08-29T18:04,15,BTC-USD,0.4827,78050.00,78094.30,1,wrong,"{""f"": [1.0, 0.35430271181105355, 0.7339749779445782, -0.6099419117320912, 0.0, 0.0], ""sig"": 0.0002904}"
2026-08-29T17:50:51,2026-08-29T18:05,15,BTC-USD,0.5129,78050.52,78063.89,1,right,"{""f"": [1.0, 0.023409715829812553, 0.4510277165501027, -0.5177515141475774, 0.0, 0.0], ""sig"": 0.00029007}"
2026-08-29T17:51:52,2026-08-29T18:06,15,BTC-USD,0.5123,78054.80,78073.00,1,right,"{""f"": [1.0, 0.1922461219558668, 0.22374284066461844, -0.49547435300460735, 0.0, 0.0], ""sig"": 0.0002899}"
2026-08-29T17:52:53,2026-08-29T18:07,15,BTC-USD,0.5698,78040.59,78074.37,1,right,"{""f"": [1.0, -0.29355729871649194, 0.04972180678470431, -0.2955338443161239, 0.0, 0.0], ""sig"": 0.00027891}"
2026-08-29T17:53:53,2026-08-29T18:08,15,BTC-USD,0.5685,78043.35,78089.67,1,right,"{""f"": [1.0, 0.002343367503464658, 0.02892465473199803, -0.23709018680563818, 0.0, 0.0], ""sig"": 0.0002734}"
2026-08-29T17:54:54,2026-08-29T18:09,15,BTC-USD,0.7052,78005.63,78088.43,1,right,"{""f"": [1.0, -1.2747050597678, -0.9258637918354634, 0.2558640647250636, 0.0, 0.0], ""sig"": 0.00027461}"
2026-08-29T17:55:55,2026-08-29T18:10,15,BTC-USD,0.7446,77986.74,78081.77,1,right,"{""f"": [1.0, -1.0913230345066551, -1.327890768010169, 0.4740597491016371, 0.0, 0.0], ""sig"": 0.00027502}"
2026-08-29T17:56:56,2026-08-29T18:11,15,BTC-USD,0.6812,77989.90,78076.12,1,right,"{""f"": [1.0, 0.14730302575020454, -1.189476508888332, 0.42904566677757355, 0.0, 0.0], ""sig"": 0.00027507}"
2026-08-29T17:57:56,2026-08-29T18:12,15,BTC-USD,0.6392,78002.54,78077.49,1,right,"{""f"": [1.0, 0.48801529738760796, -0.8659047631005091, 0.28959730537811823, 0.0, 0.0], ""sig"": 0.00026981}"
2026-08-29T17:58:57,2026-08-29T18:13,15,BTC-USD,0.6444,78005.72,78070.41,1,right,"{""f"": [1.0, 0.15161986919991555, -0.5784740889472794, 0.24490711391900796, 0.0, 0.0], ""sig"": 0.00026972}"
2026-08-29T17:59:58,2026-08-29T18:14,15,BTC-USD,0.3157,78096.42,78061.36,0,right,"{""f"": [1.0, 3.777868238864972, 1.6069486031572835, -0.7007261786855478, 0.0, 0.0], ""sig"": 0.0003076}"
2026-08-29T18:00:59,2026-08-29T18:15,15,BTC-USD,0.4319,78120.00,78060.80,0,right,"{""f"": [1.0, 0.9759512697387416, 2.467289441368055, -0.8825994636965893, 0.0, 0.0], ""sig"": 0.00030946}"
2026-08-29T18:02:00,2026-08-29T18:16,15,BTC-USD,0.4504,78136.90,78030.72,0,right,"{""f"": [1.0, 0.6983378550251788, 2.6748999316724276, -0.9955563480657432, 0.0, 0.0], ""sig"": 0.00030975}"
2026-08-29T18:03:01,2026-08-29T18:18,15,BTC-USD,0.5355,78133.47,78060.47,0,wrong,"{""f"": [1.0, 0.0, 2.3969048825276045, -0.8379711732973779, 0.0, 0.0], ""sig"": 0.00030531}"
2026-08-29T18:04:02,2026-08-29T18:19,15,BTC-USD,0.5845,78094.30,78055.25,0,wrong,"{""f"": [1.0, 0.0, -0.038803206174591286, -0.40218269059492134, 0.0, 0.0], ""sig"": 0.00031139}"
2026-08-29T18:05:03,2026-08-29T18:20,15,BTC-USD,0.6220,78063.89,78041.99,0,wrong,"{""f"": [1.0, -0.10959743043874222, -1.0335354295272383, -0.0895100922941929, 0.0, 0.0], ""sig"": 0.0003109}"
2026-08-29T18:06:04,2026-08-29T18:21,15,BTC-USD,0.6248,78073.00,78041.99,0,wrong,"{""f"": [1.0, -0.3451035116424912, -1.172235749659197, -0.15493123657528596, 0.0, 0.0], ""sig"": 0.00031212}"
2026-08-29T18:07:05,2026-08-29T18:22,15,BTC-USD,0.6152,78074.37,78060.48,0,wrong,"{""f"": [1.0, 0.05590081362576638, -1.0859594140750712, -0.14772913585169573, 0.0, 0.0], ""sig"": 0.00031161}"
2026-08-29T18:09:07,2026-08-29T18:24,15,BTC-USD,0.6398,78088.43,78072.97,0,wrong,"{""f"": [1.0, -0.05208528856848226, 0.4110739951179162, -0.19715149314683225, 0.0, 0.0], ""sig"": 0.00030487}"
2026-08-29T18:10:19,2026-08-29T18:25,15,BTC-USD,0.6517,78081.77,78082.02,1,right,"{""f"": [1.0, 0.00042021500138452925, 0.0067653461809520235, -0.06103652523361093, 0.0, 0.0], ""sig"": 0.00030477}"
2026-08-29T18:11:48,2026-08-29T18:26,15,BTC-USD,0.6778,78076.12,78070.01,0,wrong,"{""f"": [1.0, -0.2028760922564412, 0.05842264428962109, 0.06029910583945376, 0.0, 0.0], ""sig"": 0.00030492}"
2026-08-29T18:12:59,2026-08-29T18:27,15,BTC-USD,0.6742,78077.49,78070.01,0,wrong,"{""f"": [1.0, 0.05757542552208669, -0.16744828418482083, 0.09968528911565033, 0.0, 0.0], ""sig"": 0.00030476}"
2026-08-29T18:14:13,2026-08-29T18:29,15,BTC-USD,0.7209,78061.36,78070.00,1,right,"{""f"": [1.0, -0.38418103591730274, -0.3872584843616409, 0.29911414344010745, 0.0, 0.0], ""sig"": 0.00030175}"
2026-08-29T18:15:17,2026-08-29T18:30,15,BTC-USD,0.6989,78060.80,78044.60,0,wrong,"{""f"": [1.0, 0.0, -0.3833150338067847, 0.2621428353114957, 0.0, 0.0], ""sig"": 0.00030112}"
2026-08-29T18:16:30,2026-08-29T18:31,15,BTC-USD,0.8244,78030.72,78007.89,0,wrong,"{""f"": [1.0, -1.910217849554748, -0.8455247345724195, 0.5152806053010643, 0.0, 0.0], ""sig"": 0.00030765}"
2026-08-29T18:17:32,2026-08-29T18:32,15,BTC-USD,0.6723,78055.00,78079.49,1,right,"{""f"": [1.0, 0.3991076212714929, -0.42495264521445036, 0.21174288268091207, 0.0, 0.0], ""sig"": 0.00030305}"
2026-08-29T18:18:49,2026-08-29T18:33,15,BTC-USD,0.6709,78060.47,78080.32,1,right,"{""f"": [1.0, 0.11750065032063035, -0.19488201155852675, 0.13426193707507794, 0.0, 0.0], ""sig"": 0.00029219}"
2026-08-29T18:20:02,2026-08-29T18:34,15,BTC-USD,0.6578,78055.25,78080.23,1,right,"{""f"": [1.0, 0.3013754854906643, -0.10935164822286866, 0.1765824803318168, 0.0, 0.0], ""sig"": 0.00029078}"
2026-08-29T18:21:05,2026-08-29T18:36,15,BTC-USD,0.6764,78041.99,78114.09,1,right,"{""f"": [1.0, 0.0, -0.07193607628734935, 0.2801957625687784, 0.0, 0.0], ""sig"": 0.00028438}"
2026-08-29T18:22:06,2026-08-29T18:37,15,BTC-USD,0.6248,78060.48,78125.98,1,right,"{""f"": [1.0, 0.20829254206913211, 0.054119604009949064, 0.05568252413023409, 0.0, 0.0], ""sig"": 0.00028477}"
2026-08-29T18:23:12,2026-08-29T18:38,15,BTC-USD,0.5527,78090.23,78191.48,1,right,"{""f"": [1.0, 0.32855288881923733, 0.8465718486895135, -0.2736796526098503, 0.0, 0.0], ""sig"": 0.00028298}"
2026-08-29T18:24:13,2026-08-29T18:39,15,BTC-USD,0.5951,78072.97,78172.43,1,right,"{""f"": [1.0, 0.11706567931050152, 0.3610084134795999, -0.09488468702645378, 0.0, 0.0], ""sig"": 0.0002812}"
2026-08-29T18:25:14,2026-08-29T18:40,15,BTC-USD,0.6226,78082.02,78186.60,1,right,"{""f"": [1.0, -0.6605889789245425, 0.8042137465629955, -0.17931746868309087, 0.0, 0.0], ""sig"": 0.00028516}"
2026-08-29T18:26:15,2026-08-29T18:41,15,BTC-USD,0.6290,78070.01,78198.06,1,right,"{""f"": [1.0, -0.3688786511824394, 0.2842184099695656, -0.047648965933036344, 0.0, 0.0], ""sig"": 0.00028542}"
2026-08-29T18:27:16,2026-08-29T18:42,15,BTC-USD,0.6122,78070.01,78146.24,1,right,"{""f"": [1.0, 0.0, -0.2610182063952837, -0.05361113050177999, 0.0, 0.0], ""sig"": 0.0002844}"
2026-08-29T18:28:17,2026-08-29T18:43,15,BTC-USD,0.5910,78078.22,78136.04,1,right,"{""f"": [1.0, 0.0, 0.15737815823969578, -0.1365525446292575, 0.0, 0.0], ""sig"": 0.00028462}"
2026-08-29T18:29:18,2026-08-29T18:44,15,BTC-USD,0.6232,78070.00,78143.09,1,right,"{""f"": [1.0, 0.0, -0.5411186684876166, -0.040525557272349015, 0.0, 0.0], ""sig"": 0.00028292}"
2026-08-29T18:30:19,2026-08-29T18:45,15,BTC-USD,0.6687,78044.60,78149.75,1,right,"{""f"": [1.0, -0.2466309690199147, -0.6867792818650217, 0.2177589706373636, 0.0, 0.0], ""sig"": 0.00028054}"
2026-08-29T18:31:20,2026-08-29T18:46,15,BTC-USD,0.7035,78007.89,78152.42,1,right,"{""f"": [1.0, -0.16633878818756412, -1.2417510325353727, 0.5824779575657452, 0.0, 0.0], ""sig"": 0.00028668}"
2026-08-29T18:32:22,2026-08-29T18:47,15,BTC-USD,0.5838,78079.49,78153.70,1,right,"{""f"": [1.0, -0.03439303725716595, 0.023822163942208714, -0.16092906778975682, 0.0, 0.0], ""sig"": 0.00030535}"
2026-08-29T18:33:23,2026-08-29T18:48,15,BTC-USD,0.5402,78080.32,78189.13,1,right,"{""f"": [1.0, 0.9575323258629267, 0.19088045285703376, -0.1607131998399565, 0.0, 0.0], ""sig"": 0.00030969}"
2026-08-29T18:34:24,2026-08-29T18:49,15,BTC-USD,0.5514,78080.23,78227.53,1,right,"{""f"": [1.0, 0.6677254703439145, 0.5768691362257345, -0.15800994725718426, 0.0, 0.0], ""sig"": 0.00030021}"
2026-08-29T18:35:26,2026-08-29T18:50,15,BTC-USD,0.5757,78078.59,78242.12,1,right,"{""f"": [1.0, 0.0, 1.2803353718126256, -0.11443289820806882, 0.0, 0.0], ""sig"": 0.00029977}"
2026-08-29T18:36:27,2026-08-29T18:51,15,BTC-USD,0.5507,78114.09,78243.68,1,right,"{""f"": [1.0, -0.21923805191430115, 0.6445189155030894, -0.432722564394321, 0.0, 0.0], ""sig"": 0.00030013}"
2026-08-29T18:37:28,2026-08-29T18:52,15,BTC-USD,0.4972,78125.98,78226.49,1,wrong,"{""f"": [1.0, 0.5066426424249371, 1.3117307984955535, -0.5315603751253726, 0.0, 0.0], ""sig"": 0.00030041}"
2026-08-29T18:38:29,2026-08-29T18:53,15,BTC-USD,0.3405,78191.48,78204.68,1,wrong,"{""f"": [1.0, 2.113764990964741, 2.402286298074815, -1.1441108322710831, 0.0, 0.0], ""sig"": 0.00030237}"
2026-08-29T18:39:31,2026-08-29T18:54,15,BTC-USD,0.5500,78172.43,78204.68,1,right,"{""f"": [1.0, -1.5211883673767495, 1.6907323080071743, -0.8253330149965854, 0.0, 0.0], ""sig"": 0.00031771}"
2026-08-29T18:40:42,2026-08-29T18:55,15,BTC-USD,0.4534,78186.60,78201.66,1,wrong,"{""f"": [1.0, 0.7191466905120976, 1.249218868472654, -0.9262199480273621, 0.0, 0.0], ""sig"": 0.0003086}"
2026-08-29T18:41:45,2026-08-29T18:56,15,BTC-USD,0.4917,78198.06,78182.73,0,right,"{""f"": [1.0, -0.12240824073141927, 1.5433879239407788, -0.9388273951937139, 0.0, 0.0], ""sig"": 0.00031132}"
