made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-21T21:19:02,2026-08-21T21:34,15,BTC-USD,0.6008,77658.12,78392.56,1,right,"{""f"": [1.0, -0.12915028237051399, -0.062249836151784824, -0.4641494193056045, 0.0, 0.0], ""sig"": 0.00062812}"
2026-08-21T21:20:03,2026-08-21T21:35,15,BTC-USD,0.6098,77674.41,78392.97,1,right,"{""f"": [1.0, -0.556272600077868, 0.1626395047458595, -0.4529991922923807, 0.0, 0.0], ""sig"": 0.00063056}"
2026-08-21T21:21:05,2026-08-21T21:36,15,BTC-USD,0.6119,77668.24,78211.11,1,right,"{""f"": [1.0, 0.2432508522454735, 0.17705078854449693, -0.34232537162427223, 0.0, 0.0], ""sig"": 0.00062092}"
2026-08-21T21:22:07,2026-08-21T21:37,15,BTC-USD,0.6087,77713.22,78210.10,1,right,"{""f"": [1.0, -0.1097418472465466, 0.6009524785444895, -0.46385560067179743, 0.0, 0.0], ""sig"": 0.00062729}"
2026-08-21T21:23:09,2026-08-21T21:38,15,BTC-USD,0.6058,77757.73,78141.92,1,right,"{""f"": [1.0, -0.29026449306959484, 0.8499983916991743, -0.5494732239488205, 0.0, 0.0], ""sig"": 0.00063175}"
2026-08-21T21:24:11,2026-08-21T21:39,15,BTC-USD,0.5174,77953.15,78050.25,1,right,"{""f"": [1.0, 1.235866988276721, 2.224172355650259, -1.3003256344435608, 0.0, 0.0], ""sig"": 0.00064973}"
2026-08-21T21:25:13,2026-08-21T21:40,15,BTC-USD,0.5630,77961.08,78115.17,1,right,"{""f"": [1.0, -1.1944265012694908, 2.6129485321681485, -1.150542485042833, 0.0, 0.0], ""sig"": 0.00066995}"
2026-08-21T21:26:14,2026-08-21T21:41,15,BTC-USD,0.6098,77956.25,78124.72,1,right,"{""f"": [1.0, 0.46021449811627907, 2.0059363245234025, -1.0221085991520724, 0.0, 0.0], ""sig"": 0.00068077}"
2026-08-21T21:27:15,2026-08-21T21:42,15,BTC-USD,0.6026,78120.96,78153.39,1,right,"{""f"": [1.0, 2.19046796417478, 2.8439545318978667, -1.5818564854231167, 0.0, 0.0], ""sig"": 0.00070402}"
2026-08-21T21:28:17,2026-08-21T21:43,15,BTC-USD,0.6218,78169.72,78210.74,1,right,"{""f"": [1.0, 0.7924486243345276, 2.299262437775675, -1.6720285536109616, 0.0, 0.0], ""sig"": 0.0006958}"
2026-08-21T21:29:18,2026-08-21T21:44,15,BTC-USD,0.6072,78096.52,78210.44,1,right,"{""f"": [1.0, -1.036930691550576, 0.5973619456057114, -1.1845865429799098, 0.0, 0.0], ""sig"": 0.00070041}"
2026-08-21T21:30:19,2026-08-21T21:45,15,BTC-USD,0.6764,78142.54,78338.50,1,right,"{""f"": [1.0, 1.1315417779789014, 1.6995060551475258, -1.2358234651195725, 0.0, 0.0], ""sig"": 0.00071052}"
2026-08-21T21:31:20,2026-08-21T21:46,15,BTC-USD,0.6587,78145.74,78241.25,1,right,"{""f"": [1.0, -0.18678925324389484, 1.1637566910197514, -1.0859451101477626, 0.0, 0.0], ""sig"": 0.00071449}"
2026-08-21T21:32:22,2026-08-21T21:47,15,BTC-USD,0.6338,78155.42,78227.86,1,right,"{""f"": [1.0, -0.06973712541073188, 0.23086702856628089, -0.9706398709036023, 0.0, 0.0], ""sig"": 0.0007137}"
2026-08-21T21:33:23,2026-08-21T21:48,15,BTC-USD,0.6862,78463.55,78300.70,0,wrong,"{""f"": [1.0, 2.6887692049240557, 2.2632322200976334, -1.9166758063927938, 0.0, 0.0], ""sig"": 0.00078297}"
2026-08-21T21:34:24,2026-08-21T21:49,15,BTC-USD,0.6927,78392.56,78325.24,0,wrong,"{""f"": [1.0, 0.43101090442092554, 2.3905094955242245, -1.5184283606909021, 0.0, 0.0], ""sig"": 0.00074802}"
2026-08-21T21:35:25,2026-08-21T21:50,15,BTC-USD,0.6844,78392.97,78284.15,0,wrong,"{""f"": [1.0, -0.34435878403789005, 1.8109838903216016, -1.2987449351313427, 0.0, 0.0], ""sig"": 0.00074707}"
2026-08-21T21:36:26,2026-08-21T21:51,15,BTC-USD,0.6864,78211.11,78288.68,1,right,"{""f"": [1.0, -0.23287460699416312, 0.3634339749108854, -0.36655636801563496, 0.0, 0.0], ""sig"": 0.00081526}"
2026-08-21T21:37:28,2026-08-21T21:52,15,BTC-USD,0.6752,78210.10,78470.88,1,right,"{""f"": [1.0, 1.3918866275658122, -0.6036020752487885, -0.26187072410633194, 0.0, 0.0], ""sig"": 0.00083735}"
2026-08-21T21:38:29,2026-08-21T21:53,15,BTC-USD,0.6420,78141.92,78437.93,1,right,"{""f"": [1.0, 0.3049336971294112, -1.607429793580513, 0.052475594131085435, 0.0, 0.0], ""sig"": 0.00080125}"
2026-08-21T21:39:30,2026-08-21T21:54,15,BTC-USD,0.5907,78050.25,78592.68,1,right,"{""f"": [1.0, -0.16989846886710036, -2.5591352735637622, 0.41103837054028625, 0.0, 0.0], ""sig"": 0.00081062}"
2026-08-21T21:40:31,2026-08-21T21:55,15,BTC-USD,0.6836,78115.17,78573.59,1,right,"{""f"": [1.0, 1.664757325540166, -0.7655034379234463, 0.18055778148359866, 0.0, 0.0], ""sig"": 0.00082799}"
2026-08-21T21:41:33,2026-08-21T21:56,15,BTC-USD,0.7204,78124.72,78456.00,1,right,"{""f"": [1.0, 0.25607132184151377, 0.03964896955644812, 0.17404744355410864, 0.0, 0.0], ""sig"": 0.00082586}"
2026-08-21T21:42:34,2026-08-21T21:57,15,BTC-USD,0.7306,78153.39,78458.62,1,right,"{""f"": [1.0, 0.01966269286278483, 0.21163574317592507, 0.07372413476329433, 0.0, 0.0], ""sig"": 0.00082645}"
2026-08-21T21:43:35,2026-08-21T21:58,15,BTC-USD,0.7904,78210.74,78453.02,1,right,"{""f"": [1.0, 0.20078379804155946, 1.0359823300734359, -0.12818831788682977, 0.0, 0.0], ""sig"": 0.00082728}"
2026-08-21T21:44:37,2026-08-21T21:59,15,BTC-USD,0.8098,78210.44,78495.40,1,right,"{""f"": [1.0, -0.4246578920676616, 1.4000166121574402, -0.08470916964475336, 0.0, 0.0], ""sig"": 0.00082966}"
2026-08-21T21:45:38,2026-08-21T22:00,15,BTC-USD,0.8465,78338.50,78447.52,1,right,"{""f"": [1.0, 1.5171794199017148, 1.5733414156731336, -0.5332562594897323, 0.0, 0.0], ""sig"": 0.00083685}"
2026-08-21T21:46:40,2026-08-21T22:01,15,BTC-USD,0.7308,78241.25,78183.94,0,wrong,"{""f"": [1.0, -2.399019046863634, 0.5615196591088772, -0.10063394072820456, 0.0, 0.0], ""sig"": 0.00090779}"
2026-08-21T21:47:41,2026-08-21T22:02,15,BTC-USD,0.7395,78227.86,78187.41,0,wrong,"{""f"": [1.0, -0.27565847428689927, 0.19021951075079205, -0.067805080032845, 0.0, 0.0], ""sig"": 0.00090509}"
2026-08-21T21:48:42,2026-08-21T22:03,15,BTC-USD,0.7482,78300.70,78341.11,1,right,"{""f"": [1.0, 1.0394302929758985, 0.3938354706068354, -0.348028547686684, 0.0, 0.0], ""sig"": 0.00090965}"
2026-08-21T21:49:44,2026-08-21T22:04,15,BTC-USD,0.7386,78325.24,78417.86,1,right,"{""f"": [1.0, -0.24124497388803504, 0.5341540837056378, -0.4424379068149009, 0.0, 0.0], ""sig"": 0.00092128}"
2026-08-21T21:50:45,2026-08-21T22:05,15,BTC-USD,0.6590,78284.15,78363.49,1,right,"{""f"": [1.0, -0.7766819122734594, -0.7858279393491546, -0.2759654096275316, 0.0, 0.0], ""sig"": 0.00092743}"
2026-08-21T21:51:46,2026-08-21T22:06,15,BTC-USD,0.7192,78288.68,78500.63,1,right,"{""f"": [1.0, -0.9199188824016402, 0.2557924860534483, -0.23620436280672447, 0.0, 0.0], ""sig"": 0.00092256}"
2026-08-21T21:52:48,2026-08-21T22:07,15,BTC-USD,0.7744,78470.88,78619.87,1,right,"{""f"": [1.0, 2.3800169090482997, 1.4590844284518811, -0.7753620218651807, 0.0, 0.0], ""sig"": 0.00095524}"
2026-08-21T21:53:49,2026-08-21T22:08,15,BTC-USD,0.7203,78437.93,78664.48,1,right,"{""f"": [1.0, -1.4011379090076248, 0.5316817970754762, -0.5201984571344556, 0.0, 0.0], ""sig"": 0.00102236}"
2026-08-21T21:54:51,2026-08-21T22:09,15,BTC-USD,0.7551,78592.68,78669.52,1,right,"{""f"": [1.0, 1.9912038549679334, 1.3676531170709383, -0.8701009899157136, 0.0, 0.0], ""sig"": 0.00105066}"
2026-08-21T21:55:52,2026-08-21T22:10,15,BTC-USD,0.7356,78573.59,78653.81,1,right,"{""f"": [1.0, -0.8508279496946743, 1.1474576188100336, -0.6796508557308675, 0.0, 0.0], ""sig"": 0.00108502}"
2026-08-21T21:56:54,2026-08-21T22:11,15,BTC-USD,0.7366,78456.00,78654.48,1,right,"{""f"": [1.0, -1.1957479031968423, 0.8424982085927251, -0.25946282108674057, 0.0, 0.0], ""sig"": 0.00110614}"
2026-08-21T21:57:55,2026-08-21T22:12,15,BTC-USD,0.7115,78458.62,78629.07,1,right,"{""f"": [1.0, 0.4712344300422115, -0.4670993352052021, -0.22059678134902555, 0.0, 0.0], ""sig"": 0.00111897}"
2026-08-21T21:58:56,2026-08-21T22:13,15,BTC-USD,0.7295,78453.02,78611.70,1,right,"{""f"": [1.0, -0.17635686232396303, 0.12507343829312087, -0.15971130850203025, 0.0, 0.0], ""sig"": 0.0011209}"
2026-08-21T21:59:57,2026-08-21T22:14,15,BTC-USD,0.7017,78495.40,78700.73,1,right,"{""f"": [1.0, 0.5864506672285802, -0.7641003115388515, -0.2352883377308596, 0.0, 0.0], ""sig"": 0.00112303}"
2026-08-21T22:00:59,2026-08-21T22:15,15,BTC-USD,0.7020,78447.52,78685.93,1,right,"{""f"": [1.0, -0.5434866276059543, -0.5699392830023364, -0.08805622489909092, 0.0, 0.0], ""sig"": 0.00112267}"
2026-08-21T22:02:01,2026-08-21T22:17,15,BTC-USD,0.6944,78187.41,78497.18,1,right,"{""f"": [1.0, 0.03664103626329651, -1.325121802750808, 0.6077415410664662, 0.0, 0.0], ""sig"": 0.00121125}"
2026-08-21T22:03:02,2026-08-21T22:18,15,BTC-USD,0.7136,78341.11,78546.00,1,right,"{""f"": [1.0, -0.009510077725728401, -0.4740446106659286, 0.21271117870186723, 0.0, 0.0], ""sig"": 0.00123484}"
2026-08-21T22:04:03,2026-08-21T22:19,15,BTC-USD,0.7072,78417.86,78553.71,1,right,"{""f"": [1.0, -0.24850076909559315, -0.35522972770955163, 0.03935542761078817, 0.0, 0.0], ""sig"": 0.00124423}"
2026-08-21T22:05:05,2026-08-21T22:20,15,BTC-USD,0.7127,78363.49,78531.57,1,right,"{""f"": [1.0, -0.31231986309612064, -0.38392601451699826, 0.1799521872375749, 0.0, 0.0], ""sig"": 0.0012484}"
2026-08-21T22:06:06,2026-08-21T22:21,15,BTC-USD,0.7746,78500.63,78405.01,0,wrong,"{""f"": [1.0, -0.12257070045720284, 1.4400580328499466, -0.11824134299938535, 0.0, 0.0], ""sig"": 0.00125538}"
2026-08-21T22:07:08,2026-08-21T22:22,15,BTC-USD,0.7772,78619.87,78495.41,0,wrong,"{""f"": [1.0, 0.3135201904538239, 1.2586253549385582, -0.4020397197228343, 0.0, 0.0], ""sig"": 0.00125791}"
2026-08-21T22:08:10,2026-08-21T22:23,15,BTC-USD,0.7544,78664.48,78564.88,0,wrong,"{""f"": [1.0, -0.33148708743596317, 1.000574676997427, -0.4610891331493893, 0.0, 0.0], ""sig"": 0.00126525}"
2026-08-21T22:09:12,2026-08-21T22:24,15,BTC-USD,0.7977,78669.52,78593.12,0,wrong,"{""f"": [1.0, 0.9063613858876595, 1.2174785567865718, -0.476405235449483, 0.0, 0.0], ""sig"": 0.0012885}"
2026-08-21T22:10:13,2026-08-21T22:25,15,BTC-USD,0.7382,78653.81,78588.86,0,wrong,"{""f"": [1.0, -0.7289311131939628, 0.6248781616297918, -0.4116220132313101, 0.0, 0.0], ""sig"": 0.00128504}"
2026-08-21T22:11:14,2026-08-21T22:26,15,BTC-USD,0.7553,78654.48,78600.33,0,wrong,"{""f"": [1.0, 0.3652426176742549, 0.28946210503507824, -0.3778091163659749, 0.0, 0.0], ""sig"": 0.00128929}"
2026-08-21T22:12:16,2026-08-21T22:27,15,BTC-USD,0.7237,78629.07,78535.48,0,wrong,"{""f"": [1.0, -0.01101969309833836, -0.3035954910727229, -0.2917980777192736, 0.0, 0.0], ""sig"": 0.00128105}"
2026-08-21T22:13:18,2026-08-21T22:28,15,BTC-USD,0.7365,78611.70,78497.19,0,wrong,"{""f"": [1.0, -0.4707776704310405, 0.15106528558298485, -0.21344718350381978, 0.0, 0.0], ""sig"": 0.00128067}"
2026-08-21T22:14:20,2026-08-21T22:29,15,BTC-USD,0.7381,78700.73,78450.34,0,wrong,"{""f"": [1.0, 0.1124418963127784, -0.11929352478478022, -0.39467372827566355, 0.0, 0.0], ""sig"": 0.0012759}"
2026-08-21T22:15:21,2026-08-21T22:30,15,BTC-USD,0.7530,78685.93,78264.95,0,wrong,"{""f"": [1.0, -0.1473570391836473, 0.3050828617889657, -0.3155722566392927, 0.0, 0.0], ""sig"": 0.0012763}"
2026-08-21T22:16:23,2026-08-21T22:31,15,BTC-USD,0.7768,78703.90,78229.76,0,wrong,"{""f"": [1.0, 0.8007732558356709, 0.32523237222542545, -0.28067003444234273, 0.0, 0.0], ""sig"": 0.00128859}"
2026-08-21T22:17:24,2026-08-21T22:32,15,BTC-USD,0.7025,78497.18,78243.75,0,wrong,"{""f"": [1.0, -1.0737095712241547, -0.7080466243886588, 0.25364565916159704, 0.0, 0.0], ""sig"": 0.0013016}"
2026-08-21T22:18:26,2026-08-21T22:33,15,BTC-USD,0.7341,78546.00,78332.19,0,wrong,"{""f"": [1.0, -0.032540682611478446, -0.6319909590441071, 0.15783521439322418, 0.0, 0.0], ""sig"": 0.00129108}"
2026-08-21T22:19:27,2026-08-21T22:34,15,BTC-USD,0.7244,78553.71,78313.88,0,wrong,"{""f"": [1.0, -0.5278076981887754, -0.644655133603113, 0.17489176858906103, 0.0, 0.0], ""sig"": 0.00129715}"
2026-08-21T22:20:29,2026-08-21T22:35,15,BTC-USD,0.7342,78531.57,78292.33,0,wrong,"{""f"": [1.0, -0.6866832533709076, -0.4002133000943535, 0.24239660654889325, 0.0, 0.0], ""sig"": 0.00129638}"
2026-08-21T22:21:31,2026-08-21T22:36,15,BTC-USD,0.7186,78405.01,78415.10,1,right,"{""f"": [1.0, -0.9234544054554363, -0.8763918595498487, 0.5207212670986492, 0.0, 0.0], ""sig"": 0.00131268}"
2026-08-21T22:22:32,2026-08-21T22:37,15,BTC-USD,0.7509,78495.41,78436.66,0,wrong,"{""f"": [1.0, 0.03716284621192263, -0.23622911225395007, 0.27764068327896113, 0.0, 0.0], ""sig"": 0.00129926}"
2026-08-21T22:23:34,2026-08-21T22:38,15,BTC-USD,0.7224,78564.88,78473.25,0,wrong,"{""f"": [1.0, -0.8085294425524973, -0.18396875581738276, 0.12366463857049845, 0.0, 0.0], ""sig"": 0.00131868}"
2026-08-21T22:24:35,2026-08-21T22:39,15,BTC-USD,0.7533,78593.12,78445.83,0,wrong,"{""f"": [1.0, 0.9080165289309474, -0.035953052840968225, 0.01980585830726505, 0.0, 0.0], ""sig"": 0.0013278}"
2026-08-21T22:25:37,2026-08-21T22:40,15,BTC-USD,0.7469,78588.86,78454.49,0,wrong,"{""f"": [1.0, 0.659252159519926, 0.3848428210411645, 0.013866289738389662, 0.0, 0.0], ""sig"": 0.00131306}"
2026-08-21T22:26:39,2026-08-21T22:41,15,BTC-USD,0.7192,78600.33,78492.11,0,wrong,"{""f"": [1.0, -0.21106326672842238, 0.4704399763473983, -0.01422694916613701, 0.0, 0.0], ""sig"": 0.0013157}"
2026-08-21T22:27:40,2026-08-21T22:42,15,BTC-USD,0.7082,78535.48,78478.19,0,wrong,"{""f"": [1.0, -0.5946465994714911, -0.4931411183403367, 0.12744528894239052, 0.0, 0.0], ""sig"": 0.00130632}"
2026-08-21T22:28:42,2026-08-21T22:43,15,BTC-USD,0.7148,78497.19,78508.64,1,right,"{""f"": [1.0, -0.19356171759906554, -0.005351039307721155, 0.18804680684979233, 0.0, 0.0], ""sig"": 0.00130956}"
2026-08-21T22:29:43,2026-08-21T22:44,15,BTC-USD,0.7072,78450.34,78508.64,1,right,"{""f"": [1.0, -0.37944240368630505, -0.30780173863597604, 0.2633520680987876, 0.0, 0.0], ""sig"": 0.00130547}"
2026-08-21T22:30:45,2026-08-21T22:45,15,BTC-USD,0.6704,78264.95,78481.77,1,right,"{""f"": [1.0, -2.179112193409921, -1.5022582023732933, 0.6538625014351821, 0.0, 0.0], ""sig"": 0.00135562}"
2026-08-21T22:31:46,2026-08-21T22:46,15,BTC-USD,0.7206,78229.76,,,,"{""f"": [1.0, -0.3200981058362839, -1.5408758140991896, 0.677406784495232, 0.0, 0.0], ""sig"": 0.00135747}"
2026-08-21T22:32:48,2026-08-21T22:47,15,BTC-USD,0.7102,78243.75,,,,"{""f"": [1.0, -0.07209385329924499, -1.166832496511671, 0.6068427346200895, 0.0, 0.0], ""sig"": 0.0013366}"
2026-08-21T22:33:50,2026-08-21T22:48,15,BTC-USD,0.7058,78332.19,,,,"{""f"": [1.0, 0.4799104335788157, -0.6706955823691912, 0.35006627215798486, 0.0, 0.0], ""sig"": 0.00133527}"
2026-08-21T22:34:52,2026-08-21T22:49,15,BTC-USD,0.6682,78313.88,,,,"{""f"": [1.0, -0.43066806141876723, -0.7781218827025984, 0.3515533312883519, 0.0, 0.0], ""sig"": 0.00133859}"
2026-08-21T22:35:53,2026-08-21T22:50,15,BTC-USD,0.6832,78292.33,,,,"{""f"": [1.0, -0.0977942862629749, 0.12523194018507255, 0.37864372191112533, 0.0, 0.0], ""sig"": 0.00130338}"
2026-08-21T22:36:55,2026-08-21T22:51,15,BTC-USD,0.7190,78415.10,,,,"{""f"": [1.0, 1.1412158947562692, 0.7171637443795774, 0.056372102797811796, 0.0, 0.0], ""sig"": 0.00130404}"
2026-08-21T22:37:57,2026-08-21T22:52,15,BTC-USD,0.6781,78436.66,,,,"{""f"": [1.0, 0.19762452490616367, 0.6765456677891873, -0.033504696855478834, 0.0, 0.0], ""sig"": 0.0013046}"
2026-08-21T22:38:59,2026-08-21T22:53,15,BTC-USD,0.6770,78473.25,,,,"{""f"": [1.0, 0.4609932518627353, 0.5005503253860409, -0.13214241672175225, 0.0, 0.0], ""sig"": 0.00130127}"
2026-08-21T22:40:00,2026-08-21T22:55,15,BTC-USD,0.6491,78454.49,,,,"{""f"": [1.0, 0.08563266587357381, 0.6905089865791416, -0.12683097557416687, 0.0, 0.0], ""sig"": 0.00128909}"
2026-08-21T22:41:02,2026-08-21T22:56,15,BTC-USD,0.6293,78492.11,,,,"{""f"": [1.0, 0.0, 0.33455478834732877, -0.23418766488933473, 0.0, 0.0], ""sig"": 0.0012893}"
2026-08-21T22:42:04,2026-08-21T22:57,15,BTC-USD,0.6225,78478.19,,,,"{""f"": [1.0, -0.03670707519725994, 0.23016983220043902, -0.20726630560330406, 0.0, 0.0], ""sig"": 0.00128785}"
2026-08-21T22:43:05,2026-08-21T22:58,15,BTC-USD,0.6183,78508.64,,,,"{""f"": [1.0, -0.11343207557409739, 0.15656606916375068, -0.2745741473608942, 0.0, 0.0], ""sig"": 0.00128789}"
2026-08-21T22:44:07,2026-08-21T22:59,15,BTC-USD,0.6378,78508.64,,,,"{""f"": [1.0, 0.3391125116275027, 0.2771958828142054, -0.277635628665273, 0.0, 0.0], ""sig"": 0.00129126}"
2026-08-21T22:45:09,2026-08-21T23:00,15,BTC-USD,0.6240,78481.77,,,,"{""f"": [1.0, -0.2057338322293669, -0.04675246680100167, -0.17750147626453483, 0.0, 0.0], ""sig"": 0.00126018}"
