made_at_utc,target_minute_utc,horizon_min,product,p_up,px_at_call,px_at_target,up,outcome,note
2026-08-25T00:47:26,2026-08-25T01:02,15,BTC-USD,0.0775,79677.65,79884.99,1,wrong,"{""f"": [1.0, 0.13937664856652315, 4, -2.153930942221082, 0.0, 0.0], ""sig"": 0.00086992}"
2026-08-25T00:48:26,2026-08-25T01:03,15,BTC-USD,0.1907,79615.77,79937.77,1,wrong,"{""f"": [1.0, -1.4131574069348531, 2.108628186306469, -1.6745766515289042, 0.0, 0.0], ""sig"": 0.00088781}"
2026-08-25T00:49:27,2026-08-25T01:04,15,BTC-USD,0.1975,79625.25,79918.59,1,wrong,"{""f"": [1.0, 1.0979593575677453, 1.5873010582156715, -1.4538590142611425, 0.0, 0.0], ""sig"": 0.0009256}"
2026-08-25T00:50:27,2026-08-25T01:05,15,BTC-USD,0.3651,79544.36,79822.86,1,wrong,"{""f"": [1.0, -0.39389589281173665, 0.17109675840086364, -1.038687000145042, 0.0, 0.0], ""sig"": 0.00091136}"
2026-08-25T00:51:27,2026-08-25T01:06,15,BTC-USD,0.4297,79594.94,79914.14,1,wrong,"{""f"": [1.0, -1.0845685552742372, -0.4420873159631928, -0.9941552486423277, 0.0, 0.0], ""sig"": 0.00092799}"
2026-08-25T00:52:28,2026-08-25T01:07,15,BTC-USD,0.3599,79672.87,79841.01,1,wrong,"{""f"": [1.0, 0.5252108475092201, -0.2642384990457379, -1.0957989919078739, 0.0, 0.0], ""sig"": 0.00091}"
2026-08-25T00:53:28,2026-08-25T01:08,15,BTC-USD,0.4394,79587.21,79783.91,1,wrong,"{""f"": [1.0, -0.8752835620856866, 0.26463381797020014, -0.6597340897274735, 0.0, 0.0], ""sig"": 0.0009099}"
2026-08-25T00:54:28,2026-08-25T01:09,15,BTC-USD,0.3297,79697.43,79825.21,1,wrong,"{""f"": [1.0, 0.6787536598058548, 0.7820646098668043, -0.8782219478566348, 0.0, 0.0], ""sig"": 0.00089407}"
2026-08-25T00:55:28,2026-08-25T01:10,15,BTC-USD,0.3775,79787.13,79649.08,0,right,"{""f"": [1.0, -0.7041133869163101, 0.6679905890168103, -0.9080494366721082, 0.0, 0.0], ""sig"": 0.00094078}"
2026-08-25T00:56:29,2026-08-25T01:11,15,BTC-USD,0.3319,79849.00,79650.26,0,right,"{""f"": [1.0, 0.07795596889299276, 1.2981618835108464, -0.915464360482775, 0.0, 0.0], ""sig"": 0.00092538}"
2026-08-25T00:57:29,2026-08-25T01:12,15,BTC-USD,0.4270,79782.37,79608.62,0,right,"{""f"": [1.0, 0.576156682813531, 0.7866197979886012, -0.518561729999746, 0.0, 0.0], ""sig"": 0.00093962}"
2026-08-25T00:58:29,2026-08-25T01:13,15,BTC-USD,0.5014,79756.05,79723.64,0,wrong,"{""f"": [1.0, -0.7723047205723713, 0.6363406589978319, -0.3106300080635012, 0.0, 0.0], ""sig"": 0.00094322}"
2026-08-25T00:59:30,2026-08-25T01:14,15,BTC-USD,0.5696,79751.96,79609.82,0,wrong,"{""f"": [1.0, -0.3854669918202105, -0.5286142400307184, -0.20424333542848602, 0.0, 0.0], ""sig"": 0.00093342}"
2026-08-25T01:00:30,2026-08-25T01:15,15,BTC-USD,0.5878,79720.47,79563.41,0,wrong,"{""f"": [1.0, -0.14643056907427018, -0.7404651515760666, -0.05283789804942176, 0.0, 0.0], ""sig"": 0.00092939}"
2026-08-25T01:01:30,2026-08-25T01:16,15,BTC-USD,0.5964,79810.93,79587.20,0,wrong,"{""f"": [1.0, 0.2638851163180358, 0.4325343087960554, -0.3180801863633749, 0.0, 0.0], ""sig"": 0.0009298}"
2026-08-25T01:02:31,2026-08-25T01:17,15,BTC-USD,0.6115,79884.99,79746.00,0,wrong,"{""f"": [1.0, 0.4500431788514397, 0.4251997192975884, -0.5252118379021812, 0.0, 0.0], ""sig"": 0.00093284}"
2026-08-25T01:03:31,2026-08-25T01:18,15,BTC-USD,0.6665,79937.77,79729.44,0,wrong,"{""f"": [1.0, 0.4402477740639703, 0.9412172851064249, -0.6111295314317743, 0.0, 0.0], ""sig"": 0.00093477}"
2026-08-25T01:04:31,2026-08-25T01:19,15,BTC-USD,0.6959,79918.59,79694.21,0,wrong,"{""f"": [1.0, -0.7108557677329128, 1.1125917664345182, -0.45312453302149286, 0.0, 0.0], ""sig"": 0.00094299}"
2026-08-25T01:05:31,2026-08-25T01:20,15,BTC-USD,0.6260,79822.86,79739.30,0,wrong,"{""f"": [1.0, -1.2918075069703687, 0.18382261398317246, -0.08871837861426803, 0.0, 0.0], ""sig"": 0.00096056}"
2026-08-25T01:06:32,2026-08-25T01:21,15,BTC-USD,0.6744,79914.14,79720.50,0,wrong,"{""f"": [1.0, 0.9950718876854298, 0.3657334767502377, -0.330206337397556, 0.0, 0.0], ""sig"": 0.00095946}"
2026-08-25T01:07:32,2026-08-25T01:22,15,BTC-USD,0.5922,79841.01,79687.15,0,wrong,"{""f"": [1.0, -1.0588237104577667, -0.36877810884580986, -0.0386274735853591, 0.0, 0.0], ""sig"": 0.00096972}"
2026-08-25T01:08:32,2026-08-25T01:23,15,BTC-USD,0.5495,79783.91,79650.89,0,wrong,"{""f"": [1.0, -0.2234611575753123, -1.0739791034219024, 0.17096735870367097, 0.0, 0.0], ""sig"": 0.00098146}"
2026-08-25T01:09:32,2026-08-25T01:24,15,BTC-USD,0.6126,79825.21,79696.68,0,wrong,"{""f"": [1.0, 0.49941901075778516, -0.5526664883345138, 0.03210157522741927, 0.0, 0.0], ""sig"": 0.00098027}"
2026-08-25T01:10:33,2026-08-25T01:25,15,BTC-USD,0.5354,79649.08,79791.17,1,right,"{""f"": [1.0, -1.8289228858509197, -1.0458863691095048, 0.5470184186435563, 0.0, 0.0], ""sig"": 0.00101237}"
2026-08-25T01:11:33,2026-08-25T01:26,15,BTC-USD,0.5193,79650.26,79796.64,1,right,"{""f"": [1.0, -0.27539856527037104, -1.524642361139097, 0.5342827883526509, 0.0, 0.0], ""sig"": 0.0010028}"
2026-08-25T01:12:33,2026-08-25T01:27,15,BTC-USD,0.5564,79608.62,79928.87,1,right,"{""f"": [1.0, -1.242137856533701, -1.0663841182127662, 0.6300705905225968, 0.0, 0.0], ""sig"": 0.00101438}"
2026-08-25T01:13:34,2026-08-25T01:28,15,BTC-USD,0.6304,79723.64,79856.70,1,right,"{""f"": [1.0, 0.16170109451805145, -0.35627389598938863, 0.28070535002281416, 0.0, 0.0], ""sig"": 0.00098368}"
2026-08-25T01:14:34,2026-08-25T01:29,15,BTC-USD,0.5511,79609.82,79820.44,1,right,"{""f"": [1.0, -0.7962627919407149, -1.0541007130334064, 0.6110944009961342, 0.0, 0.0], ""sig"": 0.00099471}"
2026-08-25T01:15:34,2026-08-25T01:30,15,BTC-USD,0.5863,79563.41,79816.37,1,right,"{""f"": [1.0, -1.033656254744781, -0.6220937481306705, 0.7292106198423433, 0.0, 0.0], ""sig"": 0.00098283}"
2026-08-25T01:16:35,2026-08-25T01:31,15,BTC-USD,0.6161,79587.20,79818.62,1,right,"{""f"": [1.0, 1.0121725154316636, -0.6803284632356784, 0.5672226885452569, 0.0, 0.0], ""sig"": 0.00100515}"
2026-08-25T01:17:35,2026-08-25T01:32,15,BTC-USD,0.6751,79746.00,79759.01,1,right,"{""f"": [1.0, 1.7126978837087512, 0.19190732534930713, 0.024699404055112263, 0.0, 0.0], ""sig"": 0.00102417}"
2026-08-25T01:18:35,2026-08-25T01:33,15,BTC-USD,0.6520,79729.44,79672.88,0,wrong,"{""f"": [1.0, 0.3479824394434229, 0.31441483099190154, 0.016754995035416272, 0.0, 0.0], ""sig"": 0.00100903}"
2026-08-25T01:19:36,2026-08-25T01:34,15,BTC-USD,0.6459,79694.21,79734.77,1,right,"{""f"": [1.0, 0.3828944318704555, 0.2771739791156762, 0.06683122278436827, 0.0, 0.0], ""sig"": 0.00101119}"
2026-08-25T01:20:36,2026-08-25T01:35,15,BTC-USD,0.7036,79739.30,79691.93,0,wrong,"{""f"": [1.0, 0.13528642079772096, 1.2928972963577192, -0.09124813806985073, 0.0, 0.0], ""sig"": 0.00101234}"
2026-08-25T01:21:36,2026-08-25T01:36,15,BTC-USD,0.6293,79720.50,79690.20,0,wrong,"{""f"": [1.0, -0.6440156486994313, 0.6292785388028117, -0.06669678341846354, 0.0, 0.0], ""sig"": 0.00101931}"
2026-08-25T01:22:37,2026-08-25T01:37,15,BTC-USD,0.5677,79687.15,79754.30,1,right,"{""f"": [1.0, -0.6666910706530699, -0.07848110503158261, 0.019468920615072945, 0.0, 0.0], ""sig"": 0.00102249}"
2026-08-25T01:23:37,2026-08-25T01:38,15,BTC-USD,0.5813,79650.89,79821.68,1,right,"{""f"": [1.0, -0.22616019796193168, -0.06817769827773029, 0.10163944769649341, 0.0, 0.0], ""sig"": 0.00102687}"
2026-08-25T01:24:37,2026-08-25T01:39,15,BTC-USD,0.5732,79696.68,79768.64,1,right,"{""f"": [1.0, 0.4419613007828059, -0.17396886818208432, -0.06212652080783477, 0.0, 0.0], ""sig"": 0.00102229}"
2026-08-25T01:25:38,2026-08-25T01:40,15,BTC-USD,0.5854,79791.17,79872.80,1,right,"{""f"": [1.0, 0.7151854118996409, 0.10017109321019882, -0.32774261092248896, 0.0, 0.0], ""sig"": 0.00102516}"
2026-08-25T01:26:38,2026-08-25T01:41,15,BTC-USD,0.5915,79796.64,79838.71,1,right,"{""f"": [1.0, 0.02292200227235016, 0.3040501210562244, -0.32842498487148725, 0.0, 0.0], ""sig"": 0.00101691}"
2026-08-25T01:27:38,2026-08-25T01:42,15,BTC-USD,0.6589,79928.87,79739.52,0,wrong,"{""f"": [1.0, 0.7966183665394218, 1.4226046712637785, -0.6847111305865792, 0.0, 0.0], ""sig"": 0.0010222}"
2026-08-25T01:28:39,2026-08-25T01:43,15,BTC-USD,0.6364,79856.70,79729.79,0,wrong,"{""f"": [1.0, -0.6608670768044662, 1.0709553128256293, -0.41983656222154786, 0.0, 0.0], ""sig"": 0.00102628}"
2026-08-25T01:29:39,2026-08-25T01:44,15,BTC-USD,0.6107,79820.44,79706.20,0,wrong,"{""f"": [1.0, -0.4182189738222643, 0.4776019014816417, -0.2679484209939553, 0.0, 0.0], ""sig"": 0.00102996}"
2026-08-25T01:30:39,2026-08-25T01:45,15,BTC-USD,0.5988,79816.37,79692.89,0,wrong,"{""f"": [1.0, -0.04935804724688848, 0.1174003428905528, -0.19007211145587977, 0.0, 0.0], ""sig"": 0.00103054}"
2026-08-25T01:31:39,2026-08-25T01:46,15,BTC-USD,0.5822,79818.62,79713.08,0,wrong,"{""f"": [1.0, 0.0904307006540414, -0.24655394529652033, -0.1543249389505612, 0.0, 0.0], ""sig"": 0.00102664}"
2026-08-25T01:32:40,2026-08-25T01:47,15,BTC-USD,0.5526,79759.01,79691.91,0,wrong,"{""f"": [1.0, -0.6835315585065861, -0.8249738365679652, 0.04475907498385024, 0.0, 0.0], ""sig"": 0.00103123}"
2026-08-25T01:33:40,2026-08-25T01:48,15,BTC-USD,0.5628,79672.88,79692.13,1,right,"{""f"": [1.0, -0.6205142363100489, -0.9782880776029726, 0.30660958683108214, 0.0, 0.0], ""sig"": 0.00104278}"
2026-08-25T01:34:40,2026-08-25T01:49,15,BTC-USD,0.5989,79734.77,79688.38,0,wrong,"{""f"": [1.0, 0.5708850235929332, -0.4622683616159839, 0.11915065348261895, 0.0, 0.0], ""sig"": 0.00103877}"
2026-08-25T01:35:41,2026-08-25T01:50,15,BTC-USD,0.5843,79691.93,79686.64,0,wrong,"{""f"": [1.0, -0.24879382617421777, -0.6495271500660487, 0.23328480321748923, 0.0, 0.0], ""sig"": 0.00102978}"
2026-08-25T01:36:41,2026-08-25T01:51,15,BTC-USD,0.5829,79690.20,79644.90,0,wrong,"{""f"": [1.0, 0.06480695306167727, -0.6806966963653907, 0.22642211539221027, 0.0, 0.0], ""sig"": 0.00103015}"
2026-08-25T01:37:41,2026-08-25T01:52,15,BTC-USD,0.6209,79754.30,79556.18,0,wrong,"{""f"": [1.0, 0.4785640067302734, 0.16242377429830518, 0.04784491935084669, 0.0, 0.0], ""sig"": 0.00103071}"
2026-08-25T01:38:42,2026-08-25T01:53,15,BTC-USD,0.6413,79821.68,79587.19,0,wrong,"{""f"": [1.0, 0.7185789212367105, 0.739084351121513, -0.12971172622091365, 0.0, 0.0], ""sig"": 0.00101801}"
2026-08-25T01:39:42,2026-08-25T01:54,15,BTC-USD,0.6231,79768.64,79591.95,0,wrong,"{""f"": [1.0, -0.4053453317059646, 0.3115569552100586, 0.042397101522449826, 0.0, 0.0], ""sig"": 0.00101328}"
2026-08-25T01:40:42,2026-08-25T01:55,15,BTC-USD,0.6560,79872.80,79658.59,0,wrong,"{""f"": [1.0, 0.711201943074061, 1.0472462013349721, -0.2654250211691639, 0.0, 0.0], ""sig"": 0.00100589}"
2026-08-25T01:41:43,2026-08-25T01:56,15,BTC-USD,0.6428,79838.71,79652.53,0,wrong,"{""f"": [1.0, 0.2281843104586288, 0.6916070546791813, -0.1729623594186879, 0.0, 0.0], ""sig"": 0.00100297}"
2026-08-25T01:42:43,2026-08-25T01:57,15,BTC-USD,0.6042,79739.52,79695.06,0,wrong,"{""f"": [1.0, -0.8306666315077114, -0.1320984338725473, 0.10255400205737601, 0.0, 0.0], ""sig"": 0.00100989}"
2026-08-25T01:43:44,2026-08-25T01:58,15,BTC-USD,0.6029,79729.79,79725.24,0,wrong,"{""f"": [1.0, 0.19286656403935287, -0.43912448615076555, 0.11259500390995802, 0.0, 0.0], ""sig"": 0.00091442}"
2026-08-25T01:44:44,2026-08-25T01:59,15,BTC-USD,0.5887,79706.20,,,,"{""f"": [1.0, -0.18207118908342193, -0.6769753959679152, 0.16814017193254763, 0.0, 0.0], ""sig"": 0.00090675}"
2026-08-25T01:45:44,2026-08-25T02:00,15,BTC-USD,0.5844,79692.89,,,,"{""f"": [1.0, -0.009756591389228174, -0.8177851142885103, 0.19131450507944445, 0.0, 0.0], ""sig"": 0.00087456}"
2026-08-25T01:46:44,2026-08-25T02:01,15,BTC-USD,0.5729,79713.08,,,,"{""f"": [1.0, -0.18099422634771975, -0.6221580790586817, 0.10320493205185109, 0.0, 0.0], ""sig"": 0.00084138}"
2026-08-25T01:47:45,2026-08-25T02:02,15,BTC-USD,0.5973,79691.91,79898.98,1,right,"{""f"": [1.0, 0.21311282476677954, -0.15882917260993562, 0.16724669270437642, 0.0, 0.0], ""sig"": 0.00084149}"
2026-08-25T01:48:45,2026-08-25T02:03,15,BTC-USD,0.6044,79692.13,79922.91,1,right,"{""f"": [1.0, 0.37966805616818455, -0.19250185556903238, 0.1712139792708476, 0.0, 0.0], ""sig"": 0.00079367}"
2026-08-25T01:49:45,2026-08-25T02:04,15,BTC-USD,0.5918,79688.38,,,,"{""f"": [1.0, -0.32666058178224305, -0.03663118767104558, 0.1842803035313393, 0.0, 0.0], ""sig"": 0.0007951}"
2026-08-25T01:50:46,2026-08-25T02:05,15,BTC-USD,0.5797,79686.64,,,,"{""f"": [1.0, -0.16221463826681642, -0.27843477599308075, 0.19851636023966107, 0.0, 0.0], ""sig"": 0.00077743}"
2026-08-25T01:51:47,2026-08-25T02:06,15,BTC-USD,0.5821,79644.90,,,,"{""f"": [1.0, -0.5217329175128455, -0.23643257611246568, 0.35067661028764424, 0.0, 0.0], ""sig"": 0.00077692}"
2026-08-25T01:52:47,2026-08-25T02:07,15,BTC-USD,0.5772,79556.18,,,,"{""f"": [1.0, -0.676088248141803, -0.797899468693058, 0.6414295289687615, 0.0, 0.0], ""sig"": 0.00078808}"
2026-08-25T01:53:48,2026-08-25T02:08,15,BTC-USD,0.5746,79587.19,,,,"{""f"": [1.0, 0.9284330501732191, -0.8560916219411346, 0.4410047969786823, 0.0, 0.0], ""sig"": 0.00079944}"
2026-08-25T01:54:48,2026-08-25T02:09,15,BTC-USD,0.5625,79591.95,,,,"{""f"": [1.0, 0.4082081405839999, -0.8034278672760803, 0.3888936564607213, 0.0, 0.0], ""sig"": 0.00073203}"
2026-08-25T01:55:48,2026-08-25T02:10,15,BTC-USD,0.5529,79658.59,,,,"{""f"": [1.0, 0.8623108141346043, -0.14121976308320924, 0.05011160748611525, 0.0, 0.0], ""sig"": 0.00073935}"
2026-08-25T01:56:49,2026-08-25T02:11,15,BTC-USD,0.5522,79652.53,,,,"{""f"": [1.0, -0.11776500418068615, 0.4204763272230982, 0.032733676349722705, 0.0, 0.0], ""sig"": 0.00072063}"
2026-08-25T01:57:49,2026-08-25T02:12,15,BTC-USD,0.5649,79695.06,,,,"{""f"": [1.0, 0.9726424080256381, 1.308908424834222, -0.16961809363640282, 0.0, 0.0], ""sig"": 0.00071637}"
2026-08-25T02:14:36,2026-08-25T02:29,15,BTC-USD,0.5004,79862.21,81012.91,1,right,"{""f"": [1.0, -0.9987053946787614, 1.6412586276906798, -0.7033072828707769, 0.0, 0.0], ""sig"": 0.00076076}"
2026-08-25T02:19:50,2026-08-25T02:34,15,BTC-USD,0.5060,80815.09,80872.40,1,right,"{""f"": [1.0, 4, 3.6525371399061584, -1.9544050198209872, 0.0, 0.0], ""sig"": 0.00171444}"
2026-08-25T02:20:50,2026-08-25T02:35,15,BTC-USD,0.4619,80861.41,80837.15,0,right,"{""f"": [1.0, 0.13214959357353864, 3.6119118356741042, -1.8516407578350749, 0.0, 0.0], ""sig"": 0.00175206}"
2026-08-25T02:21:51,2026-08-25T02:36,15,BTC-USD,0.4529,80772.44,80840.04,1,wrong,"{""f"": [1.0, -0.900433906915585, 2.7542972269518247, -1.5405216287375039, 0.0, 0.0], ""sig"": 0.0017654}"
2026-08-25T02:22:51,2026-08-25T02:37,15,BTC-USD,0.4739,80698.32,80853.21,1,wrong,"{""f"": [1.0, -0.5432892259969325, 2.448296568428953, -1.2826082140122494, 0.0, 0.0], ""sig"": 0.00176365}"
2026-08-25T02:23:51,2026-08-25T02:38,15,BTC-USD,0.5000,80644.19,80926.82,1,wrong,"{""f"": [1.0, -0.3123846490192309, 2.482708463410675, -1.0580892753910016, 0.0, 0.0], ""sig"": 0.00176357}"
2026-08-25T02:24:52,2026-08-25T02:39,15,BTC-USD,0.4283,80777.16,80938.29,1,wrong,"{""f"": [1.0, 0.8711682540673479, -0.2063146936954707, -1.1497476675144023, 0.0, 0.0], ""sig"": 0.00175776}"
2026-08-25T02:25:52,2026-08-25T02:40,15,BTC-USD,0.4269,80843.84,80958.09,1,wrong,"{""f"": [1.0, 0.45199079236479867, -0.1795070883657658, -1.1140801743899806, 0.0, 0.0], ""sig"": 0.00175901}"
2026-08-25T02:26:53,2026-08-25T02:41,15,BTC-USD,0.4486,80777.00,81155.38,1,wrong,"{""f"": [1.0, -0.17679812934956848, 0.004155449680028937, -0.8553839444209106, 0.0, 0.0], ""sig"": 0.00175868}"
2026-08-25T02:27:53,2026-08-25T02:42,15,BTC-USD,0.4701,80828.18,81166.24,1,wrong,"{""f"": [1.0, 0.12543801394387916, 0.44361991604863843, -0.8095850984383584, 0.0, 0.0], ""sig"": 0.00174199}"
2026-08-25T02:28:53,2026-08-25T02:43,15,BTC-USD,0.4873,80962.82,81093.70,1,wrong,"{""f"": [1.0, 0.7850481832131704, 0.9790128680518234, -0.8876402386315974, 0.0, 0.0], ""sig"": 0.00174822}"
2026-08-25T02:29:54,2026-08-25T02:44,15,BTC-USD,0.4923,81012.91,80940.46,0,right,"{""f"": [1.0, 0.20064343595388023, 0.7365578698676116, -0.8133647995897332, 0.0, 0.0], ""sig"": 0.00175118}"
2026-08-25T02:30:54,2026-08-25T02:45,15,BTC-USD,0.5022,80937.35,80782.19,0,wrong,"{""f"": [1.0, -0.38085288246115756, 0.42663612609638885, -0.5300927468039253, 0.0, 0.0], ""sig"": 0.00175285}"
2026-08-25T02:31:55,2026-08-25T02:46,15,BTC-USD,0.5201,80990.62,80753.41,0,wrong,"{""f"": [1.0, 0.7197557787771846, 0.5646884926991865, -0.4972599288755302, 0.0, 0.0], ""sig"": 0.00176307}"
2026-08-25T02:32:55,2026-08-25T02:47,15,BTC-USD,0.5193,80846.29,80772.44,0,wrong,"{""f"": [1.0, -0.853638935326116, -0.017289237332985867, -0.12766016829364923, 0.0, 0.0], ""sig"": 0.00175645}"
2026-08-25T02:33:56,2026-08-25T02:48,15,BTC-USD,0.5227,80829.35,80791.48,0,wrong,"{""f"": [1.0, -0.012685325946139088, -0.48836486913759114, 0.019059012926620253, 0.0, 0.0], ""sig"": 0.00175548}"
2026-08-25T02:34:56,2026-08-25T02:49,15,BTC-USD,0.5252,80872.40,80713.34,0,wrong,"{""f"": [1.0, 0.22362219893232854, -0.37554467914028133, -0.05441070675043505, 0.0, 0.0], ""sig"": 0.00175098}"
2026-08-25T02:35:57,2026-08-25T02:50,15,BTC-USD,0.5294,80837.15,80548.56,0,wrong,"{""f"": [1.0, -0.1482509218010911, -0.16045586273446572, 0.00038337906797740825, 0.0, 0.0], ""sig"": 0.00174958}"
2026-08-25T02:36:57,2026-08-25T02:51,15,BTC-USD,0.5207,80840.04,80458.29,0,wrong,"{""f"": [1.0, -0.14037557847307164, -0.4033576227143218, 0.00571134146304339, 0.0, 0.0], ""sig"": 0.00174812}"
2026-08-25T02:37:58,2026-08-25T02:52,15,BTC-USD,0.5586,80853.21,80506.68,0,wrong,"{""f"": [1.0, 0.18041028458948213, 0.06979629604016375, 0.00019360321631613914, 0.0, 0.0], ""sig"": 0.00174844}"
2026-08-25T02:38:58,2026-08-25T02:53,15,BTC-USD,0.5790,80926.82,80572.53,0,wrong,"{""f"": [1.0, 0.5317285313633511, 0.27214668942888665, -0.10109286349291226, 0.0, 0.0], ""sig"": 0.00174885}"
2026-08-25T02:39:59,2026-08-25T02:54,15,BTC-USD,0.5756,80938.29,80677.60,0,wrong,"{""f"": [1.0, 0.08140925172769177, 0.25435666959447567, -0.10308526483625964, 0.0, 0.0], ""sig"": 0.00174239}"
2026-08-25T02:40:59,2026-08-25T02:55,15,BTC-USD,0.5866,80958.09,80601.08,0,wrong,"{""f"": [1.0, 0.14043770013407395, 0.3116733491530315, -0.12032981384459533, 0.0, 0.0], ""sig"": 0.0017417}"
2026-08-25T02:42:00,2026-08-25T02:57,15,BTC-USD,0.6338,81166.24,80681.98,0,wrong,"{""f"": [1.0, 0.07598122236144804, 0.986323675209581, -0.4157759880259062, 0.0, 0.0], ""sig"": 0.00176107}"
2026-08-25T02:43:00,2026-08-25T02:58,15,BTC-USD,0.6146,81093.70,80624.87,0,wrong,"{""f"": [1.0, 0.08721656102116587, 0.5216697521389633, -0.2809613368022044, 0.0, 0.0], ""sig"": 0.00176608}"
2026-08-25T02:44:01,2026-08-25T02:59,15,BTC-USD,0.5707,80940.46,80649.82,0,wrong,"{""f"": [1.0, -0.21207776218285332, 0.006738239103959628, -0.02515329645784189, 0.0, 0.0], ""sig"": 0.00177938}"
2026-08-25T02:45:01,2026-08-25T03:00,15,BTC-USD,0.5371,80782.19,80641.14,0,wrong,"{""f"": [1.0, -0.1660287668886302, -0.542288895246007, 0.22769741691308523, 0.0, 0.0], ""sig"": 0.00179884}"
2026-08-25T02:46:02,2026-08-25T03:01,15,BTC-USD,0.4864,80753.41,80648.68,0,right,"{""f"": [1.0, -0.058510083178903834, -1.234424737819139, 0.251104435385596, 0.0, 0.0], ""sig"": 0.00179889}"
2026-08-25T02:47:02,2026-08-25T03:02,15,BTC-USD,0.5036,80772.44,80643.91,0,wrong,"{""f"": [1.0, 0.04213811967298649, -0.9489178134163956, 0.2119519116541002, 0.0, 0.0], ""sig"": 0.00179816}"
2026-08-25T02:48:03,2026-08-25T03:03,15,BTC-USD,0.5217,80791.48,80688.01,0,wrong,"{""f"": [1.0, -0.06674464501979661, -0.5518749816507079, 0.1756256416569472, 0.0, 0.0], ""sig"": 0.00179872}"
2026-08-25T02:49:03,2026-08-25T03:04,15,BTC-USD,0.5479,80713.34,80828.57,1,right,"{""f"": [1.0, 0.09369740116354053, -0.28607987845159616, 0.2863720056445336, 0.0, 0.0], ""sig"": 0.00179979}"
2026-08-25T02:50:04,2026-08-25T03:05,15,BTC-USD,0.5061,80548.56,80832.68,1,right,"{""f"": [1.0, -0.555981856463786, -0.6536495285501507, 0.5298853667360007, 0.0, 0.0], ""sig"": 0.0018098}"
2026-08-25T02:51:04,2026-08-25T03:06,15,BTC-USD,0.4920,80458.29,80834.31,1,wrong,"{""f"": [1.0, -0.2218539075617673, -0.9381716371410816, 0.6354964436818596, 0.0, 0.0], ""sig"": 0.00182148}"
2026-08-25T02:52:05,2026-08-25T03:07,15,BTC-USD,0.4955,80506.68,80918.91,1,wrong,"{""f"": [1.0, 0.1705838384014615, -0.8976049211878838, 0.5133012933246978, 0.0, 0.0], ""sig"": 0.00181924}"
2026-08-25T02:53:06,2026-08-25T03:08,15,BTC-USD,0.5181,80572.53,80932.68,1,right,"{""f"": [1.0, -0.044628799778879694, -0.3867128207908932, 0.36324866858989285, 0.0, 0.0], ""sig"": 0.00182425}"
2026-08-25T02:54:06,2026-08-25T03:09,15,BTC-USD,0.5428,80677.60,80876.20,1,right,"{""f"": [1.0, -0.09080237023096721, 0.14525704307001377, 0.16164224773830815, 0.0, 0.0], ""sig"": 0.00183039}"
2026-08-25T02:55:07,2026-08-25T03:10,15,BTC-USD,0.5530,80601.08,80872.39,1,right,"{""f"": [1.0, -0.2252152630896198, 0.33372022844089344, 0.24826036490574702, 0.0, 0.0], ""sig"": 0.00183462}"
2026-08-25T02:56:07,2026-08-25T03:11,15,BTC-USD,0.5655,80672.48,80833.85,1,right,"{""f"": [1.0, -0.08709022717706334, 0.5771823926281477, 0.07732209157236042, 0.0, 0.0], ""sig"": 0.00183452}"
2026-08-25T02:57:08,2026-08-25T03:12,15,BTC-USD,0.5372,80681.98,80841.77,1,right,"{""f"": [1.0, 0.0708097828005192, 0.31107778818133935, 0.014218862624620934, 0.0, 0.0], ""sig"": 0.00183451}"
2026-08-25T02:58:09,2026-08-25T03:13,15,BTC-USD,0.4940,80624.87,80793.10,1,wrong,"{""f"": [1.0, -0.1039569810290936, -0.19973657561453997, 0.06871397320539274, 0.0, 0.0], ""sig"": 0.00183601}"
2026-08-25T02:59:09,2026-08-25T03:14,15,BTC-USD,0.5044,80649.82,80805.76,1,right,"{""f"": [1.0, 0.005631526526805402, 0.046823974980346725, 0.009860309639482208, 0.0, 0.0], ""sig"": 0.00182747}"
2026-08-25T03:00:10,2026-08-25T03:15,15,BTC-USD,0.4872,80641.14,80761.62,1,wrong,"{""f"": [1.0, 0.04572609720528237, -0.13415255625747236, 0.009159519768890267, 0.0, 0.0], ""sig"": 0.00182792}"
2026-08-25T03:01:10,2026-08-25T03:16,15,BTC-USD,0.4770,80648.68,80788.98,1,wrong,"{""f"": [1.0, -0.2530758418998929, -0.06915599464954054, -0.012531057961260772, 0.0, 0.0], ""sig"": 0.00182954}"
2026-08-25T03:02:11,2026-08-25T03:17,15,BTC-USD,0.4882,80643.91,80677.24,1,wrong,"{""f"": [1.0, 0.13338538666290028, 0.011051129437858442, -0.0253600462917581, 0.0, 0.0], ""sig"": 0.00183164}"
2026-08-25T03:03:12,2026-08-25T03:18,15,BTC-USD,0.4871,80688.01,80665.48,0,right,"{""f"": [1.0, 0.10521841945793943, 0.11824582478492092, -0.10058415683013584, 0.0, 0.0], ""sig"": 0.00182942}"
2026-08-25T03:04:12,2026-08-25T03:19,15,BTC-USD,0.5219,80828.57,80783.91,0,wrong,"{""f"": [1.0, 0.2367707528977067, 0.5856675594912069, -0.3095163581597546, 0.0, 0.0], ""sig"": 0.00183655}"
